S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1084,25,19-Sep-2025 06:00 PM,23-Oct-2025 11:00 AM,24-Oct-2025 11:30 AM,"[Electrical works associated with Replacement of damage Feeder pillar at RK Hall, B C Roy Hall, RP Hall and near Battala Temple at IIT Kharagpur.]","[Electrical works associated with Replacement of damage Feeder pillar at RK Hall, B C Roy Hall, RP Hall and near Battala Temple at IIT Kharagpur.]
																				[IIT/IW/EM/NIT/45/2025-26][2025_IITKG_878304_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su2lCRqMH18FTLmyKeuftQw%3D%3D,Indian Institute of Technology Kharagpur
1085,25,19-Sep-2025 06:00 PM,29-Sep-2025 02:00 PM,30-Sep-2025 02:00 PM,[Provision of Gents and Ladies toilet to proposed IDC at Taramani SO under Chennai City South Division.],"[Provision of Gents and Ladies toilet to proposed IDC at Taramani SO under Chennai City South Division.]
																				[92/PCD/C/2025-26][2025_DOP_878277_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdxDMcZTsRD6cf0smeC%2BREQ%3D%3D,"Department of Posts||Tamil Nadu Circle,Dept.of  Posts||CPMG,Tamil Nadu Circle,Chennai,POST||EE(Civil),Postal Civil Dn,Chennai,POST"
1086,25,19-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 03:30 PM,[Development of the old Lawns in Rajendra Bhawan at IIT Roorkee Campus],"[Development of the old Lawns in Rajendra Bhawan at IIT Roorkee Campus]
																				[IWD/I.A./2025-26/e Tender/T-279 Dated  19.09.2025][2025_IITR_878289_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sic1WNMCJnqqbYNqnMW%2FJig%3D%3D,Indian Institute of Technology Roorkee||Estate and Works - IIT Roorkee
1087,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-306A from km 0.000 to km 10.000 and from km 33.000 to km 45.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-306A from km 0.000 to km 10.000 and from km 33.000 to km 45.000 in the State of Mizoram]
																				[NIT No.14/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878272_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fjp0rYd2%2BVycOUtpHaDg%2FA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1088,25,19-Sep-2025 06:00 PM,06-Oct-2025 01:00 PM,07-Oct-2025 01:00 PM,"[Repair to Plaster, Water Proofing on roof and  painting work at roof and staff quarter no.9 in International Students House, University of Delhi ]","[Repair to Plaster, Water Proofing on roof and  painting work at roof and staff quarter no.9 in International Students House, University of Delhi ]
																				[CEET-6950][2025_DU_878266_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWf2XyMHZSJjRQyisSh1sXA%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1089,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-502 from km 0.000 to km 27.380 in the State of Mizoram],"[Short Term Maintenance Contract on NH-502 from km 0.000 to km 27.380 in the State of Mizoram]
																				[NIT No.13/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878256_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqm1FpxPn57ubVYIDTMJsBw%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1090,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-2 from km 97.200 to km 140.000 old chainage from km 42.800 to km 0.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-2 from km 97.200 to km 140.000 old chainage from km 42.800 to km 0.000 in the State of Mizoram]
																				[NIT No.12/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878250_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL80rSNA7BQ%2FGg3OyuXWlig%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1091,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-2 from km 10.000 to km 79.700 old chainage from km 130.000 to km 60.300 in the State of Mizoram],"[Short Term Maintenance Contract on NH-2 from km 10.000 to km 79.700 old chainage from km 130.000 to km 60.300 in the State of Mizoram]
																				[NIT No.11/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878243_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBa79G9iH2d2Ce7PcEEQpoA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1092,25,19-Sep-2025 06:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:30 PM,[Spare PVC Booting for MA 11.80 Master Slave Manipulator with RE78 intermediate piece as per specifications and drawing attached],"[Spare PVC Booting for MA 11.80 Master Slave Manipulator with RE78 intermediate piece as per specifications and drawing attached]
																				[DPS/MRPU/1/3/13688][2025_DPS_875023_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShUH3bTlCW7HSoLRpzJOhJg%3D%3D,Directorate of Purchase and Stores||Madras Regional Purchase Unit Chennai - DPS
1093,25,19-Sep-2025 06:00 PM,09-Oct-2025 05:00 PM,13-Oct-2025 03:30 PM,[SITC Of 2x40KVA Online UPS],"[SITC Of 2x40KVA Online UPS]
																				[SITC of 2x40KVA Online UPS][2025_TMC_878217_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShmtmhLigWSXXhufxZ97Kvw%3D%3D,Tata Memorial Centre||Dr  B  Borooah Cancer Institute  Guwahati
1094,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-6 Spur from km 0.000 to km 38.800 in the State of Mizoram],"[Short Term Maintenance Contract on NH-6 Spur from km 0.000 to km 38.800 in the State of Mizoram]
																				[NIT No.10/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878240_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfXHGEBvuVkBL%2BnA%2B5kZcdA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1095,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 84.350 to km 114.618 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 84.350 to km 114.618 in the State of Mizoram]
																				[NIT No.9/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878236_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnYPxsn34t2VbAjJCsiBYfg%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1096,25,19-Sep-2025 06:00 PM,24-Oct-2025 10:30 AM,27-Oct-2025 11:00 AM,"[Providing of water proofing in the Type-IV Qtrs at 7th Bn ITBP, Mirthi, Uttarakhand.]","[Providing of water proofing in the Type-IV Qtrs at 7th Bn ITBP, Mirthi, Uttarakhand.]
																				[I.T.B.P/SHQ (Almora)/ENGR/7th Bn /Tender/ 2025-3284][2025_ITBP_878226_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9oCwmLY%2Fb51KOkE8wZ%2B%2B%2FA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTHERN FTR,ITBP"
1097,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 46.000 to km 84.350 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 46.000 to km 84.350 in the State of Mizoram]
																				[NIT No.8/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878228_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAk%2FfwOBnC5XWxCwLFI9CUQ%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1098,25,19-Sep-2025 06:00 PM,09-Oct-2025 12:00 PM,10-Oct-2025 12:00 PM,[Short Term Maintenance Contract on NH-44A or 108 from km 16.670 to km 46.000 in the State of Mizoram],"[Short Term Maintenance Contract on NH-44A or 108 from km 16.670 to km 46.000 in the State of Mizoram]
																				[NIT No.7/STMC/CE-HW/2025-26   Dt.19.09.2025][2025_MoRTH_878195_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM65V19NvqhxregKLmdCRhA%3D%3D,Ministry of Road Transport and Highways||NER and SARDP-NE - MoRTH||RO Guwahati - MoRTH||NH Mizoram PWD-NH-Section-AIZAWL - MoRTH
1099,25,19-Sep-2025 06:00 PM,06-Oct-2025 01:00 PM,07-Oct-2025 01:00 PM,"[Repairing of water supply line at UGHG staff flat at Dhaka, University of Delhi ]","[Repairing of water supply line at UGHG staff flat at Dhaka, University of Delhi ]
																				[CEET-6949][2025_DU_878213_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPLosmsGNdDWSYzCfVupacg%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1100,25,19-Sep-2025 06:00 PM,04-Oct-2025 06:55 PM,06-Oct-2025 09:00 AM,[Green Audit Environmental],"[Green Audit Environmental]
																				[Green Audit Environmental][2025_TMC_878010_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SghSC%2FJ3FigUQ3QRXnTYh%2Fw%3D%3D,Tata Memorial Centre||Homi Bhabha Cancer Hospital and R C Mohali Punjab
2561,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SUPAUL DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SUPAUL DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-39][2025_ESIC_868100_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsKlsvltsnJGBqBlPQjpi8g%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2562,94,09-Jul-2025 05:00 PM,22-Oct-2025 03:00 PM,23-Oct-2025 03:00 PM,[Consultancy services of Independent Engineer for Upgradation to Two lane with paved shoulder of Porbandar- Kalavad section of NH-151K],"[Consultancy services of Independent Engineer for Upgradation to Two lane with paved shoulder of Porbandar- Kalavad section of NH-151K]
																				[GJ/NH-151K/IE][2025_MoRTH_868105_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBLg3ybrbuZMfpV4JQlJaqQ%3D%3D,Ministry of Road Transport and Highways||P4 Delhi - MoRTH||RO Gandhinagar - MoRTH
2563,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN MASAURHI SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN MASAURHI SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE]
																				[U-11011/10/2025-MED-36][2025_ESIC_868089_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SF3Bp2DB%2FXo8Ds2taGXA9xg%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2564,94,09-Jul-2025 05:00 PM,22-Oct-2025 03:00 PM,23-Oct-2025 03:00 PM,[Consultancy services of Independent Engineer for Upgradation to Four lane with paved shoulders divided carriageway from Design km 0.000 to km 37.087 of Pardi NH-48],"[Consultancy services of Independent Engineer for Upgradation to Four lane with paved shoulders divided carriageway from Design km 0.000 to km 37.087 of Pardi NH-48]
																				[GJ/NH-848/IE][2025_MoRTH_868115_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOTki7MLmO0b%2B5ps0e1TaJQ%3D%3D,Ministry of Road Transport and Highways||P4 Delhi - MoRTH||RO Gandhinagar - MoRTH
2565,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN PALIGANJ SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN PALIGANJ SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE]
																				[U-11011/10/2025-MED-37][2025_ESIC_868092_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxTStWD6r5BhMfy650GOJKg%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2566,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SIWAN DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SIWAN DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-38][2025_ESIC_868094_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvayrtmqnXXn5GAnqB67FMg%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2567,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN WEST CHAMPARAN DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN WEST CHAMPARAN DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-41][2025_ESIC_868113_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdqQkFvAb%2F%2Fxnq%2F%2BJyPWVmA%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2568,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN BARH SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN BARH SUB-DIVISION OF PATNA DISTRICT IN BIHAR STATE]
																				[U-11011/10/2025-MED-35][2025_ESIC_868087_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5diSPzZ1D3%2FskQccD97ZAA%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2569,94,09-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN VAISHALI (HAJIPUR) DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN VAISHALI (HAJIPUR) DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-40][2025_ESIC_868106_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzUbg6Hr24rToTZJXIJHB3g%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2570,94,09-Jul-2025 12:00 PM,22-Oct-2025 03:00 PM,23-Oct-2025 03:00 PM,[Consultancy services of Independent Engineer for Upgradation to Four lane with paved shoulder of Kalavad- Jamnagar section (Package-II) of NH-927D from Design km 0.000 (Ex. km 50.925) to Design km 47.572 (Ex. km 3.720) in the State of Gujarat],"[Consultancy services of Independent Engineer for Upgradation to Four lane with paved shoulder of Kalavad- Jamnagar section (Package-II) of NH-927D from Design km 0.000 (Ex. km 50.925) to Design km 47.572 (Ex. km 3.720) in the State of Gujarat]
																				[GJ/NH-927D PKG II/IE][2025_MoRTH_868045_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3XyWw%2BxxlF8RF1sa%2B2oh8w%3D%3D,Ministry of Road Transport and Highways||P4 Delhi - MoRTH||RO Gandhinagar - MoRTH
2571,94,09-Jul-2025 11:00 AM,23-Oct-2025 03:00 PM,23-Oct-2025 03:30 PM,"[INTEGRATED FACILITY MANAGEMENT SERVICES FOR E and M, POWER SUPPLY, CIVIL and PLUMBING, TELECOM AND SOFT SERVICES FOR METROS HEADQUARTERS BUILDING]","[INTEGRATED FACILITY MANAGEMENT SERVICES FOR E and M, POWER SUPPLY, CIVIL and PLUMBING, TELECOM AND SOFT SERVICES FOR METROS HEADQUARTERS BUILDING]
																				[CMRL/METROS/IFMS/2025][2025_CMRL_868029_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoU%2BQm3Gkz%2B%2FyOTPIuFHehw%3D%3D,Chennai Metro Rail Limited||Electrical Department - CMRL
2572,94,08-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SHEOHAR DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SHEOHAR DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-33][2025_ESIC_867989_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHuq0g%2Bfn92T4WPnPh5596w%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2573,94,08-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SHEIKHPURA DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SHEIKHPURA DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-32][2025_ESIC_867975_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOqM%2BV0Y71M8p3hhfyBNqJw%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2574,94,08-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SAMASTIPUR DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SAMASTIPUR DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-31][2025_ESIC_867962_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ3OwTC4cHxNBbkHXj7jPyQ%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2575,94,08-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SITAMARHI DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SITAMARHI DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-34][2025_ESIC_867996_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOIn0T%2Fb8%2BoEoCsSNC7j5Aw%3D%3D,Employees State Insurance Corporation||R.O. Bihar
2576,94,07-Jul-2025 06:30 PM,11-Nov-2025 03:00 PM,12-Nov-2025 03:00 PM,"[Consultancy services for Authority Engineer for Supervision of Construction of 4 Lane Bypass to Vellore Town starting from Km 47.400 of NH-75 and ending at km 12.650 of NH-38 (Length 20.492 km) in the state of Tamil Nadu through an Engineering, Procu]","[Consultancy services for Authority Engineer for Supervision of Construction of 4 Lane Bypass to Vellore Town starting from Km 47.400 of NH-75 and ending at km 12.650 of NH-38 (Length 20.492 km) in the state of Tamil Nadu through an Engineering, Procu]
																				[NH12014/20/2024/TN/South-II/AE                    ][2025_MoRTH_867538_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd1A8MPhUtedldEuzDABwvw%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Chennai - MoRTH
2577,94,07-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN NAWADA DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN NAWADA DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-26][2025_ESIC_867778_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoYZo1DsDdSN5tu%2BsOWZxtA%3D%3D,Employees State Insurance Corporation||R.O. Bihar
1821,118,11-Sep-2025 06:50 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:00 PM,[Comprehensive Annual Maintenance Contract for operation and maintenance of various capacity Central Air Conditioning Systems located at IIITDM Kancheepuram],"[Comprehensive Annual Maintenance Contract for operation and maintenance of various capacity Central Air Conditioning Systems located at IIITDM Kancheepuram]
																				[IIITDM/2025-26/ENGG/E125/007][2025_IITDM_877056_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3vbnrURZGHPeqSDCxBPZVw%3D%3D,Indian Institute of Information Technology Design and Manufacturing Kancheepuram||Estate Section - IIITDM Kancheepuram
2578,94,07-Jul-2025 05:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SAARAN (CHHAPRA) DISTRICT OF BIHAR],"[EXPRESSION OF INTEREST (EOI) FOR EMPANELMENT OF HCOs (HOSPITALS/STAND ALONE/DIAGNOSTIC CENTRES) IN SAARAN (CHHAPRA) DISTRICT OF BIHAR]
																				[U-11011/10/2025-MED-29][2025_ESIC_867798_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9nJqRP8N31GTEXc%2BLjPuIQ%3D%3D,Employees State Insurance Corporation||R.O. Bihar
1822,118,11-Sep-2025 06:30 PM,22-Oct-2025 03:00 PM,23-Oct-2025 03:00 PM,[Consultancy Services For Authority Engineer For Supervision of Widening of 4LPS from km 67.200 (Design km 67.200) to km 108.556 (Design km 108.539) of Sironcha Atmakur section of NH 353C in the State of Telangana on EPC Mode under Annual Plan 2023-24],"[Consultancy Services For Authority Engineer For Supervision of Widening of 4LPS from km 67.200 (Design km 67.200) to km 108.556 (Design km 108.539) of Sironcha Atmakur section of NH 353C in the State of Telangana on EPC Mode under Annual Plan 2023-24]
																				[RW/HYD/Misc-28/NIT/AE 2025-26/12 Dt 11.09.2025][2025_MoRTH_876997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlliEDdz2z5B92IL8EoT5jQ%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Hyderabad - MoRTH
