S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
178,2024_AAI_208298_1,17,"Repairs to Joinery at INA Colony, and Connected areas  for the year 2024-25",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIVthMRIdfbGaw6TtQd0GRg%3D%3D
179,2024_AAI_206564_1,17,FS OHT Static Tank,Airports Authority of India||Southern Region - AAI||RAJAHMUNDRY - AAI||ENGG CIVIL-VORY - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6l%2FDm5f2cBM4MKTo9YurkQ%3D%3D
180,2024_AAI_205005_1,17,"License for supply, Installation, Testing, Commissioning, Operations and Maintenance of Electric Vehicles (EV) charging station at Mysuru Airport",Airports Authority of India||Southern Region - AAI||MANGALORE - AAI||ENGG ELECT-VOML - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjaxsW6LqVV2f4i%2FrLbKFmw%3D%3D
31,2025_MCD_249189_1,3,E.E. (M-III)/WZ/2025-26/TC/32/5,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUkQCvFiKN7PdBks5c%2B7Fbg%3D%3D
32,2025_MCD_249188_1,3,E.E. (M-III)/WZ/2025-26/TC/32/4,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUfmyibJ0PkBKkBGHis9Paw%3D%3D
33,2025_MCD_249186_1,3,E.E. (M-III)/WZ/2025-26/TC/32/3,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss3LHU0fQXCovr%2BYovvUghg%3D%3D
34,2025_MCD_249178_1,3,E.E. (M-III)/WZ/2025-26/TC/32/2	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZFXRcHyQXm%2BzOkfmt06XWQ%3D%3D
35,2025_MCD_247230_1,3,"Consturction of water tuff for wheel wash near weigh bridge at SLF Ghazipur, Shahdara South Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXrJaog7M5Ep4TG0UP2INvA%3D%3D
36,2025_MCD_245992_8,3,EE-MS-III/SZ/TC/2025-26/15-8,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BwBlRvtN0W%2BOkZ8Ay6xkQw%3D%3D
37,2025_MCD_245992_6,3,EE-MS-III/SZ/TC/2025-26/15-6,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYoYwlGvsFOMv1fz%2BgxFmdA%3D%3D
38,2025_MCD_245992_5,3,EE-MS-III/SZ/TC/2025-26/15-5,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0iHGsQS22JFlWapH1Qg%2Bbg%3D%3D
39,2025_MCD_245992_4,3,EE-MS-III/SZ/TC/2025-26/15-4,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYLYfUXCVe%2FXsIxssV87JYg%3D%3D
40,2025_MCD_245711_1,3,"Upgradation of Sultanpuri Maternity Center to Ayushman Aarogya Mandir (Sub Center) in Sultanpuri CBlock, Ward No.43, MII/RZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMSQ3U5VIxrc%2FqCdTtOFq5A%3D%3D
181,2022_HLL_131510_1,18,"Civil and Electrical Works for upgradation of HCs into Health and Wellness Centres at 8 Locations in Jalandhar District , Punjab",HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCGzfZjqq4%2BZRQypVl1b3EQ%3D%3D
101,2025_BSNL_241371_1,10,Provision of Electrical works),Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Allahabad,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiHKvfO2ovxDoHOvKeLd5SA%3D%3D
102,2025_BSNL_241128_1,10,Provision of EI and  fans,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Allahabad,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2Bi7bXvndm%2F%2Bt%2Bpz8nRoReg%3D%3D
103,2025_BSNL_239926_1,10,Conversion of Civil Store into Customer Service Center in CGMT Compound Hazratganj Lucknow.  ,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil),AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfUf1uLCxcypRV2sgSyxLYA%3D%3D
104,2025_BSNL_239908_1,10,Renovation of common toilet near PGM (CFA) Chamber and attached toilet of GM (Admin) Chamber in CGMT Compound Hazratganj Lucknow. ,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil),AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQ8UHfgmD2%2FAGuGOy%2BdRBqA%3D%3D
105,2025_BSNL_238604_1,10,"Providing Comprehensive Maintenance of Lifts  8 passenger lift in TE  Saibaba colony, TE CTMX Coimbatore and TE Tiruppur for 2024-25 (Revised-2)","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Tamilnadu Telecom Circle||CE(Electrical), Chennai",AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StEv08JPdJxaYvbWAldWJFA%3D%3D
106,2025_BSNL_237695_1,10,BSNL/CGMT/FirewallRouter,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||O/o CGMT Bengaluru,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLC3qvWO%2BbsafsPjLu%2Fc5KQ%3D%3D
107,2025_BSNL_231986_1,10,Misc. repair and maintenance works in Telephone Bhawan Railway Mandi Hoshiarpur for ,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Punjab Telecom Circle||GMTD, Jalandhar",AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoHmUS5b2p9F2gGjauQwzRg%3D%3D
108,2025_BSNL_230204_1,10,Misc repair and maintenance  works in TE Building Vakilan Bazar  ,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Punjab Telecom Circle||GMTD, Jalandhar",AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4ur5zMJkpaHTxJEPSvoU7w%3D%3D
109,2025_BBMB_236675_1,10,Maintenance of lawns flower bed etc of Shivalik Sadan Guest House Community Centre Madhya Marg and various Children Parks at BBMB colony Talwara Township during the year 2025 26 w e f  01 06 2025 to 31 03 2026 or from actual date of start of work,Bhakra Beas Management Board||XEN - Mechanical BBMB Talwara - 623,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0APdS0SmL6hZQDWvrkj%2BLA%3D%3D
110,2025_BBMB_236279_1,10,"Work for replacement of old damaged floor with vitrified floor tiles in control room building at 220kV Sub Station, BBMB, Kurukshetra ",Bhakra Beas Management Board||XEN - O and M Division Kurukshetra - 253,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNpc%2FUoJfeUYcFic0YGpPRQ%3D%3D
351,2023_MCD_164506_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVR7nHMsArvaoLvLVhkTEjA%3D%3D
352,2023_MCD_164504_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2U1LSrb8T%2BXXoRqeSe%2B2%2BA%3D%3D
353,2023_MCD_164502_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShIS%2Ba%2FJ5t6Fssr14U5CSMw%3D%3D
354,2023_MCD_163273_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFPXroNg6I95wriPpVd9sMQ%3D%3D
355,2023_MCD_162884_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss%2Fq1uYpqAIbe8Za991vHgg%3D%3D
356,2023_MCD_162881_1,35,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StX74GtY1Y5d%2FQO%2BZs4FxmA%3D%3D
357,2023_MCD_162531_1,35,EE(E)-II/SNZ/MCD/23-24/TC-12/3,Municipal Corporation of Delhi||Engineering - MCD||Engineering Electric - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfHQ0Ag4qRbqQiu0%2BpiSq0g%3D%3D
358,2023_MCD_162406_1,35,P/o Fire Fighting system including Fire Alarm system at Mand CW center Patparganj in ward no. 197 Under Shahdara (S) zone.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SES4AoBzu7qxVoyF2Nvu88g%3D%3D
359,2023_MCD_160299_1,35,EE(E)-II/SNZ/MCD/23-24/TC-5/4,Municipal Corporation of Delhi||Engineering - MCD||Engineering Electric - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvQSpLgtsa2K1YVmC4YL4hg%3D%3D
360,2023_MCD_160296_1,35,EE(E)-II/SNZ/MCD/23-24/TC-5/1,Municipal Corporation of Delhi||Engineering - MCD||Engineering Electric - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sjw%2FjJIk2OLk7KV%2BG9hhLdg%3D%3D
71,2025_MCD_227959_1,7,"Engaging of Backhoe loaders, Dumpers, Poclains and Manual Labours for desilting in Ward No. 64, 65 and 66 under the jurisdiction of EE(M-II)/KPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbIv5GZ4qMMS1zrJMAOMVzg%3D%3D
72,2025_MCD_227800_2,7,NO.EE(M-I)/SZ/2024-25/07-02,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShhQL2IhMYdmSAe3Rt7mu9w%3D%3D
73,2025_MCD_223165_1,7,"mp./Dev. of dhalao near 331 bus stand on Captain Javed Marg by pdg. plaster, RMC, etc. in W. No. 218 Sunder Nagri EE -M-1 / SH N Z",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxGzTss%2Fjr1wJ8ObQxHE2xg%3D%3D
74,2025_MCD_222689_16,7,P and F OF LED LIGHTS IN 119 WARD - Providing and fixing LED street light fittings with allied accessories at various dark spots in Manglapuri ward no 119 under Najafgarh zone during financial year 2024 2025.NIT NO 79-16,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgK9VEujl5Hni6Pmyvrh3LA%3D%3D
75,2025_JPL_243682_1,7,Supply of Shaft sleeves for ACW Pump ,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6ts8K5ib%2B0IgfoqGr1iG%2Fg%3D%3D
76,2025_JPL_243675_1,7,Supply of MSV Spares.,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuOxC1%2FFVFes%2BFI7D41%2Bqhw%3D%3D
77,2025_JPL_243238_1,7,Pump shaft for ACW and DMCW Pump,Jhabua Power Ltd,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShsSozn%2BjX4Uei16pDaCyCw%3D%3D
78,2025_IRCON_233890_1,7,Constrcution of Loco trip Shed,IRCON International Limited||Eastern Region - IRCON||ERO - Kolkata - IRCON,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3lvsfqFXSTZyG6LIL5AiSA%3D%3D
79,2025_HITE_231735_1,7,"Establishment of NLCILs Integrated Township, Administrative Office and Other Allied Infrastructures in Sambalpur District, Odisha on EPC Basis",HITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StIxGy6lZsJK2hg3fuu0TxQ%3D%3D
80,2025_HEC_239117_1,7,AMC for Roof Sheeting  in FFP,Heavy Engineering Corporation Limited||Foundry Forge Plant - HEC||Administration-FFP - HEC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9a6TYDUKNFqVSX3krNaTOA%3D%3D
111,2025_AAI_226404_1,11,Wall to Wall Grading at Dibrugarh Airport. SH Execution of Electrical Works related to Wall to Wall Grading at Dibrugarh Airport,Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||ENGG ELECT-VECC - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SimGm4jcDKP1Y1ASzVqweVg%3D%3D
112,2025_AAI_224614_1,11,AAI/IMP/CIVIL/MET/2024,Airports Authority of India||North East Region - AAI||IMPHAL - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuofYGgTYSOKiTcg0M7M12A%3D%3D
113,2025_AAI_223219_1,11,Annual Maintenance Contract for Horticulture / Land Scaping works at Aurangabad Airport 2025-26,Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||ENGG CIVIL-ER - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLat79bUosqLkBa25Y%2Bm4yw%3D%3D
114,2024_VOCPT_212976_1,11,Construction of 4 lane road with rigid pavement including side drain and Construction of RCC drain around colony area at VOC Port,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgX7rokZwwVAOjly40aeuqw%3D%3D
115,2024_UTI_220057_1,11,Bid for Supply of ASP and GSP Software and e-Invoicing Solution,UTI INFRASTRUCTURE TECHNOLOGY AND SERVICES LIMITED||UTIITSL Corporate Office CBD Belapur (Navi Mumbai)||DoIT-Infrastructure-UTI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpLnQ4TCUQ%2FxpLe5v8s2XrA%3D%3D
116,2024_UCIL_208386_1,11,BEARING,Uranium Corporation of India Limited||Purchase Department-Jharkhand - UCIL||Group 1 - UCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJu3DW48gieLobxa6bLExfg%3D%3D
117,2024_UCIL_205373_1,11,UCP - 209 PILLOW (PLUMMER) BLOCK BALL BEARING,Uranium Corporation of India Limited||Purchase Department-Jharkhand - UCIL||Group 1 - UCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMNyfSn5P0hqLQiEIYuX6Ig%3D%3D
118,2024_UCIL_192615_1,11,LIQUID NITROGEN,Uranium Corporation of India Limited||Purchase Department-Jharkhand - UCIL||Group 1 - UCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlijP58nBa8bkKINMxd4SEQ%3D%3D
119,2024_NCRTC_213336_1,11,"Bid no. DM/MS/CE-SY/255, Civil works in Corporate Office and Extension of Corporate Offices, New Delhi",National Capital Region Transport Corporation||GGM-Strategic Planning - NCRTC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9iRC22egvhJ57ZxYS%2FuYdA%3D%3D
120,2024_MIL_213832_1,11,"Provision of vitrified tile on the floor of Admin building (Verandah area, Engg. Office, Vig. Office, PER section, Pension cell, PER / IES, PV(I) , PV(D) PPC, Visitors room, Lab Office, BDU and Export) of Admin Block.",Munitions India Limited||Ordnance Factory Badmal Bolangir Odisha,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKQF3mcLSBAkgaD71jeIUTw%3D%3D
421,2024_MCD_208097_1,42,EEE/SZ/2024-25/Nit.26,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDXdhDnOqjQKtwpAb%2FoPkdA%3D%3D
422,2024_MCD_207514_1,42,Improvement Of Drain and Road By Providing RMC From Sumdra House to Shobha ram House in Punjabi colony Ward C-1 Narela Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO%2BQ9KHDCCEWoyf6Qjufo0Q%3D%3D
423,2024_MCD_207468_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDexQH%2Bz2hH6zLPrG%2BWSLIA%3D%3D
424,2024_MCD_207454_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFuKJWjriHuitJbG1ruNoqw%3D%3D
425,2024_MCD_207452_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FhBHUVUuJXh2hnT4mxJGzQ%3D%3D
426,2024_MCD_206620_1,42,"Supply of RCC slab and Manhole at municipal store - in area of Ward No. 05 Bakhtawar pur in EE M-I, Narela Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpzyfnFxIEZSIhNdWxEb5ng%3D%3D
427,2024_MCD_206311_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1M8FUyRa%2FsnItxVJz9%2FmkQ%3D%3D
428,2024_MCD_205555_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRlsVQZClQXg80iHDO9aMRg%3D%3D
429,2024_MCD_205379_1,42,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sc%2F5BLINJUG%2FQifYcgfSmFQ%3D%3D
430,2024_MCD_205300_1,42,Construction of drain on Pamposh Road both side from Moti Lal Nehru arc road to Shanker Road in New Rajinder Nagar in Ward No. 141/KBZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwUXgasnr%2FWHJWKVtJW22jQ%3D%3D
101,2024_SDMC_183173_1,10,EE(Elect.)/CNZ/2023-24/57-05,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP3bk%2F09Hlwn5BI3pia98%2Fg%3D%3D
102,2024_SDMC_180796_1,10,EE(Elect.)/CNZ/2023-24/50-03 	,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdQm1DinbVOO9SAYfqPo%2FKQ%3D%3D
103,2024_SDMC_180453_1,10,EE(Elect.)/CNZ/2023-24/49-01,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sc9xtnnl4VSD9JP%2BTyfdNJQ%3D%3D
104,2024_NPCIL_218079_1,10,Construction of RCC Dyke around  KBC tanks NPCIL/KK and2/OandM/MSS/PT/2024/150,Nuclear Power Corporation Of India Limited||Kudankulam Nuclear Power Project - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDNXicskdrp%2Bo7orVjzRb2A%3D%3D
105,2024_NPCIL_217298_1,10,Chiller and Chilled water piping network and OandM in ventilation system  NPCIL/ KK 3 and 4/ O and M/OPERATION/PT/2024/161,Nuclear Power Corporation Of India Limited||Kudankulam Nuclear Power Project - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyTtCJEe815cgNJIBaDGegA%3D%3D
106,2024_NHAI_209520_1,10,Supervision Consultant services during OnM phase for 4lane with paved shoulder config of NH709B in the stretch from EPE Crossing to start of Shamli Bypass in Uttar Pradesh on EPC mode.,National Highways Authority of India||RO-Delhi - NHAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNvEBIpa5wgtHJh2HlvIHsw%3D%3D
107,2024_MNGL_210143_1,10,"Rate Contract for a period of 2 years for appointment of agencies for carrying out Meter reading, Bill printing, Bill distribution, Recovery and Disconnection and Reconnection of default D-PNG Customers of Ramanagara GA.",Maharashtra Natural Gas Ltd.||Corporate Office  Pune||Contracts and Procurement,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzPAa4FRzuriFJv15pYWH0A%3D%3D
108,2024_MCD_221567_1,10,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sx3aiikv5YM1cfFoK3LkHdw%3D%3D
109,2024_MCD_221167_1,10,EE(Elect.)/CNZ/2024-25/40-02,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb1LzqRW5RAPwGN2tYHfqcQ%3D%3D
110,2024_MCD_221166_1,10,EE(Elect.)/CNZ/2024-25/40-01,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWQj%2BFvmPDuHbQ5Q%2FLfxpJQ%3D%3D
411,2023_MCD_168150_1,41,"Strengthening of roof of old building in GLM Hospital, City-SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxAr5VU0wPpELt3K%2FrfA1%2Fg%3D%3D
412,2023_MCD_168149_1,41,"Improvement and making disabled friendly building, toilet block, ramps railing, tactile etc. for GLM Hospital, City-SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShEVNBNJVbextTVOQzQwbTw%3D%3D
413,2023_MCD_168148_1,41,"Setting up of auditorium on 5th floor of new building in GLMH for academic activities, CME.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJFVV1ueq78moQxsaPkGDcw%3D%3D
414,2023_MCD_166736_1,41,Deployment of one wireman and one electric beldar in one shift for a period of one year attending day to day electrical complaints at SLF  Ghazipur,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXOyUlf%2BdFODvXdbGrIOx%2Fg%3D%3D
415,2023_MCD_165720_1,41,"Annual maintenance contract of Tube wells ,mono block pumps ,Annual Contract for deputing staff and supply of material for attending Electrical complaints for various CTC,PTB,SI Offices, sanitary staffs rooms for 2023-24 in ward 201,204 to 215(13no.s",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEDSnPCTgf3lj2IiaXkzvIg%3D%3D
416,2023_MCD_165699_1,41,"Construction of culvert in various location in Village Begumpur in Ward No. 27, Narela Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Si6pTM3CsdJGorHM%2FO88TDw%3D%3D
417,2023_MCD_165697_1,41,"Imp. Dev. of lane and drain from Sh. Shivpal Yadav House to Mahender House near Lal Chopal in Village Begumpur in Ward No. 27, M-II, Narela Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUJH8iSD0%2F%2FK1tILRYLwrXg%3D%3D
