S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
2097,105,23-Jan-2025 11:40 AM,15-Oct-2025 12:00 PM,16-Oct-2025 05:00 PM,[UREA SYNTHESIS REACTOR- SPX/2023/195/1],"[UREA SYNTHESIS REACTOR- SPX/2023/195/1]
																				[SPX/2023/195/1][2025_NFL_224570_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM%2FTrIZCuCYSBmKql2xP%2FDA%3D%3D,National Fertilizers Limited||NFL Unit-Nangal||Materials Deptt
2098,105,20-Jan-2025 06:30 PM,01-Oct-2025 12:00 PM,03-Oct-2025 12:00 PM,"[TENDER DOCUMENT by BSNL on behalf of USOF, DoT for DESIGNING PLANNING, SUPPLY, INSTALLATION, CONFIGURATION, CUSTOMISATION, INTEGRATION, COMMISSIONING AND OandM OF C-NOC AT NEW DELHI (MAIN CENTRE) AND BENGALURU (RECOVERY CENTRE) FOR AMENDED BHARATNET]","[TENDER DOCUMENT by BSNL on behalf of USOF, DoT for DESIGNING PLANNING, SUPPLY, INSTALLATION, CONFIGURATION, CUSTOMISATION, INTEGRATION, COMMISSIONING AND OandM OF C-NOC AT NEW DELHI (MAIN CENTRE) AND BENGALURU (RECOVERY CENTRE) FOR AMENDED BHARATNET]
																				[MM/BN/CNOC/T-833/2025][2025_BSNL_224404_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA7%2BhD1b7LV0BbrJdzqWPGQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office
2099,105,10-Jan-2025 06:00 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:30 AM,[Independent Engineer Services for Construction of STRR (West side) NH948A Kunigal (Ramanagara Taluk) to S. Mudugadapalli (Hosur Taluk) from Km 79 to km 144.25/144.00 (Design Chainage) Phase-II in Karnataka on HAM (Project Length 65.25 kms)],"[Independent Engineer Services for Construction of STRR (West side) NH948A Kunigal (Ramanagara Taluk) to S. Mudugadapalli (Hosur Taluk) from Km 79 to km 144.25/144.00 (Design Chainage) Phase-II in Karnataka on HAM (Project Length 65.25 kms)]
																				[NHAI/KNT/STRR/Phase-II/IE/ 2025/271368][2025_NHAI_223724_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXI%2BX0gbdXxGNqO4tm%2BItSA%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
2100,105,10-Jan-2025 06:00 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:30 AM,[Independent Engineer Services for construction of STRR (West side) NH948A Obalapura (Nelamangala Taluk)) to Kunigal (Ramanagara Taluk) from Km 0 to km 79 (Design Chainage) Phase-I in Karnataka on HAM (Project Length 79 kms)],"[Independent Engineer Services for construction of STRR (West side) NH948A Obalapura (Nelamangala Taluk)) to Kunigal (Ramanagara Taluk) from Km 0 to km 79 (Design Chainage) Phase-I in Karnataka on HAM (Project Length 79 kms)]
																				[NHAI/KNT/STRR/Phase-I/ IE/2025/271352][2025_NHAI_223720_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzgOLQG4cNA9RRTRvNZWkvg%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
421,89,25-Sep-2025 09:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu],"[Providing IMS for the stretch from Km 0.000 to  Km 31.800 of Avinashi to Tiruppur to Avinashipalayam Section for a length of 31.800 Km  on NH381 and 4 lane road from Palladam to Kurukathi from Km 26.500 to Km 81.300 on NH81 in the State of Tamil Nadu]
																				[NHAI/PIU-CBE/IMS/NH-381 NH-81/2025/002][2025_NHAI_250167_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1hlnEZO4E8IokrXTgNrOlg%3D%3D,National Highways Authority of India||RO-Chennai - NHAI||Coimbatore - NHAI
422,89,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 180 Badarpur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-01	][2025_MCD_250305_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SALfgVXWlK6%2Fp9YtJaGF0TA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
423,89,25-Sep-2025 09:00 AM,13-Oct-2025 03:00 PM,14-Oct-2025 03:30 PM,[Phacoemulsification Accessories],"[Phacoemulsification Accessories]
																				[BRH/ET/2025-26/P-4][2025_MCD_250190_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn2ie%2Be2xXLe6OvyITOmVGQ%3D%3D,Municipal Corporation of Delhi||Hospital Administration Department - MCD
424,89,25-Sep-2025 09:00 AM,03-Oct-2025 01:00 PM,03-Oct-2025 02:00 PM,[EEE/SZ/2025-26/Nit/48/itemNo.1],"[EEE/SZ/2025-26/Nit/48/itemNo.1]
																				[EEE/SZ/2025-26/NIT/DB/48][2025_MCD_250306_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA0GvLUZks%2BRVFDZXvzcn1w%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
425,89,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.],"[Providing and Fixing of LED street Light Fittings in Burari Village in Ward No-6 Under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.4][2025_MCD_250321_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqV9V2rDIqnTiFiDnbWANzQ%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
426,89,25-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,01-Oct-2025 03:30 PM,[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.],"[Repair of damaged road patches Due to Rain at Different Location by Providing concrete in Ward No. 182 Meethapur/ CNZ.]
																				[EE (M)-IV/CNZ/TC/2025-26/22-03][2025_MCD_250316_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMFTWMOAbx%2F9kPGLnauqh9Q%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
427,89,25-Sep-2025 09:00 AM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]","[Provision of SHM pole with LED Lights at near SDM office burari village, Near Gurukul ibrahimpur village  under Civil Line Zone.]
																				[EEE-II/TC/2025-26/25.3][2025_MCD_250318_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsOgFE%2Fnoaz78YJACxusZcA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
428,89,25-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items],"[Engagement of user fee collection agency on the basis of CB through etender for Dangiyawaas n Manaklaw in the State of Rajasthan and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items]
																				[NHAI/13013/547/CO/CB/25-26/ Dangiyawaas Manaklaw][2025_NHAI_250332_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk6swcVRFQDQmqWeXFnw7VA%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
429,89,24-Sep-2025 06:55 PM,01-Nov-2025 11:00 AM,03-Nov-2025 11:30 AM,[Servo Hydraulic Universal Testing System],"[Servo Hydraulic Universal Testing System]
																				[PUR/310/HNB/DB/EQM/2025-26][2025_CSIR_250245_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf3YVA4DKiC2m6EnIk%2Fuv9w%3D%3D,Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR
430,89,24-Sep-2025 06:55 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu],"[Engagement of user fee collection agency on the basis of competitive bidding through e-tender (e_quotation basis) at Pudhurpandiyapuram Fee Plaza at km 254.940 for Madurai Tuticorin section of NH-45 B (new NH- 38) in the State of Tamil Nadu]
																				[NHAI/13013/547/CO/ 25-26/EQ/Pudhurpandiyapuram FP][2025_NHAI_250314_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShSuQjFeGHyZUcOCElak%2B3w%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
431,89,24-Sep-2025 06:55 PM,17-Oct-2025 06:00 PM,20-Oct-2025 11:00 AM,[Painting of runway],"[Painting of runway]
																				[AAI/JH/Engg. (C)/RWY/eNIT/2025-27][2025_AAI_241671_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAOqLiNU9xxvKdU%2F%2F31IjHA%3D%3D,Airports Authority of India||Eastern Region - AAI||Jharsuguda - AAI||General-VEJH-AAI
432,89,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-1],"[NIT 22-1]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHsH%2F7kCoTOua29QQ1ZUhyg%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
433,89,24-Sep-2025 06:50 PM,01-Oct-2025 03:00 PM,01-Oct-2025 03:05 PM,[NIT 22-2],"[NIT 22-2]
																				[ EE(M-III)-NGZ/2025-26/22][2025_MCD_250319_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sefx7AEcYxEafDh0P2DWh%2Fw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
434,89,24-Sep-2025 06:30 PM,08-Oct-2025 10:00 AM,09-Oct-2025 11:00 AM,"[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]","[Annual Contract for Supply of fuel,  lubricants and other vehicle supplements  to CSIR- IICT vehicles ]
																				[Gen/Transport/Fuel/01/2025][2025_CSIR_250302_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKz52qQ0mGy4RuQA6G72dcw%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Admin-IICT - CSIR
435,89,24-Sep-2025 06:20 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.],"[Consultancy Services for Preparation of Detailed Project Report (DPR) for elevated corridor for connectivity from AIIMS to Mahipalpur Bypass project with further extension to Gurgaon- Faridabad Road.]
																				[NHAI/RO-Delhi/PIU/ AIIMS to Mahipalpur Bypass/2025 (E-277337)][2025_NHAI_250310_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScEHqUG1gdnxb%2FpgwjLctRg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
436,89,24-Sep-2025 06:15 PM,01-Oct-2025 02:30 PM,02-Oct-2025 03:00 PM,"[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]","[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]
																				[AIESL/BOM/MMD/EFD/PFD/05/071 ][2025_AIESL_250303_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwAW%2FncTOjefMX%2FZFN3GZcQ%3D%3D,AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi
437,89,24-Sep-2025 06:10 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).],"[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).]
																				[NHAI/PIU/ UER-II/56/01 (E-234509)][2025_NHAI_250307_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0xnzWDRC3VX8MkQ4Etbqmg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
438,89,24-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur],"[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur]
																				[52/2025-26/BSNL/CE-II/LKO][2025_BSNL_250207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Ta3IVd2JM9J4yr1%2FZo5mg%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil)
439,89,24-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 03:30 PM,[15/EEC/BSNL/CD/BGL/2025-26],"[15/EEC/BSNL/CD/BGL/2025-26]
																				[15/EEC/BSNL/CD/BGL/2025-26][2025_BSNL_250297_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8CJ25HZtViF5zqcHlpUlEQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||CE (Civil) project Bengaluru
440,89,24-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Annual Maintenance Contract of HPLC  Thermo  Scientific ],"[Annual Maintenance Contract of HPLC  Thermo  Scientific ]
																				[08(24)/2025-P][2025_CSIR_250300_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgtzO9Bln7svcEidK2x%2FSeA%3D%3D,Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR
1921,66,30-Jul-2025 06:15 PM,29-Sep-2025 02:00 PM,29-Sep-2025 02:30 PM,"[Selection of vendor for supply, installation, configuration, testing and commissioning of structured local area network at district mini secretariate of all 22 districts of Haryana]","[Selection of vendor for supply, installation, configuration, testing and commissioning of structured local area network at district mini secretariate of all 22 districts of Haryana]
																				[TCIL/ITTIII/143/2025][2025_TCIL_243264_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SElGxZ6%2BKwjiB8fWhFhhXHA%3D%3D,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL
1922,66,30-Jul-2025 06:00 PM,08-Oct-2025 11:00 AM,09-Oct-2025 11:30 AM,[Independent Engineer Services for Construction of 4 laning of Sahebganj Areraj Bettiah of NH-139W Total length 78.942 km in Bihar on HAM comprising i Section 1  Sahebganj to Areraj 38.362 km and ii Section 2 Areraj to bettiah  40.58 km.],"[Independent Engineer Services for Construction of 4 laning of Sahebganj Areraj Bettiah of NH-139W Total length 78.942 km in Bihar on HAM comprising i Section 1  Sahebganj to Areraj 38.362 km and ii Section 2 Areraj to bettiah  40.58 km.]
																				[BRDIV-20021/12/2025-Bihar Division ][2025_NHAI_243257_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqpogkWQVOowNltyiFmNZrw%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1923,66,30-Jul-2025 06:00 PM,08-Oct-2025 11:00 AM,09-Oct-2025 11:30 AM,[Independent Engineer Services for Construction of 4 lane Greenfield Section of NH- 33 from Mokama (Design Ch. 0.000) to Munger (Design Ch. 82.400) in the State of Bihar on Hybrid Annuity Mode.],"[Independent Engineer Services for Construction of 4 lane Greenfield Section of NH- 33 from Mokama (Design Ch. 0.000) to Munger (Design Ch. 82.400) in the State of Bihar on Hybrid Annuity Mode.]
																				[BRDIV-20021 /13/2025-Bihar Division][2025_NHAI_243269_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StS%2FCWGV3Fk1FH8%2BQj5HkSA%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1924,66,30-Jul-2025 04:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:00 PM,"[SUPPLY OF 33 Nos. AIRFIELD CRASH FIRE TENDERS (ACFTs) / AIRCRAFT RESCUE AND FIRE FIGHTING VEHICLES (ARFFVs) OF 6,000 LITERS WATER TANK CAPACITY WITH 08 YEARS COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT AFTER 02 YEARS OF DEFECT LIABILITY PERIOD]","[SUPPLY OF 33 Nos. AIRFIELD CRASH FIRE TENDERS (ACFTs) / AIRCRAFT RESCUE AND FIRE FIGHTING VEHICLES (ARFFVs) OF 6,000 LITERS WATER TANK CAPACITY WITH 08 YEARS COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT AFTER 02 YEARS OF DEFECT LIABILITY PERIOD]
																				[AAI/CHQ/TECH/5-A/ACFT_6KL/2025][2025_AAI_243005_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWGSSi8k7N385ozqnm6FISw%3D%3D,Airports Authority of India||CHQ - AAI||Technical - AAI
1925,66,29-Jul-2025 06:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 02:00 PM,[Hard surfacing the backup area of EQ1A berth including laying drains and culverts for stacking of cargo in the inner harbour of Visakhapatnam Port],"[Hard surfacing the backup area of EQ1A berth including laying drains and culverts for stacking of cargo in the inner harbour of Visakhapatnam Port]
																				[IENG/CP/E.E (Projects)/T/121, Dt. 29.07.2025][2025_VPT_243063_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SimBOBgT5aPnW4%2FU4mrYVGg%3D%3D,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT
1926,66,29-Jul-2025 04:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[Revival Program for Sick Wells],"[Revival Program for Sick Wells]
																				[ZV5KC25003][2025_ONGC_242797_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv3s4oUBf234xbYtpRjkioQ%3D%3D,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC
1927,66,29-Jul-2025 12:30 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,[NICSI/Communication And Outreach Services/2025/09],"[NICSI/Communication And Outreach Services/2025/09]
																				[NICSI/Communication And Outreach Services/2025/09][2025_NICSI_242982_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2YrRTtCcGDQHSjO%2BEAIvJw%3D%3D,National Informatics Centre Services Incorporated
1928,66,29-Jul-2025 09:00 AM,07-Oct-2025 11:00 AM,08-Oct-2025 11:30 AM,[CS for IE services for Develop of 4lane Badvel to Nellore Highway from Badvel Gopavaram Vill on NH 67 Ch.630.960 to Guruvindapudi Vill. on NH16 Ch.739.094 in AP on BOT mode for a total length of 108.134 km.],"[CS for IE services for Develop of 4lane Badvel to Nellore Highway from Badvel Gopavaram Vill on NH 67 Ch.630.960 to Guruvindapudi Vill. on NH16 Ch.739.094 in AP on BOT mode for a total length of 108.134 km.]
																				[NHAI/AP/IE /Badvel-Nellore /2025][2025_NHAI_242953_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3OSEHWu%2Bkq1kot4nyf1JUw%3D%3D,National Highways Authority of India||RO-Chandigarh - NHAI
1929,66,26-Jul-2025 03:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,"[Construction of VUPs and service road at location  (I) Somni Village, (II) Sundara Village  (III) Pendri Village  (IV) Maharajpur Village (V) Chichola (Y-Junction Point) on End of Durg Bypass to CG/MH Border Section of (Old NH-06) New NH-53 Under Roa]","[Construction of VUPs and service road at location  (I) Somni Village, (II) Sundara Village  (III) Pendri Village  (IV) Maharajpur Village (V) Chichola (Y-Junction Point) on End of Durg Bypass to CG/MH Border Section of (Old NH-06) New NH-53 Under Roa]
																				[NHAI/RO-RAIPUR/End of Durg Bypass/][2025_NHAI_242725_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy2Jzt70xQ6fCDHqBmlQDQw%3D%3D,National Highways Authority of India||RO-Raipur - NHAI
1930,66,25-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside amenities  3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH11A/60.963/RHS/Samel/Dausa]","[Development, Operation and Maintenance of Wayside amenities  3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH11A/60.963/RHS/Samel/Dausa]
																				[NHLML-WSA/10/25-WEST/E-2239][2025_NHAI_242680_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFqQJc1QrlA3AE%2B4IHz7puA%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1931,66,25-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside amenities  3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH11A/30.022/RHS/Salempura]","[Development, Operation and Maintenance of Wayside amenities  3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH11A/30.022/RHS/Salempura]
																				[NHLML-WSA/10/25-WEST/E-2239][2025_NHAI_242680_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfnONaO2AE3CvhPJ6v3NQ4g%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1932,66,25-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside amenities 3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH-47/Nagpur-Betu]","[Development, Operation and Maintenance of Wayside amenities 3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH-47/Nagpur-Betu]
																				[NHLML-WSA/10/25-WEST/E-2239][2025_NHAI_242680_4]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2ByEba%2BObU1vwQFbN9USEVQ%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1933,66,25-Jul-2025 06:55 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,"[Development, Operation and Maintenance of Wayside amenities 3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH-52/Darah-Jhalawar]","[Development, Operation and Maintenance of Wayside amenities 3 O-M Sites in Rajasthan and 1 O-M Site in Madhya Pradesh NH-52/Darah-Jhalawar]
																				[NHLML-WSA/10/25-WEST/E-2239][2025_NHAI_242680_3]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScYn01668dzwBR5pFr1jKPw%3D%3D,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi)
1934,66,25-Jul-2025 05:10 PM,09-Oct-2025 02:00 PM,10-Oct-2025 02:00 PM,[Maintenance rehabilitation of Major Bridge over Ganga River at Jajmau as per rehabilitation maintenance measures recommended by CSIR-CRRI team on Jajmau Ramadevi section of NH-27],"[Maintenance rehabilitation of Major Bridge over Ganga River at Jajmau as per rehabilitation maintenance measures recommended by CSIR-CRRI team on Jajmau Ramadevi section of NH-27]
																				[PIU-KNP/GANGABRIDGE/2025][2025_NHAI_242635_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGLtheNk6V7%2FoFms16NHWug%3D%3D,National Highways Authority of India||RO-Kolkata - NHAI
1935,66,25-Jul-2025 10:00 AM,01-Oct-2025 03:00 PM,02-Oct-2025 03:00 PM,"[Upgradation of existing 80 bedded Golden Jubilee Hospital to a 300 bedded Multi-Disciplinary Super Specialty Hospital through PPP mode at Visakhapatnam Port on Design, Built, Finance, Operate and Transfer (DBFOT) basis.]","[Upgradation of existing 80 bedded Golden Jubilee Hospital to a 300 bedded Multi-Disciplinary Super Specialty Hospital through PPP mode at Visakhapatnam Port on Design, Built, Finance, Operate and Transfer (DBFOT) basis.]
																				[42/25-26/IMEE/GJH PPP/DT25.7.25][2025_VPT_242508_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCyWw3W0ktyNbloAeloZecg%3D%3D,Visakhapatnam Port Trust||Mech. and Elec. Engineering - VPT||Materials Management Dvsn. - VPT
