Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
507,2025_NHAI_238937_7,50,"[DEVELOPMENT, OPERATION AND MAINTENANCE OF WAYSIDE AMENITIES ON DIFFERENT SECTIONS OF NATIONAL HIGHWAY ON LEASE BASIS IN MAHARASHTRA (DBOT-10 SITES)NH-53/DBOT/ Tarsod- Fagne/ Vichkhede/ Ch. 488.700/ RHS - LHS/ PIU- Jalgaon]",20-Jun-2025 09:00 AM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sdvd3nAxtvDLFI8aQlbH8GA%3D%3D
508,2025_NHAI_238937_6,50,"[DEVELOPMENT, OPERATION AND MAINTENANCE OF WAYSIDE AMENITIES ON DIFFERENT SECTIONS OF NATIONAL HIGHWAY ON LEASE BASIS IN MAHARASHTRA (DBOT-10 SITES)NH-161/ Medshi- Washim/ Hisse Borhala/ Ch. 89.900/ LHS/ PIU-Amravati]",20-Jun-2025 09:00 AM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpWiSPCWQn4kWDEV7%2FsCBdw%3D%3D
509,2025_NHAI_238937_2,50,"[DEVELOPMENT, OPERATION AND MAINTENANCE OF WAYSIDE AMENITIES ON DIFFERENT SECTIONS OF NATIONAL HIGHWAY ON LEASE BASIS IN MAHARASHTRA (DBOT-10 SITES)NH-52/ Yedshi- Aurangabad/ Adgaon/ Ch. 263.875/ RHS/ PIU- Aurangabad]",20-Jun-2025 09:00 AM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StCMCd00IJNtLHN5UNAUzmQ%3D%3D
510,2025_AVNL_238855_1,50,[TECHNO-COMMERCIAL OFFER FOR AMMUNITION FOR 105MM CALIBRE GUN NATO],19-Jun-2025 02:30 PM,Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,24-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmithL%2FIeXwy7utCeCFqy9g%3D%3D
511,2025_ADBNC_237050_1,51,"[Package M16 - Design, Manufacturing, Supply, Testing and Commissioning of Catenary Maintenance Vehicle for Delhi Ghaziabad-Meerut Namo Bharat Corridor.]",18-Jun-2025 05:00 PM,National Capital Region Transport Corporation - ADB Tenders,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZqbM4c3WUlzikAHQGm4D3g%3D%3D
512,2025_DVC_238670_1,51,[R and M Works of 220/132/33kV Old Switchyards at BTPS and CTPS with process bus-based system],17-Jun-2025 06:50 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,07-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmEeoL02sj5jKqXzCIejZkw%3D%3D
513,2025_NHSRC_238635_1,51,[MAHSR-IM-1(C)],17-Jun-2025 05:00 PM,National High Speed Rail Corporation Limited||NHSRCL - JICA Tenders,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzASOcxgkHp0zDsRKzubwCg%3D%3D
514,2025_NHAI_238627_1,51,"[Restoration  Protection work from Km 179870 to Km 179930 Railway Ch. 8478  Km 181000 to km. 181025 Railway Ch. 8578 along the Pathankot-Joginder Nagar railway line, on the Shimla Mataur Corridor in the state of Himachal Pradesh on item rate]",17-Jun-2025 04:00 PM,National Highways Authority of India||RO-Shimla - NHAI,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0P34ZbZLsZKTK4%2FL1WvtIw%3D%3D
515,2025_YIL_238508_1,51,[Construction of Boundary Pillars for demarcation of identified surplus land at Ordnance Factory Ambarnath.],17-Jun-2025 12:00 PM,Yantra India Limited||ORDNANCE FACTORY AMBERNATH - MUMBAI,02-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJzhtyoiqqPPg67RC1Zv%2Bpw%3D%3D
516,2025_HITE_238301_1,51,[SITC of Multiblock High throughput Real Time PCR],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfrVHQt8bwf2rTZ8U8vDGwg%3D%3D
517,2025_HITE_238301_6,51,[SITC of Trinocular Phase contrast Microscope and Image Analysis Software],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyrOSM4cvKtxhV7CG1LkpFQ%3D%3D
518,2025_HITE_238301_7,51,"[SITC of Fully Automated Tissue Processor, 300 Block Capacity For Histipathology]",13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S81vx20VX0XfXDVu%2BcMs8OA%3D%3D
519,2025_HITE_238301_4,51,[SITC of Trinocular Microscope With Camera (Decaheader) Research and Teaching],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPM81qhCbf2uWu5YF5kaDbg%3D%3D
520,2025_HITE_238301_3,51,[SITC of Digital Slide Scanning System],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STTAN%2FtMgjsho%2B%2FU5GtH%2BTA%3D%3D
521,2025_HITE_238301_9,52,[SITC of Cryostat],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sak9XuSn7W988WV8JRw2ofg%3D%3D
522,2025_HITE_238301_2,52,[SITC of Imaging and Analysis For Cytogenetics Fully Motorized System Digital Slide Scanner],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST9xYyJ5MW%2BTny1YG84q44w%3D%3D
523,2025_HITE_238301_4,52,[SITC of Trinocular Microscope With Camera (Decaheader) Research and Teaching],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPM81qhCbf2uWu5YF5kaDbg%3D%3D
524,2025_HITE_238301_6,52,[SITC of Trinocular Phase contrast Microscope and Image Analysis Software],13-Jun-2025 06:00 PM,HITES,16-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyrOSM4cvKtxhV7CG1LkpFQ%3D%3D
525,2025_NHSRC_238329_1,52,[MAHSR-IM-1(B)],13-Jun-2025 05:00 PM,National High Speed Rail Corporation Limited||NHSRCL - JICA Tenders,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDgERgfJTHt8ZM%2BM8UGiDKw%3D%3D
526,2025_NHAI_238298_2,52,"[Development, Operation and Maintenance of Wayside Amenities on Seoni-Mohgaon section of National Highway 44 on lease basis in Madhya Pradesh (DBOT-2 Sites)NH44/606-500/Nandour]",13-Jun-2025 01:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLy6%2BY6ERmlO3lFH%2BM6pGfA%3D%3D
527,2025_NHAI_238298_1,52,"[Development, Operation and Maintenance of Wayside Amenities on Seoni-Mohgaon section of National Highway 44 on lease basis in Madhya Pradesh (DBOT-2 Sites)NH44/606-500/Nandour/LHS]",13-Jun-2025 01:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SreUNUeFy325KuutLxuJ0xA%3D%3D
528,2025_NHAI_238119_13,52,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH544D_307-400_RHS_ Vinukonda_Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sre7UTTOVjMTCtE%2FacZFW8Q%3D%3D
529,2025_NHAI_238119_17,52,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH16/ 33-500 /LHS/ Near Lakhsmi Nagaram/ Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SO0ndONK4jjCtBYYsXyiGeA%3D%3D
530,2025_NHAI_238119_15,52,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH40_263-220_RHS_ Yerraguntla_Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9wLUNnNrOsMLKolnYv5YBQ%3D%3D
531,2025_NHAI_238119_5,53,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH161_113-207_RHS]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6ymHn6cH6y7uOhROCY6ufA%3D%3D
532,2025_NHAI_238119_2,53,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH150A_300-720_RHS_ Gowrasamudra_Karnataka]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGWvhSSP5kqGVvsbE7Nfz6g%3D%3D
533,2025_NHAI_238119_16,53,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH16]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S49ECKOI3slR%2FH9NlJsTY7Q%3D%3D
534,2025_NHAI_238119_15,53,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH40_263-220_RHS_ Yerraguntla_Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9wLUNnNrOsMLKolnYv5YBQ%3D%3D
535,2025_NHAI_238119_12,53,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH544D_234-850_LHS_ Giddalur_Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRvz93pqre%2Fy1tjPckPoBaA%3D%3D
536,2025_NHAI_238119_11,53,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH87_40-100_LHS_ Manamadurai_ Tamil Nadu]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbGG0hirgepVWbgjUYTqzzg%3D%3D
537,2025_NHAI_238119_10,53,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH79_51-120_LHS_ Thennangudipalayam_ Tamil Nadu]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sc%2Fi1oeY0EGbHsIUIaZADjg%3D%3D
538,2025_NHAI_238119_9,53,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH83_50-100_RHS_ Mollampatti_Tamil Nadu]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Srh%2F9PM22igMJHdFJ7fZj4g%3D%3D
539,2025_NHAI_238119_8,53,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH844]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEv1Z90Ow%2F5jkRwMidzGZCg%3D%3D
540,2025_NHAI_238119_7,53,"[Development, Operation and Maintenance of Wayside amenities 4 OM sites in Karnataka and 3 OM sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH363_21-950_LHS]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRjyq4ci1by%2FIL9htw7vipw%3D%3D
541,2025_NHAI_238119_7,54,"[Development, Operation and Maintenance of Wayside amenities 4 OM sites in Karnataka and 3 OM sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH363_21-950_LHS]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRjyq4ci1by%2FIL9htw7vipw%3D%3D
542,2025_NHAI_238119_4,54,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH67/228-250/RHS /Bannikoppa/Koppal / Karnataka]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoKAEtnMWCzQgXV7jqoD%2FIw%3D%3D
543,2025_NHAI_238119_1,54,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH150A_269-040_LHS_ Halakundhi_Karnataka]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjaCCZRWv46B8N7MOqmZrkw%3D%3D
544,2025_NHAI_238119_6,54,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH161_38-500_RHS]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sl9Vy8UdGbHidykII4tbwiA%3D%3D
545,2025_NHAI_238119_3,54,"[Development, Operation and Maintenance of Wayside amenities  4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH67/177-950 /RHS /Kondikoppa/Dharwad / Karnataka]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRIxVeUO4a1hbZDmwABIaeg%3D%3D
546,2025_NHAI_238119_13,54,"[Development, Operation and Maintenance of Wayside amenities 4 O-M sites in Karnataka and 3 O-M sites in Telangana, 4 O-M sites in Tamil Nadu and 8 O-M sites in Andhra Pradesh (19 O-M Sites)NH544D_307-400_RHS_ Vinukonda_Andhra Pradesh]",12-Jun-2025 12:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sre7UTTOVjMTCtE%2FacZFW8Q%3D%3D
547,2025_NHSRC_237968_1,54,[MAHSR-IM-1(A)],10-Jun-2025 06:00 PM,National High Speed Rail Corporation Limited||NHSRCL - JICA Tenders,15-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHwmEaqlw07toXB%2BRapWE2Q%3D%3D
548,2025_NFL_237225_1,54,[NFP/PUR/SB/240050/2523587],04-Jun-2025 02:00 PM,National Fertilizers Limited||NFL Unit-Panipat||Materials Deptt,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S24%2FW8z09j6d3jAuK362SOQ%3D%3D
549,2025_NHSRC_237274_1,54,[Selection of Consultant for Independent Safety Assessment (ISA) of Mumbai-Ahmedabad High Speed Rail (MAHSR) Project],02-Jun-2025 06:55 PM,National High Speed Rail Corporation Limited||NHSRCL - JICA Tenders,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S57ODMR176pw1f0fwnzD6fg%3D%3D
550,2025_NHAI_237122_1,54,[Independent Engineer Services during Operation and Maintenance Period for Four Lane Bhavnagar-Talaja Section of NH-51 (Old NH-8E) from km 07.090 to km 53.585 (Design Ch. from km 6.945 to km 54.990) in the State of Gujarat on HAM (Pkg-I)],31-May-2025 05:00 PM,National Highways Authority of India||RO-Gandhinagar - NHAI,09-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgfQSB5zUoWJHwH5UvEnUeQ%3D%3D
551,2025_NHAI_237121_1,55,[Construction of Bypass to Gangaikonda Cholapuram in Kallagam to Meensurutti section of NH-81 (Old NH-227) in Tamil Nadu on EPC Mode],31-May-2025 04:05 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,30-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGmQFHtgVN9sZoFC%2FrUM4eg%3D%3D
552,2025_NICSI_237065_1,55,[NICSI/CLOUD SERVICE PROVIDERS- RATES/2025/04],30-May-2025 06:00 PM,National Informatics Centre Services Incorporated,03-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STHbjlPG9hSBawQIGwKL1OA%3D%3D
553,2025_NHAI_237003_1,55,[R and R of defects and deficiencies in the project Stretch Eastern Peripheral Expressway (EPE) NE 2 from Km. 93.000 to Km. 136.000 in UP and HR at the risk and cost of TOT Concessionaire as per the provisions of Clause 15.9 of the CA],30-May-2025 03:00 PM,National Highways Authority of India||RO-Delhi - NHAI||Ghaziabad - NHAI,10-Nov-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzvmT1DVvWtNed1uHe4kNpA%3D%3D
554,2025_NHAI_236998_1,55,[R and R of defects and deficiencies in the project Stretch Eastern Peripheral Expressway (EPE) NE 2 from Km. 46.500 to Km. 93.000 in UP at the risk and cost of TOT Concessionaire as per the provisions of Clause 15.9 of the CA.],30-May-2025 03:00 PM,National Highways Authority of India||RO-Delhi - NHAI||Ghaziabad - NHAI,10-Nov-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SucVBIYDALigA9E%2F9VoZZnw%3D%3D
555,2025_NHAI_236978_1,55,[R and R of defects and deficiencies in the project Stretch Eastern Peripheral Expressway NE 2 from Km 1.000 to Km 46.500 in HR and UP at the risk and cost of TOT Concessionaire as per the provisions of Clause 15.9 of the CA],30-May-2025 02:00 PM,National Highways Authority of India||RO-Delhi - NHAI||Ghaziabad - NHAI,10-Nov-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SD%2BXnS%2Bn5jp4f8xIVAH%2FGaA%3D%3D
556,2025_NEEPC_236688_1,55,[Package III Civil Works of Water Conductor System and Power House Complex of Tato II Hydro Electric Project],28-May-2025 10:00 AM,North Eastern Electric Power Corporation Limited||Corporate Office Shillong - NEEPCO||Contract and Procurement - NEEPCO,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKt8uKJBvYkNst%2B25QJ1xgg%3D%3D
557,2025_NHAI_236603_1,55,[Upgradation and Development of 1 Nos. at Grade Junction to Grade Separator Underpass Flyover structure of Jaipur Rajasthan 200 Feet Bypass Junction project at Km. 273.600 (Delhi Jaipur Ajmer Expressway) in Rajasthan on EPC mode],27-May-2025 01:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,13-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYPu%2FRDsjROZVFSTzQnRX9g%3D%3D
558,2025_NHAI_236392_1,55,"[Urgent repair, maintenance at risk and cost of Contractor for Rimuli Koida section of NH 520 i.e. PKG 1 under NHDP III in the state of Odisha ]",24-May-2025 01:00 PM,National Highways Authority of India||RO-Bhubaneswar - NHAI,30-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUwdyy0aOGu4rlvtn32yLGQ%3D%3D
559,2025_AVNL_236106_1,55,[LIMITED COMMERCIAL OFFER FOR PROTOTYPE COSTING OF QUANTITY 02 NOS TURRET WEAPON SYSTEM OF AFV-ILT AND COMMERCIAL OFFER FOR PROCUREMENT OF 295 NOS OF TURRET WEAPON SYSTEM OF AFV-ILT.],22-May-2025 12:00 PM,Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,24-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHeeEKZy%2BLCziQvC9ENytKQ%3D%3D
560,2025_NHAI_235979_1,55,[Improvement works including Highway Lighting Repair and Rehabilitation of Structures Road Safety Works etc on Simga To Bilaspur Section of NH 130 in the State of Chhattisgarh on Item Rate Basis],21-May-2025 09:00 AM,National Highways Authority of India,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyBmeC1RHklXjqkMdv%2FZwfw%3D%3D
561,2025_NHAI_235637_1,56,"[Development, Operation and Maintenance of Wayside amenities  3 O AND M sites in Uttar Pradesh and 1 O AND M site in Odisha (4 O AND M Sites)NH-520/ Rourkela Rimuli/166 PLUS 500 /LHS/ Basudevpur/Odisha]",16-May-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHPuIqV%2BvXUmS3QolwYCDVQ%3D%3D
