Serial Number,Title,Organisation,Closing Date,Link
444,[Online electronic bids through Electronic Tendering System (ETS)/ Custom bid are inviting e-tender in Two Bid System for supply of Spare for Kirloskar Pump Model - RKB50 /16 H10],Cement Corporation of India Limted||Rajban Cement Factory - CCI,25-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sfs8iybBHJeexE5rWwwiy%2BQ%3D%3D
445,[Supply of uncharged Low Maintenance Lead Acid LMLA secondary cell shelf mounting type conforming to RDSO Specn No IRS S 882004 or latest with inter cell connectors nuts and bolts etc],Central Electronics Limited,16-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SIcfC9YndWvQhXI9J03kwzg%3D%3D
446,[Safety and Replacement work of various Signalling assets in ADSTE AII section of Ajmer Division],Central Electronics Limited,18-Sep-2025 11:15 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SFGCfHAatEhJc%2FawQR0MpxQ%3D%3D
447,[Replacement of over aged Track Feed Charger with Provision of Track Charger Failure Alarm System over HWH Division],Central Electronics Limited,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Seo04xpeztqGAcEVKap9jpA%3D%3D
448,[EOI for Technology and marketing Tie_up from Indian and Overseas OEMs_Technology Provider in varied fields of latest technology under Make and Made in India Initiative.],Central Electronics Limited,15-Sep-2025 02:45 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEHeBk7M9nztptErQOi4ZXw%3D%3D
449,[SUPPLY WITH INSTALLATION OF SPLIT AC AND WINDOW AC],Central Electronics Limited,19-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SCQMA1MXplD4KU4FgmUiMjQ%3D%3D
450,[EOI for Empanelment of EPC contractors for awarding the work related to solar photovoltaic system as per detail in EOI document],Central Electronics Limited,15-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2B4m5RbOV2Ee%2Bn%2FUTK6G1mQ%3D%3D
451,[Global Expression of Interest (EoI) for Selection of Technology Partners for Joint R AND D / Co-Production / System Integration for Business Development in Indian and Overseas Markets],Central Electronics Limited,15-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SQZqOuMRouYe4N5jlW%2F3djA%3D%3D
452,"[BIOMETRIC ATTENDANCE SYSTEM IN ECL (ON OPEX BASED MODEL, ON RENTAL BASIS FOR DURATION OF SIX (06)YEARS)]",Central Electronics Limited,23-Sep-2025 10:45 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKnfp6%2BtdPSxy0einVpF8fA%3D%3D
453,[Signaling work in connection with replacement of AFTC with DUAL MSDAC except supply installation and MSDAC over a route of Delhi Division],Central Electronics Limited,25-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlCbV%2BxykyjVkMG1C8Bc7zQ%3D%3D
454,"[SUPPLY, INSTALLATION AND COMMISSIONING OF DESKTOP WORKSTATION FOR 3D CAD DESIGNING]",Central Electronics Limited,25-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrP9ncdO6jwBNqkwSnIEQSA%3D%3D
455,[SUPPLY OF BALUN PARTS AS PER ANNEXURE A],Central Electronics Limited,19-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sc9b%2BcpMirEQKwFBETtivXw%3D%3D
456,[SUPPLY OF PCB BALUN ],Central Electronics Limited,19-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SRWeidm6n7muygoEpYT1d1A%3D%3D
457,[WORK FOR ROASTER MANAGEMENT SYSTEM FOR ONE OF THE GOVERNMENT AGENCY USING BLOCK-CHAIN],Central Electronics Limited,15-Sep-2025 10:45 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHWQ44XMXAYS76tz7wJH4XA%3D%3D
458,[SUPPLY OF MECHANICAL ASSEMBLY OF HF-DF ANTENNA],Central Electronics Limited,16-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGFhE0HE74U25y3Pje3Hc0g%3D%3D
459,[SUPPLY OF BRASS TUBE ALLOY],Central Electronics Limited,16-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SFJ%2FzRT2ZGQX0vAlrPYYcgw%3D%3D
460,[THERMOCOL SHEET SIZE  1000X650X25MM  DENSITY 12 KG METER CUBE],Central Electronics Limited,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdItMMhWMi6zIEYrjOrFO4A%3D%3D
461,[CORRUGATED BOXES OF DIFFERENT SIZE],Central Electronics Limited,18-Sep-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S6KpqpydtXqE1tA%2B6wEF%2FAg%3D%3D
462,[BUBBLE AIRSHEET SIZE 100X1 MTR],Central Electronics Limited,18-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHDDbxEmEYt3vHPJiPJatIg%3D%3D
463,[Imparting Training Program with a target to train Scheduled caste youth by imparting Vocational Skill Development training to provide gainful employment to the aspiring candidates under PM-Ajay (grant-in-aid) scheme in the state of utter Pradesh],Central Electronics Limited,17-Sep-2025 10:45 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNgrP8ODh%2FvoEJoGb0WUJ0g%3D%3D
464,[11(105)/86/AMC/2025-26/Pur],Council of Scientific and Industrial Research||CRRI-New Delhi - CSIR||Purchase-CRRI - CSIR,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SBCbAQEeCFVPwlPDYgGLOTQ%3D%3D
465,"[SUPPLY, INSTALLATION AND COMMISSIONING OF FLUORESCENCE SPECTROPHOTOMETER]",Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR,15-Sep-2025 06:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=StPmVTvTl7Oc1tTZ%2FCJqdNQ%3D%3D
466,[Supply and/OR refilling of liquid nitrogen and other gases at CSIR NEIST],Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||Purchase-NEIST - CSIR,17-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SqnhjV%2BQF122nm68X5mTEYQ%3D%3D
467,[SUPPLY OF TONIC ENCODER DIGITAL INTERFACE (MAKE-RENISHAW) ],Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||Purchase-CMERI - CSIR,15-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5zIpoOsu%2BCjwQPtmTZ4qcA%3D%3D
468,"[Site development with earth near IICON and other area of CSIR-NEIST, Jorhat.]",Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||ESD-NEIST - CSIR,24-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZytXbXhFdt2T4pY9OfAyJA%3D%3D
469,"[Supply, Installation , Comm and Hanodover of One Chassis Dynamometer and Particulate Mass Measurement System]",Council of Scientific and Industrial Research||IIP-Dehradun - CSIR||Purchase-IIP - CSIR,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=STv2ieLlpR%2F%2FO0a3E4Xc2VQ%3D%3D
470,"[Supply ,Installation, Commissioning, Integration, Training and Documentation of Electrodynamic Shaker System with Climatic Chamber]",Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sun5IcPcgo3U9nFA%2F16rfPg%3D%3D
471,"[Composite (Civil, Electrical and RAC) work for renovation of the Structural Shed in front of Guest House at CSIR-CMERI Colony Campus, Durgapur-09]",Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR,20-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S154owFcrb7%2Bizlam%2Fpzk5A%3D%3D
472,[MERCURY INTRUSION POROSIMETER],Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,15-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SQuCYRyCj9EdNqawd8LwPqQ%3D%3D
473,[ADDITIVE MANUFACTURING SIMULATION SOFTWARE etc.],Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sd5FLYO84%2BXHpwDPvrvUcPA%3D%3D
474,[15 kV TWT Power Supply ],Council of Scientific and Industrial Research||CEERI-Pilani - CSIR||Purchase-CEERI - CSIR,16-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjUTMlS%2Bc20jXZu7aEk%2Brqg%3D%3D
475,"[SUPPLY, INSTALLATION AND COMMISSIONING OF GEL DOC]",Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR,19-Sep-2025 06:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SaP30hwrgaNWLlnp%2BOfvrBA%3D%3D
476,"[Setting up of the Smart Class Room Facility for the Centre of Excellence under Design Studio in CSIR-CLRI, Adyar, Chennai-600020]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||ESD-CLRI - CSIR,17-Sep-2025 06:55 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SznFSOzbAX4%2FWEDdkkwd7ew%3D%3D
477,"[Annual contract for Cleaning and associated up-keeping, Garbage removal and cleaning of water tanks in CSIR-NML, housing colony Tuiladungari, Pipe Line and CH-area for the year 2025-26 and 2026-27. ]",Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||ESD-NML - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Swoyz6KkiZfNk5DouETfJxQ%3D%3D
478,"[Annual contract for cleaning and garbage removal work of CSIR-NML Main Laboratory, LSTF and Mg pilot plant area at Jamshedpur for the year 2025-26 and 2026-27.]",Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||ESD-NML - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sph5f7f%2F3w%2BQGVJuG2TOFtQ%3D%3D
479,"[Annual Contract for Cleaning and associated up-keeping, Garbage removal and Cleaning of overhead water tanks, sumps in CSIR-NML, Agrico   Housing Complex and CSIR-NML sports ground area at Agrico for the year 2025-26 and 2026-27]",Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||ESD-NML - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SceqCvCbSlz6KHWSVbDwPPQ%3D%3D
480,"[Annual Contract for Horticultural work and associated Up-keeping of NML Main Campus, Jamshedpur for the year 2025-26 and 2026-27]",Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||ESD-NML - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Skbh%2Bi4q0uuAjAEZkcAYp3w%3D%3D
481,[3 AXIS ULTRASONIC ANEMOMETER],Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR,15-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrM%2FwMV4HX8ma4zx%2BKvN6yQ%3D%3D
482,[Ultrasonic Shot Peening Machine],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0s7xJSwoCySuiyGRC8XWJw%3D%3D
483,[CECRI / RC / NETWORK COMPONENTS / 2025-2027 - Rate contract for Network components and services],Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Purchase-CECRI - CSIR,22-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNRMiwuHrRDYV2auw9oLlYQ%3D%3D
484,[Peristaltic Pumps],Council of Scientific and Industrial Research||IMMT-Bhubaneswar - CSIR||Purchase-IMMT - CSIR,25-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNqX87nBTogoazyUDERLvGQ%3D%3D
485,[Supply installation and commissioning of Impedance Tube System with accessories],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,16-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=StOoOpJyMygJGjuKid%2Bm6Ag%3D%3D
486,"[Contract for Freight Forwarding on Consolidation basis and Customs Clearance of Imported consignments from various countries up to NEERI, Nagpur (India) and its Five Zonal Centres located at Mumbai, Delhi, Chennai, Kolkata and Hyderabad ]",Council of Scientific and Industrial Research||NEERI-Nagpur - CSIR||Purchase-NEERI - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SnXXt%2BBM%2BfAYr%2FcGCZbv6rA%3D%3D
487,[3 Channel Echosounder with Transducer],Council of Scientific and Industrial Research||NIO-Goa - CSIR||Purchase-NIO - CSIR,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOins75R4DLTEqHkMQWoheA%3D%3D
488,[Fluorescence Inverted Microscope],Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,20-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDybmiZnEXJVgeqPz3%2BQvxw%3D%3D
489,[Real Time PCR with Necessary Accessories],Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SuzEsQs1yZ7Okihh%2FNvIFFA%3D%3D
490,"[Supply, Installation and Commissioning of Gas Chromatography with Mass Spectrometer (GC/MS)]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S6cQNWuZha4MkjhFWBt0Jeg%3D%3D
491,"[Supply, installation and commissioning of Inductively Coupled Plasma with quadrupole Mass Spectrometer (ICP-MS)]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SedqC1Du9d8Ycj5My0IM45Q%3D%3D
492,[SUPPLY AND INSTALLATION OF LINEAR VARIABLE DISPLACEMENT TRANSDUCERS ],Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR,23-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S1qTi5BI0dMBGttU3NOw6AQ%3D%3D
493,"[SUPPLY, INSTALLATION AND COMMISSIONING OF MICROINJECTION SYSTEM]",Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR,16-Sep-2025 06:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sijhg2G9wr0ISmmewLTszqQ%3D%3D
494,"[Supply, Installation and Commissioning of Table top Fourier Transform Infrared (FTIR) Spectrometer with Attenuated Total Reflectance (ATR)]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWErt28L4im0SJaYruVi3Wg%3D%3D
495,"[Supply, installation and commissioning of High-Performance Liquid Chromatography with Photodiode Array Detector (HPLC-PDA)]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyUGBlvCX4ljdaQ1bE65kDw%3D%3D
496,[Supply Installation Commissioning and Training of 48-Channel Seismograph],Council of Scientific and Industrial Research||CIMFR-Dhanbad - CSIR,16-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLCIw8MWmq%2Bt0ELsWZDln6A%3D%3D
497,[SILVACO TCAD Omni Bundle ],Council of Scientific and Industrial Research||CEERI-Pilani - CSIR||Purchase-CEERI - CSIR,16-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVw%2Bei4BcmjwzjAXiOfVm5g%3D%3D
498,"[Consumables O-Ring, Wire Diamond Guide etc.]",Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR||Purchase-NML - CSIR,26-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5QJRIomwOBIIEw%2FRREIrEQ%3D%3D
499,[NIT for Supply Installation and commissioning of Multimode Microplate Reader],Council of Scientific and Industrial Research||CIMAP-Lucknow - CSIR||Purchase-CIMAP - CSIR,09-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S9EeH%2Fiza6BLDldm6eLfE%2FA%3D%3D
500,[Hand Held XRF],Council of Scientific and Industrial Research||NEERI-Nagpur - CSIR||Purchase-NEERI - CSIR,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SwvONfvQbedub85%2BzDk8LNQ%3D%3D
501,[Supply installation and commissioning of Automatic high accuracy Hydrogen Storage Material Analyzer Siverts Gas Sorption],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUwGCXchSIEqdY5jcZBfu%2Bw%3D%3D
502,[HIGH TEMPERATURE EROSION-CORROSION TEST RIG],Council of Scientific and Industrial Research||NML-Jamshedpur - CSIR,25-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SRZGV65DsQc6DVLKk%2BhleGw%3D%3D
503,"[Supply, Installation, Commissioning, Demonstration and Training of Electronic materials fabrication equipment]",Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||Purchase-CSIR MADRAS Cx. - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SkxFYuta%2BvG8M%2FGnVtx0Z9w%3D%3D
504,[Digital Source Meter/Source Measure Unit],Council of Scientific and Industrial Research||CSIR Madras Complex-Chennai||Purchase-CSIR MADRAS Cx. - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SRoXkGDIt9Z3g%2BCpXH%2BIMag%3D%3D
505,[Supply of 3D Food Printer],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyFvL5CNPQTqK0Watk3fbpg%3D%3D
506,[Supply of FOURIER TRANSFORM INFRARED(FTIR) SPECTROMETER],Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||Purchase-CMERI - CSIR,23-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8KJ6x0fMfzCZpTcCpJfxdw%3D%3D
507,"[Supply, installation and commissioning of Fully Automatic Force Tensiometer with CMC Measurements and Adhesive Force measurements]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ShOxhx%2Bjux98Y6ZPw9Q%2BWfA%3D%3D
508,[Providing of Staircase for SMSL and SHML laboratory alternate entrance at CSIR-SERC CSIR Campus Taramani Chennai 600113],Council of Scientific and Industrial Research||SERC-Chennai - CSIR||ESD-SERC - CSIR,15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdPiMJvxoPQFotfEycilprA%3D%3D
509,[PUR/IICT/GAP11142/25-26EQPT],Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,19-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S3V%2FH2BP15UonGKsXEWAkOQ%3D%3D
510,"[SupSupply, Installation, Testing, Commissioning of Supply, Installation, Testing, Commissioning of Microplate Multimode Reader ply, Installation, Testing, Commissioning of Supply, Installation, Testing, Commissioning of Microplate Multimode Reader ]",Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SANbmcZXda6VCzdX8EZXQ7A%3D%3D
511,[PUR/IICT/INFRAPFM11/25-26/EQPT],Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,23-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7N4dLPCC7rNw7WQHG86TUw%3D%3D
512,"[Supply, installation and commissioning of Fully Automatic Goniometer]",Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,23-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHEqwmdH7f9OVczjLo%2BvuuQ%3D%3D
513,[eTender for supply of  In-Situ Root Scanner/Imager],Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGeHNomTZ8djbhr8qKGOSnA%3D%3D
514,"[Supply, Installation, Commissioning and Demonstration of Electronic Von Frey System]",Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7v18hWyMbFr2Q3p8T9wmHg%3D%3D
515,[IICT29072025Infra-PFM9],Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,19-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=St2NMl%2BPbPb3kwalSY5dAXg%3D%3D
516,[Supply installation and commissioning of  Powder Mixer],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,15-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ShB5mbB3w1rnGlMl11q8u%2Bw%3D%3D
517,[Procurement of Cryomicrotome],Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR,20-Sep-2025 06:55 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjUu3Euo6wFfFT1RAUwD92w%3D%3D
518,[Call Basis Non Comprehensive Annual Maintenance Contract of Kelvin make M280 Liquid Nitrogen Plant],Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,16-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Se%2BNzPSGjG%2FZj0HU0mF97uA%3D%3D
519,"[Supply, Installation, Testing and Commissioning of Reach In Growth Chamber]",Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLzj%2ByNr53LzzCSOAMisveQ%3D%3D
