S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
283,2024_NCL_306490_1,28,"Cleaning of suction head of pumps installed at Turra East, Turra West and Purewa in Amlohri mine",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ST%2BJFG6bsBkbAAXJiCH05kg%3D%3D
284,2024_NCL_306383_1,28,Repairing and strengthening of existing CC pavement in front of old and new CHP receiving pit at Khadia Project,Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdFtUrYt7p8y1uugACC6cpA%3D%3D
285,2024_ECL_321089_1,28,"Repairing of 300HP of Liquid resistance Controller for 3.3kV, 300HP Surface Haulage of Chinakuri Mine-III Colliery under Sodepur Area.",Eastern Coalfields Limited||ECL_Sodepur area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdaAarXAsR9xLoB69U0APow%3D%3D
286,2024_ECL_316038_1,28,"Strengthening of a 1000mm wide 72L belt conveyor in the LHCM-2 section of the RVII seam at 3n4 Incline, J.P. Colliery.",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEejRwN0bMIvwigP5vD58CA%3D%3D
287,2024_ECL_312438_1,28,"Transportation, installation, necessary fabrication, commissioning and trial run including extension of one no. 1000mm width, 2X150KW, 6.6KV, dual drive belt conveyor along 66L from 8R to 16R in R-VII seam at 3n4 Incline, J.P.Colly",Eastern Coalfields Limited||ECL_Jhanjra area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYzAgGuHKPT6NlPe0gp7WLQ%3D%3D
288,2024_ECL_299583_1,28,Repairing of dispensary at Mason Dhowrah under Bankola Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeFKfE%2BIEZojVLcs9hLNHhg%3D%3D
289,2024_ECL_299560_1,28,Filling of earth sand bunker behind Agent Office under Bankola Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5PgyNCn7lrRDzK1pz%2FHHjQ%3D%3D
290,2024_ECL_299553_1,28,Urgent repairing of changing sheet roofing of Trammer Shed at 1 no Incline under Bankola Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Se1JA3bpS%2BW6%2FXbRNPs%2FXww%3D%3D
291,2024_ECL_299092_1,29,Filling of large pot holes at 2 no siding to avert accident of transporting vehicles under Bankola Area,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScXZAs%2FmLAyMrYz95BIg5EQ%3D%3D
292,2024_ECL_299090_1,29,Beautification of portico at Administrative Building under Bankola Area,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzaOfOi1bShrfCEtEklPDyg%3D%3D
293,2024_CCL_324466_1,29,"Comprehensive Annual Maintenance Contract  (CAMC) of 16 nos. of Bungalow and  associated Servant quarters in Sangam Vihar  Colony for a period of 02(two) Years under GM  unit, Piparwar Area.",Central Coalfields Limited||Piparwar,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZL8%2BCzLsecYm4VD3PpRTCQ%3D%3D
294,2024_CCL_324098_2,29,"The cable jointing and pole mounting (end termination) of cables along with providing fitting of lugs and gland bushes in cable box entries for different size cables under use at both Kabribad Mine and Giridih OC Mine of Giridih Project, Giridih Area",Central Coalfields Limited||Giridih Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B6WlnotWb9apnyI%2BQLHTKA%3D%3D
295,2024_CCL_323054_1,29,"Enumeration, Chiselling Numbering Of Trees Of Proposed Area of Forest land 215.33 Ha. In benti block under  Churi Colliery",Central Coalfields Limited||NK Dakara,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FUC7B1XjvxNMP50vqv%2B3Cg%3D%3D
296,2024_CCL_322753_1,29,Supply and installation double break 11KV 630Amp isolators in the overhead circuit of Birsa Project.  ,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJoyVVT6swQTTHklVaLi79w%3D%3D
297,2024_CCL_321842_1,29,Supply and installation of street light auto timer for control and monitoring of different street lights installed at Kargali OCP.,Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRCF%2FwY5NEGZ0U4jsOLj%2FtQ%3D%3D
298,2024_CCL_310400_2,29,Preventative maintenance of 3.3KV OH Line of colony feeder from MRSS to Subhash Nagar via Birsa Nagar under Kargali OCP.,Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF3GnrkpwIZTt1EW6vEuEow%3D%3D
299,2024_CCL_310189_1,29,"Repairing of exhaust system, feed chain, sprocket, RHS and LHS track roller and bolt of IDM-30 Drill Machine Sl. No. RDC-1321 and Dismantling, changing, assembling of self starter with change of parts including complete fresh wiring in RDC-1413 RECP-",Central Coalfields Limited||Kathara,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1vl3Li6vvIKicaFmA50wtQ%3D%3D
300,2024_CCL_305572_2,29,Repairing of shed at pit office store room in respect to Kargali OCP.	,Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdu4LlCyXitlSlqCJQ2mWTQ%3D%3D
301,2024_CCL_304641_1,30,"Erection of 08 Nos iron Pole, 856kg ACSR conductor and dismantling of 08 Nos. of Pole and 856kg OH Line materials for 440V LT OH Line of Nalapar colony Circuit of Sayal-D Project.",Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyG5OXFK4DpoMnKrG4pd%2Fzg%3D%3D
302,2024_CCL_304416_1,30,Maintenance of 3.3 KV OH Line Kargali feeder from MRSS sub-station to Ambedkar colony via double Storey Colony at KGOCP for a route length of 3.5 km approx. and Repair and maintenance of 3.3 KV OH line of BSI feeder from MRSS Kargali to mines pumping,Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzG%2Bye6D27KWrcMIlnBPvkw%3D%3D
303,2024_CCL_301129_1,30,Replacement of damaged cement poles at Base workshop with extension of LT Line at Regional Store and erection of LT Overhead line at Face Pump working face of Garur Shovel and its OB dumping at Section II New Patch of mines of Rajrappa Project,Central Coalfields Limited||Rajrappa,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7Rfv%2BQt94w0t7JfLVKhyaw%3D%3D
304,2024_CCL_300985_6,30,"Repairing, maintenance and part winding of 120KW/160HP, 3.3 KV grade, 1450 rpm, make and sl no NA 3 phase induction motor in respect to KGOCP",Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sms3H1jw4P1pmK0C8x3lovA%3D%3D
305,2024_CCL_300985_2,30,"Repairing and part-rewinding of 2 no distribution transformer 1st 250 KVA, 3.3kV/440V installed at Durga mandap and 2nd 250 KVA, 3.3kV/440V, name plate missing installed at Ghutiyatand Basti in respect of KGOCP of BnK Area.",Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOWMRoA5wKvTVb0%2FVb3q7Lw%3D%3D
306,2024_BCCL_318429_1,30,Repair and Maintenance of Qtrs. No. NHS/3 at New Qtr. Colony of Bhowra Under E.J Area,Bharat Coking Coal Limited||BCCL_EJ AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Syw8hlTtwavUt92frP3R%2F%2FQ%3D%3D
307,2024_BCCL_314692_1,30,"Repairing and Maintenance of Quarter of Shri Satyanarayan Yadav, Asharfy Chaudhary and Ranjeet kumar Yadav at Bastacolla colliery under Bastacolla Area",Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StOxEVooUYbw7RUK23BvT%2FQ%3D%3D
308,2024_BCCL_307690_1,30,"Repairing of Blasting Shelter-2 Nos. and making suction and delivery flange of 2 No. of pumps , GRW make pump and PL-3A Mather  platt Make Pump for ADIC, Kusunda Area",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbmOcDI4h0kxHgN9p641GyA%3D%3D
309,2023_NCL_273903_1,30,Assistance for repairing of different type of pumps  in EandM workshop at Nigahi Project for the period of Monsoon-2023.,Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S92qyXF%2F%2FW1OehJYDg%2BGiuw%3D%3D
310,2023_ECL_294815_1,30,"Cleaning fallen Coal and debris at 45L to 47L/9D-11D in R-V Seam of Khottadih Colliery, Pandaveswar Area.",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su9P%2B576nDFcrjzdWdffGwA%3D%3D
311,2023_ECL_288701_1,31,Diversion  Strengthening of road from DB road to Area Hospital Colony under Shyamsundarpur Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SU5jyTO3IHlXjQF9yn%2FHrQQ%3D%3D
312,2023_ECL_279573_1,31,Supplying of drinking water by water tanker 5000 ltr capacity into the wells of village of Khandra Gram Panchayat under Khandra Colliery of Bankola Area,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S14uHv2eAP0MAIIl12wDZ3g%3D%3D
313,2023_CCL_291905_9,31,"Repairing and rewinding of 3 nos 100 KVA, 3.3KV/440V transformer in respect of Kargali OCP of BnK Area.",Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7fFkxwSZVbaJQRwV%2BgG63w%3D%3D
314,2023_CCL_291905_8,31,Repairing and maintenance of 6 no 3.3kv/440 V distribution transformer (1) 315 KVA Ambedkar colony (2) 630 KVA Ambedkar colony (3) 630 KVA Kargali bazar (04) 630 KVA Kargali bazar (5) 800 KVA Excv workshop (6) 600 KVA Excv workshop in respect of Karg,Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfcXeTlDN9idTSu%2BH5OzRKw%3D%3D
315,2023_CCL_291905_12,31,"Modification of truck dala bearing registration no BR20 G 1306 with painting in respect of Kargali OCP, BnK Area.",Central Coalfields Limited||B&K,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR3Nqb8ITUa2XQ3M22Vyz9A%3D%3D
316,2023_CCL_290356_1,31,Dismantling of 33 Nos. of Pole and 2960 mtr 50 Sq. mm ACSR Rabbit Conductor installed at tina shed colony under Sayal-D Project.,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP9PRZ3LwimyiqOHxI0F3dw%3D%3D
317,2023_CCL_287734_1,31,Erection of 15 Nos. of above 11 mtr. pole and 626.46kg 530x 3 wire x 0.394 kg/Mtr ACSR conductor and dismantling of 06 Nos. of pole and 425.52kg (360M x 3 wire x 0.394 kg/Mtr conductor with related accessories for diversion of 3.3KV OH line of SYL-D ,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Si%2F%2FButZ2ySs7t2WvAydG2Q%3D%3D
318,2023_CCL_279474_1,31,"Repairing of 3.3KVOCB, 400Amp, SI No. 1521 make ECE for controlling of 02Nos. Lighting transformer of jamuria S/S at Sayal-D Project.",Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxKGtKf5fgj5Ha9SyVPmPeA%3D%3D
319,2023_CCL_273115_1,31,Repairing of MLA-3 Pump installed at Sayal-D Water filter plant under Sayal-D Project.,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqLKa03rt4tHaEzTyKA8SsQ%3D%3D
320,2023_CCL_272343_1,31,Electrical Part re-wiring providing illumination and earthing arrangement at the 50 Te Road weighbridge KK More Sayal-D OCP.,Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRxA6lavvPVfq0qG1CM1Y7g%3D%3D
321,2023_CCL_271889_1,32,"Special Repair of shovel sl no B781/Exc2988, Model CK300 running at Rohini Project of NK Area.",Central Coalfields Limited||NK Dakara,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BuYDVRpwOL6oKQzwoXHREA%3D%3D
322,2023_CCL_269956_1,32,"Repairing/rewinding of 3.3KV/440V Transformer, GEC make installed at Urimari/U/G surface sub-station under Sayal-D Project.      ",Central Coalfields Limited||Barka Syal,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su%2Bir0Mm4k%2Fkw%2FSIvEvpXDQ%3D%3D
323,2023_BCCL_294697_1,32,Upgradation work of  different types of quarters at Hospital and Nehru chowk colony under Barora Area,Bharat Coking Coal Limited||BCCL_BARORA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbUo5zy9LgACpdfMWJ11Dkw%3D%3D
324,2023_BCCL_278265_1,32,"Dismantling and repairing of compound wall and drain of D type quarters, Koyla Nagar",Bharat Coking Coal Limited||BCCL-Hqrs||HQ_CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzaAJOLNK0SS4V8lpP%2FGUeA%3D%3D
325,2023_BCCL_276980_1,32,Repairing and maintenance of Nehru Complex at Koyla Nagar,Bharat Coking Coal Limited||BCCL-Hqrs||HQ_CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOhcaZMS%2FHvuNo9QCcPNQcw%3D%3D
326,2023_BCCL_268942_1,32,Dismantling of 220V O/H line with of 7 Nos. of poles and 7 span conductor and  1 No. lighting tower and erection of 9 Nos. of poles and 8 span conductor and one No. lighting tower at Coal Depot and mining area of ADI Colliery.,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDAgV0MbM2VPUBXjJUSi9GQ%3D%3D
327,2023_BCCL_268824_1,32,"Dismantling and re-erection of 220V O/H line with 8 span conductor and 8 Nos. of poles, one lighting tower and one 10 KVA lighting transformer for providing illumination at OB dump road, coal face and haul road of DOCP mine under ADI Colliery",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SouLuoOijZYWNPHHWpW0dnA%3D%3D
328,2023_BCCL_268623_1,32,Making new heat shrinkable cable jointing of 11KV grade cable at Alkusa Colliery under NGKC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1UN8PNGqpOtFMOu3EnoqGQ%3D%3D
329,2023_BCCL_268599_1,32,"Laying of 240 sq.mm , 11KV grade cable near old Area Office of Kusunda Area.",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZn%2F3JJZZmwoxZrC1WWUinQ%3D%3D
330,2023_BCCL_268318_1,32,Supply and making new straight through cable joint with all jointing materials for Submersible pump and cradling at different colony under NGKC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYQfNE2yf8ZR7Hd2BYxQmdw%3D%3D
331,2022_NCL_243942_1,33,"Annual repair and maintenance of outdoor/indoor electrical system of CISF office complex, R/S, Base work shop (EnM),(Excav) work shop, light vehicle, indoor sub-station, street light/shed light maintenance at Amlohri Project for two year. ",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Scsjzihovxc2vqd2bz3DVVA%3D%3D
332,2022_BCCL_265026_1,33,Diversion of 11KV O/H line (Dhansar feeder) with dismantling of 06 Nos. of poles and 09 span conductor and erection of 04 poles and 07 span conductor near old Area Workshop under ADIC.,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZAQPZED%2Fwy9%2Ftp3o8jwp4g%3D%3D
333,2022_BCCL_265024_1,33,Installation of 08 Nos. of Chemical Earth Pit and Franklin Rod/Conductor at different places under NGKC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S77QB0SYeM%2F9cTAvPTHq7RQ%3D%3D
334,2022_BCCL_262502_1,33,Dismantling and re-erection of 220V O/H line with 12 Nos. poles and 12 span conductor and 1 No. high mast tower for proper illumination near face parking and J- patch parking and face Area of ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScGZx9miRtNyK3nfYUQ7NoQ%3D%3D
335,2022_BCCL_262448_1,33,"Installation and electrical wiring works for PM10 Analyser at EBC, Dhansar and Area Office under Kusunda Area",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiEHtkRKUdjMeEylwFHYwvg%3D%3D
336,2022_BCCL_260949_1,33,Erection of 3.3 KV OH line with 14 Nos. of pole and 15 span conductor for providing power to pumping station of J- patch at ADI Colliery of Kusunda Area.,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZPKSiyp2inYIOLsdWPxISg%3D%3D
337,2022_BCCL_257343_1,33,Repairing of damaged 550V O/H line under DOCP Colliery.,Bharat Coking Coal Limited||BCCL_CV AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvKv77nDoIUWq0M3fBQmLdg%3D%3D
338,2022_BCCL_256809_1,33,Dismantling of 3.3 KV OH line with 15 Nos. Poles and 13 span conductor from upper bench of VOCP of ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBlgBzZ5mDu5auKgW6%2F3T8g%3D%3D
339,2022_BCCL_256801_1,33,For extension of 3.3KV O/H line with erection of 16 Nos. Poles and 16 span conductor for providing power to EKG - 542 Shovel at DOCP Mine of ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfcJf7Zuw9fmMCpZZjJi%2BJg%3D%3D
340,2022_BCCL_248941_1,33,"Maintenance of 3.3 KV (workshop upper bench and CHP, sub-station, Jha Colony) feeder of ADI Colliery ",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl1ptuRW71yzpzhUZObnpqw%3D%3D
341,2022_BCCL_248911_1,34,Maintenance of 11KV Dhansar Feeder of ADI Colliery,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SK1DPzGXPo%2BweqRB6bcXDQw%3D%3D
342,2022_BCCL_248905_1,34,Maintenance of 440Volt O/H lines of various colonies under ADI Colliery,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMJ%2BB1XLx67uYUn4J4rJSQQ%3D%3D
343,2022_BCCL_248684_1,34,Extension of 3.3KV OH line with 2 Nos. of poles and 2 span conductor with all accessories for providing power to EKG Shovel 542 at VOCP mine of ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Siz0d78Eel3TJZn5ftsJMgg%3D%3D
344,2022_BCCL_247962_1,34,"Dismantling and Re-erection of 220V O/H line at 15 No., erection of cradle guard at 3 No., straightening of 01 No pole with dismantling and re-erection of 2 span conductor at 4 No. Basti under NGKC",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvBQcrPoZwLVD2x4%2BpUTo6g%3D%3D
345,2022_BCCL_247955_1,34,Dismantling and re-erection of 3.3KV O/H line with 2 Nos. of poles and 4 span conductor at J- Patch of ADI Colliery.,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StCCQRt42kUZD3c8mizX5bA%3D%3D
346,2022_BCCL_247952_1,34,Changing of damaged conductor and poles in 440V O/H line of CHP lighting line and making new outdoor type heat shrinkable joint in 11KV O/H of Punjabi Mohalla Matkuria under ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S92oewIwaII7EVNhauZNLSQ%3D%3D
347,2022_BCCL_247940_1,34,"Dismantling , Re-erection, cradle guard and cable heat shrinking of 10 span conductor at Ropeway Colony under NGKC",Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRwzuF78v9XdRHmtMW3LYSg%3D%3D
348,2022_BCCL_247796_1,34,Dismantling of 3.3KV O/H line with 3 Nos. of Poles and span conductor and erection of 10 Nos. of Poles and 10 span conductor for providing power to EKG 542 machine at VOCP mine of ADIC,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S520Xil2FNG9cE7KVp2llOQ%3D%3D
349,2022_BCCL_247034_1,34,Dismantling of 3.3OH line with 02 span conductor and 02 nos of poles and erection of 5 nos. of poles and 5 span 220V OH line along with lighting transformer for providing power to EKG 542 and Coal face lighting at VOCP of ADI Colliery,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1G3zRMH6M9mmYDSDNjSZJQ%3D%3D
350,2022_BCCL_247030_1,34,Dismantling of 220V OH line with 02 nos.of pole and 01 span conductor and erection with 04 nos of pole and 02 Span conductor with all accessories for providing lighting arrangement at various haul roads of VOCP of ADI Colliery,Bharat Coking Coal Limited||BCCL_KUSUNDA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S02%2Fb5hA9yn9HSZskGTej9g%3D%3D
351,2022_BCCL_245784_1,35,"Wiring of J-3 block of Teen Talla, for re-habilitating company person residing at view point for advancement of mine.",Bharat Coking Coal Limited||BCCL_CV AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrIn51nXuTCNPP%2F4i90OoUQ%3D%3D
1,2025_WCL_338323_2,1,"Distempering, painting and allied works at Guest House under CWS Tadali ",Western Coalfields Limited||CWS||CWS_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SStZlPgYgwo1mHzS434sVvg%3D%3D
2,2025_WCL_337769_3,1,Making Stage for Cultural Activity / Wholistic Development of Students at ZP Dahegaon School of Saiki Gram Panchayat under CSR Activity of MKD-III OCM of Umrer Area.,Western Coalfields Limited||UMR||UMR_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiR6qQDn9rm4Rb3nNKRICWg%3D%3D
3,2025_WCL_337178_1,1,"Providing and fixing of G. S. Sheets, painting and repair of existing roof of CHP shed, Rest shelter at HLOC under HLSA of Chandrapur Area",Western Coalfields Limited||CHP||CHP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf0wWUxmKXAH7APVVtEXspw%3D%3D
4,2025_WCL_336876_1,1,"Hydraulic roof bolting with resin capsules by providing three (03) hydraulic roof bolting machine by contractual means for Depillaring of 29D-II district of LWS at Tawa II Mine, Pathakhera Area, WCL",Western Coalfields Limited||PKD ||PKD _Mining,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVpSSMDtrOiRmB5hFkrvTTg%3D%3D
5,2025_WCL_336727_3,1,"Providing Anti Termite Treatment to B, C type quarters at Kuchana Housing Complex of Majri Area.",Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV4qF4%2Bij2VyIoporl8OvrA%3D%3D
