S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
1070,2025_AURAN_1179471_1,106,Proposed Sanitation And Solid Waste Management At Jikthan,RDD-CEO-AURANGABAD||AURANGABAD-Dy. CEO V.P.||GANGAPUR||JIKTHAN,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2enx6RsR8sBH%2Bmv6ER0tmg%3D%3D
1351,2024_MHADA_1114771_2,135,"Const. of Drain and P/F Ladi at Infront of SNDT College, Juhu Tara, Santacruz (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzIYFKvRyf42B0rfdDWW5cg%3D%3D
1352,2024_MHADA_1114771_13,135,"Const. of Drain and P/F Ladi at Vaitalpada, Khardanda, Khar (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQvjS1hLLY3TLJMm3sBneJg%3D%3D
1353,2024_MHADA_1114771_12,135,"Const. of Drain and P/F Ladi at Babanagar, Khardanda, Khar (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHUjl%2F5%2F4pv52ku6Zwj5eyA%3D%3D
1354,2024_MHADA_1114771_11,135,"Const. of Drain and P/F Ladi at Bharat Chawl, Gazdharbandh Road, Santacruz (E)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoBhr%2BmXTY%2BADOHXKmCAQ1Q%3D%3D
1355,2024_MHADA_1114771_10,135,"Const. of Drain and P/F Ladi at Mangelwadi, Shivaji Nagar, Juhu",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHCrDyD0dMuKsfr5HuZtj2w%3D%3D
1356,2024_MHADA_1114771_1,135,"Const. of Drain and P/F Ladi at K. K. Ganguli Marg, Juhu Tara, Santacruz (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVPZp63Zr8PBE%2Bl05enjGbQ%3D%3D
1357,2024_MHADA_1113214_5,135,Repairs to Bldg.  3 Navroji Hill Road No.5  (Board),Maharashtra Housing and Area Development Authority||Building Repaire and Reconstruction Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOk19cwu0BN2q%2FHh9gIodOA%3D%3D
1358,2024_MHADA_1109513_5,135,"Const of Passage Ward No.145 D Sector, Dosti Hotel and Savali Chitta Camp",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sao5UCrt3oC57rmZ4CUKIvg%3D%3D
1359,2024_MHADA_1109513_4,135,"Beautification Work, P/F VIP Benches and Dustbin at Various Places of Prabhag No.139, Near Indian Oil Nagar, Govandi, Mumbai",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHS19BckQWSqtWe%2Fh9jbXhw%3D%3D
1360,2024_MHADA_1109513_3,135,"Beautification Work, P/F VIP Benches and Dustbin at Various Places of Prabhag No.139, Near Pribh Jyot, Govandi, Mumbai",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShjJ%2FH9XVH1tIlQkUBOBWDg%3D%3D
1161,2025_DMA_1168234_1,116,Construction of Cement Concrete Road And Drain from Shri. Avinash Survase House to Baliram Pawar House at Ahilya Nagar At Georai Tq. Georai Dist.Beed,"Directorate Of Municipal Administration||Municipal Administration, Beed||Municipal Council, Georai",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STYYkJqUmAOh5K5MiNuRGyA%3D%3D
1162,2025_DMA_1168091_1,116,Proposed Construction of WBM and BT raod from to Ranjeet Bhagat to Balrushna Shinde farm at Khanapur,"Directorate Of Municipal Administration||Municipal Administration, Sangli||Nagar Panchayat Khanapur",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BPZXxMPrQ8DKib%2FzyDe%2B3w%3D%3D
1163,2025_DMA_1168089_1,116,Proposed Construction of WBM and BT raod from Mohi Road to Ranjeet Bhagat farm farm at Khanapur,"Directorate Of Municipal Administration||Municipal Administration, Sangli||Nagar Panchayat Khanapur",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaFzLgSdJkkWWNJ3xu%2Bpfzw%3D%3D
1164,2025_DMA_1167965_1,116,Proposed Construction of tremix Concrete Roads in Prabhag No. 15 at Khanapur,"Directorate Of Municipal Administration||Municipal Administration, Sangli||Nagar Panchayat Khanapur",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDr%2FjQANF%2BVSl2z8rcCHC2g%3D%3D
1165,2025_DMA_1167234_1,116,"Construction of Cement Concrete Road From Main Road To Urkude Hall At- Prabhag No.- 10, Municipal Council Tumsar, Distt. Bhandara","Directorate Of Municipal Administration||Municipal Administration, Bhandara||Municipal Council, Tumsar||Civil Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQPTXKxqu1zvWfMvPCuGNag%3D%3D
1166,2025_DMA_1167082_1,116,Applying Road Marking Thermoplastic Compound,"Directorate Of Municipal Administration||Municipal Administration, Pune||Municipal Council, Lonavala||Civil Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAzYt0AdYYaiZG3bV0fyYQQ%3D%3D
1167,2025_DMA_1166836_1,116,Construction of Compound Wall on Open Space Survey No. 10-2-2 at Trimbak Municipal Council,"Directorate Of Municipal Administration||Municipal Administration, Nashik||Municipal Council, Trimbakeshwar",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGWEBNQe6EEP6uXGmhucrxA%3D%3D
1168,2025_DMA_1166666_2,116,"Proposed Construction of CC Tremix road from Jangde House to Laxmibai Rajput House , at Lodhi Mohalla, Jalna City Municipal Corporation","Directorate Of Municipal Administration||Municipal Administration, Jalna||Municipal Council, Jalna||Administration",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScJjPePEZRU93cauWRD18lw%3D%3D
1169,2025_DMA_1166666_1,116,"Proposed Construction of CC road from Pandit Pachfule House to Valimamu Dargah, Jalna City Municipal Corporation","Directorate Of Municipal Administration||Municipal Administration, Jalna||Municipal Council, Jalna||Administration",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAUUyYVVA%2Bgf%2B0TI%2FUNs1iA%3D%3D
1170,2025_DMA_1166499_1,116,Underground drainage from Nagar manmad highway ingale sir house to ITI College Char Kopargaon mc.,"Directorate Of Municipal Administration||Municipal Administration, Ahmednagar||Municipal Council Kopargaon",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B9%2BbX1ZZNxAXuHudLSWPzw%3D%3D
51,2025_UMC_1198604_1,5,E-Tender for Providing of Street lighting pole With Energy efficient  LED   Fixtrures form Mhalgi Chowk to Shivsena Shakha and Shastri Chowk in Ulhasnagar-2    ,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvPxTfNxSsT7vjpeLvRSumA%3D%3D
52,2025_UMC_1198554_1,5,E-Tender for Replacement of old and obsolete damage Street light pole form chatrapati Shivaji Maharaj chowk to nehru chowk via furniture market Ulhasnagar-2 ,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR5PuyKjW%2BLEEBF6kCX3%2BJQ%3D%3D
53,2025_UMC_1198544_1,5,E-Tender for Replacement of old and obolate street light pole from kurla camp shivsena shakha to lal sai garden via gujrathi pada Ulhasnagar -1,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3GdBC%2FyjhCnwcgibk1Z71g%3D%3D
54,2025_UMC_1198531_1,5,E-Tender for Requirement of energy efficient led flood light fixtures for Repair and Maintenance of mini high mast in various garden and chowks of Ulhasnagar Municipal corporation area,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa%2BVmQjImvaf34nCCo%2BQoVQ%3D%3D
55,2025_UMC_1193834_1,5,"E-Tender for Supplying, installing, testing and commissioning of 25 kWp ON- GRID Solar PV System with5 Year Comprehensive Maintenance contract at Dr. Babasaheb Ambedkar Abhya",Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZ3KfSGDrNVaEiyrmacD7sA%3D%3D
56,2025_UMC_1190015_1,5,e-Tender For Requirement of Electrical Spare for repair and maintenance of Electrical System in municipal properties,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqJym7JyYqpImz5x8WHtYjw%3D%3D
57,2025_UMC_1190010_1,5,"e-Tender For Providing and installation of Air conditioners in administrative office H.Q., Kiosk Centers, Ward office in U.M.C  ",Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFBbtjkRTxOHFJ8dOGjZM3w%3D%3D
58,2025_UMC_1190001_1,5,e-Tender for Providing Street Lighting Pole and LED Lights at Different Location in Panel no.20 in UMC,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGXfa9r%2FUdC2B6pNsOTPwQA%3D%3D
59,2025_UMC_1189988_1,5,e-Tender for Supply and Erecting of Shockproof and Rustproof Fiber Thermo set Plastic   Street light box in for Street lighting System,Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQ15rkuBavM6dDTlohOi5Eg%3D%3D
60,2025_UMC_1189962_1,5,"e-Tender for Electrification work for UMC Samaj Mandir opp. Shivsena Office, Shanti Nagar Panel no.10, Samaj Mandir At Gautam Wadi Bsd. Jawahar Talkies Ulhasnagar-3, Water Supply Sub Div Office South Zone, Goal Maidan Ulhasnagar -1",Ulhasnagar Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9kGOv%2BT8XWByr3B0ZlmKpA%3D%3D
1291,2024_DMA_1131427_1,129,Construction of Compound to Solid Management Plant at Nagar Parishad Darwha,"Directorate Of Municipal Administration||Municipal Administration, Yavatmal||Municipal Council, Darwha||Administration",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOtVjmQ%2FpQcrf1hZ9KzupHQ%3D%3D
1292,2024_DMA_1131083_1,129,PROPOSED NEW CONSTRUCTION WORK OF DHANYABAZAR SHOPPING CENTRE SHIVAJI CHOWK FOR SANGOLA MUNICIPAL COUNCIL SANGOLA DIST SOLAPUR,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Sangola",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SN7yGek51eFzvePXMWXMHCw%3D%3D
1293,2024_DMA_1131074_1,129,PROPOSED WORK OF PAVING BLOCK AT PUBLIC URINAL OF BHIMNAGAR NEAR NITIN BANSODE HOUSE AND KIRTIPAL BANSODE HOUSE FOR SANGOLA MUNICIPAL COUNCIL SANGOLA DIST SOLAPUR,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Sangola",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMUqQ0y6T3IL%2F6mcAOeU%2Bjg%3D%3D
1294,2024_DMA_1131065_1,129,PROPOSED WORK OF BEUTIFICATION INFRONT OF SATHENAGAR PUBLIC TOILET FOR SANGOLA MUNICIPAL COUNCIL SANGOLA DIST SOLAPUR,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Sangola",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuoFSDC1W2mI6Gfuy79m9Gw%3D%3D
1295,2024_DMA_1130923_1,129,PROPOSED WORK OF WBM AND B.T.ROAD AT DESHAMUKH WASTI FROM PANDHARPUR ROAD TO BALASAHEB BANSODE TO APPASAHEB DESHAMUKH HOUSE ADJACENT TO CANAL FOR SANGOLA MUNICIPAL COUNCIL SANGOLA DIST SOLAPUR.,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Sangola",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STudz4fLcCigKjHJiZypIRQ%3D%3D
1296,2024_DMA_1130358_1,129,Beautification of Ahilya Devi Pushkarni Park in Roha Nagar Parishad limits.,"Directorate Of Municipal Administration||Municipal Administration, Raigad||Municipal Council, Roha",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7eRnERrViHXz2LUov%2Fa3sA%3D%3D
1297,2024_DMA_1130353_1,129,Providing facilities and other ancillary works on the grounds of Roha Nagar Parishad at Bhubaneswar.,"Directorate Of Municipal Administration||Municipal Administration, Raigad||Municipal Council, Roha",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX7zPSBT3%2BFFokC0adoX1gg%3D%3D
1298,2024_DMA_1130134_6,129,pali nagarpanchayat hadditil pr.kr.3 bhoiaali yethe sabha mandap shed durusti karane va sushobhikaran karane,"Directorate Of Municipal Administration||Municipal Administration, Raigad||Nagar Panchayat Pali",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sc1UKNrbnB%2BmlG%2BWucRt6Vg%3D%3D
1299,2024_DMA_1130134_5,129,pali nagarpanchayat hadditil pr.kr.9 swami samrtha kentra pali raamaali yethe sabhamandap bandhane,"Directorate Of Municipal Administration||Municipal Administration, Raigad||Nagar Panchayat Pali",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S14LNVEXe%2FmDx23NnarBH4Q%3D%3D
1300,2024_DMA_1129963_1,129,Construction of a road from the main road to the MIDC Bypass in Roha Municipal Council.,"Directorate Of Municipal Administration||Municipal Administration, Raigad||Municipal Council, Roha",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4iaGM2X2Advk8R%2FfVoD41A%3D%3D
1241,2024_VVCMC_1005365_4,124,Construction of CC gutter near Umelman Talav in w no 104 in prabhag samiti H in vvcmc area,Vasai Virar City Municipal Corporation||PWD Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuJJLT24wf5RZy7AzuRf6cw%3D%3D
1242,2024_VVCMC_1005365_3,124,Providing pipe drain and concrete from Sanjay Ghonsalivs house to Margana Sadan in W no 101 in VVCMC area,Vasai Virar City Municipal Corporation||PWD Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYsQwPmbBtS9WnZOb9k00Hg%3D%3D
1243,2024_UOFP_1124851_1,124,Area Development and Allied Civil Work Around New Jaykar Library at Savitribai Phule Pune University.(Phase-I),University Of Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUPRdDoGvosRu3%2BgEfGsJsw%3D%3D
1244,2024_UOFP_1040808_2,124,"Internal, External Painting and Allied Civil work in Potdar Sankul,Estate Office,Physics, Chemistry, Instrumentation Science,Electronics Science,Computer Science,Garware Research Centre,Nuclear Chemistry and Bhimsen Joshi Adhyasan at SPPU (3rd Call)",University Of Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SM5Bgxe25EgkqpTorZ1DdOA%3D%3D
1245,2024_UNIMU_1116706_1,124,Supply of Two-Seater Desk Cum Benches,University of Mumbai||Garware Institute of Career Education and Development,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SG4m2LCvKf76PQbYrvBCYoA%3D%3D
1246,2024_UDDMH_1104593_8,124,"Construction of Compound Wall and Ground Development At Yadav Nagar, Mz- Binakhi, Under Dalitettar Fund in North Nagpur.",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShN07es1UwnzNKz4%2F3G0hTg%3D%3D
1247,2024_TMC_996083_9,124,Construction of Weather Shed at Datta Mandir near Thane Police Comm. Office in ward no.22 in TMC area under M.P.Fund,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMW%2FV2DpOS1SO2h0oKaqcmA%3D%3D
1248,2024_TMC_996083_8,124,Construction of Weather Shed near Saibaba Mandir at Shivaji Nagar Manpada in ward no.03 in TMC area under M.P.Fund,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaUFoJ0PJtIE7Om4Ng3SAgQ%3D%3D
1249,2024_TMC_996083_7,124,Construction of Senior citizen Katta at Kolshet Varacha gao in ward no.08 in TMC area under M.P.Fund,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH6mNTAbrWEWOfAjEB0xzAw%3D%3D
1250,2024_TMC_996083_6,124,Construction of Senior citizen Katta near Lokmanya Bus Depot in ward no.06 in TMC area under M.P.Fund,Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmuMgpEx6pBGqLUZtVJtQnQ%3D%3D
71,2025_TMC_1167249_1,7,"Renovation of Gutter and Pathway at Pardeshi / Tawade  Niwas , Manormanagar (Balkum) in  Ward No. 3 (D)",Thane Municipal Corporation Thane||Public Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMLRlFW7uUBe0VblvKbsxOQ%3D%3D
72,2025_SWCDM_1164928_5,7,Ghodegaon Nalla Kholikaran No 3 Tq. Khultabad Dist Chatrapati Sambhajinagar,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation OfficerSWCD Aurangabad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvR26roue72%2BgWBjY%2FUDXhg%3D%3D
73,2025_SSIP_1154150_2,7,"Under Scheme DPDC Nagpur work of Construction of K. T. Weir At. Yelkapar-1, Tah. Kalmeshwar, Dist. Nagpur.",CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nagpur||EE Small Scale Irrigation (WC) Division Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW4RdTJ9FaZ8gHXIMkab%2Bbg%3D%3D
74,2025_SOLAP_1205374_1,7,2025/26/39	,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||SOUTH SOLAPUR||MANDRUPINDIRANAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5d0rKm%2Fl8kRihpblHXzyIQ%3D%3D
75,2025_SOLAP_1205368_1,7,2025/26/38,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||SOUTH SOLAPUR||MANDRUPINDIRANAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sh17%2BszwajWOQl%2FEwwBuh3g%3D%3D
76,2025_SOLAP_1192341_1,7,"A) S. T. B. T.to Bhalawani To Dhondewadi Road .V.R.No.165. Ch. 2/00 to 3/00, Tal - Pandharpur, Dist - Solapur. B) S. T. B. T.to Lonarwadi to Godase Wasti Road V. R.No.174 Ch. 00/00 to 2/00, Tal - Pandharpur, Dist - Solapur.",RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScUC4Rxxko3vQ9f30uPpkRw%3D%3D
77,2025_SOLAP_1143928_3,7,Construction Of  New One Room School Building At Pratap nagar  Tal North Solapur Dist Solapur,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjFqOfn5uWjqvk0qQJddr2A%3D%3D
78,2025_SOLAP_1139787_1,7,Providing WSS In Shekh Parid Dargah At Wadala Tal. North Solapur,RDD-CEO-SOLAPUR||SOLAPUR-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqizfX9AjC69Or3OkR8enfw%3D%3D
79,2025_SOLAP_1135019_1,7,Tender 2425-1,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9rWEO%2F30TYEvGcJ5c%2BsH3A%3D%3D
80,2025_SMC_1173337_1,7,Providing and laying Water line  at Soregaon pratap nagar road to ambika nagar ,Solapur Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUCl%2FwUmaQKL%2Fb7MGcBEigA%3D%3D
1221,2025_DHULE_1183820_1,122,Construction Of Cement Concrete Road In Dalit Vasti At Village Chikase Sakri Dist. Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||CHIKASE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOIwrqNEPh9EHZN3oL10OVQ%3D%3D
1222,2025_DHULE_1183816_1,122,Constructing Anganwadi Building At Village Chikase Paiki Vaitagvadi Sakri Dist. Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||CHIKASE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxFMkURAsseNIZXn7jptDAQ%3D%3D
1223,2025_DHULE_1183763_1,122,Providing And Fixing Paver Block In Charch Premises AT Village Basrawal TAL SAKRI Dist Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||BASARAWAL,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAt%2FrE2gt8XWCftuNQQAxWQ%3D%3D
1224,2025_DHULE_1183762_1,122,Construction Of Toilet Block Near Bus Stand AT Village Basrawal TAL SAKRI Dist Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||BASARAWAL,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVe8ZGJjRyjw50KTdyEGKOw%3D%3D
1225,2025_DHULE_1183761_1,122,Construction Of Urinal Near Bus Stand AT Village Basrawal TAL SAKRI Dist Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||BASARAWAL,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSVUvQQBBYvd4X5%2Bx2Y3zRQ%3D%3D
1226,2025_DHULE_1183719_1,122,"Providing and Erecting Solar Highmast and Solar Street Light at Village MALANJAN, Tal. Sakri Dist. Dhule",RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||PETALE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBrCdeZkvPBgbVxub9nt7cg%3D%3D
1227,2025_DHULE_1183449_1,122,PROVIDING AND ERECTING SOLAR HIGHMAST LIGHT SC ST VASTI AT VILLAGE BENDREPADA TALUKA DHULE DISTRICT DHULE,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||DHULE||BENDREPADA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUgGoQ%2FI32s9ZA9qXXn8lJg%3D%3D
1228,2025_DHULE_1183439_1,122,Constructing Wall Compoud for Z.P. School RAMNAGAR At Village MALPUR Tal.Sakri Dist.Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||TITANE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXudTK9Za8FsNqKehIyWWJA%3D%3D
1229,2025_DHULE_1183425_1,122,Repairing Of Building And Wall Compoud At Sub Centre At Village MALPUR Tal.Sakri Dist.Dhule,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SAKRI||TITANE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss2LokjZGfscWOISpbnVxXA%3D%3D
1230,2025_DHULE_1183348_1,122,ETENDER NOTICE NO 1,RDD-CEO-DHULE||DHULE-Dy. CEO V.P.||SHIRPUR||AJANDE KHD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5lNQv5JhGXXFEeEnftBogw%3D%3D
1221,2024_PCMCP_1112169_45,122,"Providing and Restoration of trenches of service lines with GSB and Hotmix tretment at Triveninagar,Tamhanevasti area in Ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6sIYrbRO%2FDZc8Z3Yxu%2F%2BPQ%3D%3D
1222,2024_PCMCP_1112169_44,122,"Providing and Restoration of trenches of service lines with GSB and Hotmix tretment at Triveninagar,Rupinagar and ganeshnagar area in Ward no.12",Pimpri Chinchwad Municipal Corporation||F Zonal Office,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShtRqcAysjbD6eMPUkd93Kg%3D%3D
