Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
175,2025_PDD_288922_1,17,[EDR/43 OF 2025-26],19-Sep-2025 02:00 PM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||ED-Rajouri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVm1OIv4PhU4Q%2FO80Dak1Ug%3D%3D
176,2025_PDD_288914_1,17,[EDR/42 OF 2025-26],19-Sep-2025 02:00 PM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||ED-Rajouri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIpYNm6PrreRXyly3XoImlw%3D%3D
177,2025_PDD_288925_1,17,[EDR/44 OF 2025-26],19-Sep-2025 02:00 PM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||ED-Rajouri,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sn0w%2BsCI5iirX%2BF7eL7VBFA%3D%3D
178,2025_PHE_288900_1,17,"[Providing, installation, testing and commissioning of Submersible pumpset along with allied works at Tube well Rajinder Nagar-III, Tube well Patoli Brahmana-I and Tube well Women Polytechnic under District Capex Budget 2025-26]",19-Sep-2025 02:00 PM,PHE||CE PHE Jammu||Mech Urban Circle Jammu||Mech North Division Jammu,03-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjzDaUHlY8IL4Wdbl4RYMlw%3D%3D
179,2025_PHE_288897_1,17,[Strengthening of 500 mm dia. Sitlee- Manda MSSW rising main including replacement of worn out cast iron valves along with allied works under UT Capex Budget],19-Sep-2025 02:00 PM,PHE||CE PHE Jammu||Mech Urban Circle Jammu||Mech North Division Jammu,03-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sk2t1fH1%2BPnpDuFaj4GTAzg%3D%3D
180,2025_SICOP_288916_1,17,[Exploration/drilling of grave packed tube well including sump at IE Khrew],19-Sep-2025 01:00 PM,SICOP||SICOP Jammu,03-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCBVyAJS8I33BC5mgM%2FIi1Q%3D%3D
181,2025_PWDJK_288891_2,18,"[Macadamization of Kohroo, Gull Pora and Gund Pohru Inner Links]",19-Sep-2025 12:00 PM,PWD||Chief Engineer North Kashmir||Kupwara Circle||Langate Division,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5M9fGovV9ihOynRMQ0%2FTUg%3D%3D
182,2025_PWDJK_288891_1,18,[Macadamization of Kargama Inner Links (Kargama to Marathgam)],19-Sep-2025 12:00 PM,PWD||Chief Engineer North Kashmir||Kupwara Circle||Langate Division,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqQu3D7VzyIikIko8yP8OVQ%3D%3D
183,2025_SICOP_288890_1,18,[Providing and laying of G.I pipes for distribution at IE Khrew Pulwama Kashmir],19-Sep-2025 12:00 PM,SICOP||SICOP Jammu,03-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoEEBp%2B7WmqK%2B0KWYHToDtQ%3D%3D
184,2025_PDD_288850_1,18,[STDIV/46 OF 2025],19-Sep-2025 10:00 AM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||STD-IV Kalakote,08-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BJ%2BWjkkn2bRSkCQBK914WA%3D%3D
185,2025_PDD_288806_1,18,"[RATE CONTRACT for Erection/ Dismantling of ERS in 220/132 KV D/C lines and associated Works for restoration of various Transmission Lines  under the jurisdiction of TLMD-III ,JKPTCL Udhampur ]",19-Sep-2025 10:00 AM,DC-PDD||CE-S and O Wing Jammu||CIRCLE I-Jammu||TLMD-III Uadhampur,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw%2Fb6ug9DI24iR%2BowUTxCiA%3D%3D
186,2025_PWDJK_288861_1,18,[Providing laying/ fitting of the damaged part including the leftover of intake main of 200mm dia pipe line including successful testing and commissioning of both already laid and newly to be laid ie from RD. 0.00 from Head site to RD 4000 Mtrs. Compl],19-Sep-2025 09:00 AM,PWD||Chief Engineer North Kashmir||Bandipora Circle||Gurez Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7%2FRByxGJQNq7TuayYnY6Fw%3D%3D
187,2025_HAUDD_288857_1,18,"[Development upgradation of road from house of Bashir Ahmad Khan to house of Rajinder Singh at Harco Colony Lane by way of P/L of 50mm BM, 25mm SD and premixed seal coat]",19-Sep-2025 09:00 AM,HAUDD||Srinagar Municipal Corporation||City Roads Division Srinagar,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3%2F88KVPMBLXigApdAUmmUg%3D%3D
188,2025_PWDJK_288458_6,18,[Boundary Wall And Road/Path at PHC Devsar],19-Sep-2025 09:00 AM,PWD||Chief Engineer South Kashmir||Kulgam Circle||Kulgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIj8H674g2LTCnV3I7M0Cng%3D%3D
189,2025_RDPR_288851_1,18,[Construction of T-Road from Dangakote to Kali Mitti Bridge Panchyat Dangakote Tehsil and Block Bhomag District Reasi for the year 2025-26 Head UT Capex 2025-26],18-Sep-2025 06:30 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5xyIuG8MLFMNlmOwC1jQmQ%3D%3D
190,2025_RDPR_288851_3,18,[Construction of Lane and drain with tile work from Hanuman Mandir to Badyal Mohalla pyt Kotli Bajallian Block  Katra Dist Reasi under CD and PYT  grant for the year 2025-26.  ],18-Sep-2025 06:30 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzMA7ZQqzKuuHXlBq39RejQ%3D%3D
191,2025_RDPR_288851_3,19,[Construction of Lane and drain with tile work from Hanuman Mandir to Badyal Mohalla pyt Kotli Bajallian Block  Katra Dist Reasi under CD and PYT  grant for the year 2025-26.  ],18-Sep-2025 06:30 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW REASI,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzMA7ZQqzKuuHXlBq39RejQ%3D%3D
192,2025_PHE_288832_20,19,"[Construction of Borewell near Block Development Office, Vessu (Block Vessu)    Panchayat Vessu District Anantnag.]",18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2DKq0q%2B1SJsQtqqnQJkegw%3D%3D
193,2025_PHE_288832_16,19,"[Construction of Machine Drilled Borewell alongwith motor at Andrempora, Khayar  (Block Khoveripora) Panchayat Khayar District Anantnag.]",18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRsQkvTymrhxSNENpTI%2FNqg%3D%3D
194,2025_PHE_288832_14,19,[Construction of 125 mm dia Machine Drilled Borewell at Panard (Block Dachnipora)    Panchayat Khiram Upper District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmwBJ%2FB91h125k25kdacY%2BA%3D%3D
195,2025_PWDJK_288745_1,19,[C/O drain with spun pipes from land  of Manzoor Ahmad Malik upto  Land  Mukhtar Ahmad bhat at Lal Nad Shopian.],18-Sep-2025 06:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Shopian Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZmiCIO1JaC0IVjJB%2FPxSXw%3D%3D
196,2025_PHE_288832_17,19,[Construction of Bore well/Tube Well Kashmiri Mohalla Wander Gund District Anantnag                  (Block Chittergul) Panchayat Panchalthan District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWwlQfzEHpDEvs6V0iGkiWw%3D%3D
197,2025_RDPR_288791_4,19,[Construction of Bathroom Nr. H/o Karam Din Pyt. Karmara Block Poonch Under DDC Grant Year 2025-26],18-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW POONCH,29-Sep-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S23UqQfkIRE7HOEkh2wryNw%3D%3D
198,2025_PHE_288832_22,19,[Construction of 02 No. Tube Well at Khull Chohar (Block Shangus) Panchayat Khull   Chohar District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEO5JUyRKdsCXw7WSZMAbrw%3D%3D
199,2025_PHE_288832_15,19,[Construction of 125 mm dia Machine Drilled Borewell at Sangard (Block Dachnipora)     Panchayat Khiram Middle District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbUtU4tFnVTIEeMhcDHADdg%3D%3D
200,2025_PDD_288847_1,19,[STDIV/45 OF 2025-26],18-Sep-2025 06:00 PM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||STD-IV Kalakote,08-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfsH7%2BdwNanBRClFXjjNv1w%3D%3D
201,2025_PDD_288847_1,20,[STDIV/45 OF 2025-26],18-Sep-2025 06:00 PM,DC-PDD||CE-M and RE Wing Jammu||Rajouri||STD-IV Kalakote,08-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfsH7%2BdwNanBRClFXjjNv1w%3D%3D
202,2025_PHE_288832_24,20,[Construction of Borewell with Submersible Pump at Govt. Girls Model Middle School   Nanil (Block Khoveripora) Panchayat Nanil District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3zFLSmLt%2Fo5hCnBl7p2VAA%3D%3D
203,2025_PHE_288832_23,20,[Construction of Borewell at Govt. Degree College Larnoo (Block Larnoo) Panchayat   Larnoo-B District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMu2hJQLRkf3MBepnAfVfYQ%3D%3D
204,2025_PHE_288832_15,20,[Construction of 125 mm dia Machine Drilled Borewell at Sangard (Block Dachnipora)     Panchayat Khiram Middle District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbUtU4tFnVTIEeMhcDHADdg%3D%3D
205,2025_PHE_288832_18,20,[Construction of Tubewell at Banthanu A K Pora (Block Shahabad) Panchayat A.K Pora                      District Anantnag.],18-Sep-2025 06:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEIEnshn6YiNPC2Mgc5oKtA%3D%3D
206,2025_FD_288837_1,20,[Providing and Installation of Sprinkler System],18-Sep-2025 05:50 PM,FOREST DEPARTMENT||DIRECTOR SFRI||CONSERVATOR OF FORESTS Research Circle JAMMU||DFO Seed Development Div. Jammu,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLxyenCz71E6sRZ0Je0YtQQ%3D%3D
207,2025_PHE_288832_9,20,[Installation of Tubewell NLO Muzaffar Ahmad Malik and Others (Kral Kah) (Block   Shahabad) Panchayat Hakura-A District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVNOxAON2%2FyaUfOB2uhLWvQ%3D%3D
208,2025_PHE_288832_10,20,[Installation of Tubewell NLO Mohd Yousuf Itoo and Others (Yud Batun) (Block    Shahabad) Panchayat A K Pora District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQZQkSJH%2BoRt35b9JS8ehAw%3D%3D
209,2025_PHE_288832_13,20,[Installation of Tubewell NHO Mohd Maqbool Sheikh Main Market Near Chinar Tree   Shelipora (Block Shahabad) Panchayat Lokbawan District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLw7qiexhVQS31JbmxCnpHg%3D%3D
210,2025_PHE_288832_3,20,[Construction of Borewell NLO Master Mohd Yousuf and  Mohd Yousuf Dar at Aadbal Dethu   (Block Chittergul Shangus) Panchayat Deethu-B District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0jZWo4TGdph2rv%2FxwX8F%2Bw%3D%3D
211,2025_PHE_288832_3,21,[Construction of Borewell NLO Master Mohd Yousuf and  Mohd Yousuf Dar at Aadbal Dethu   (Block Chittergul Shangus) Panchayat Deethu-B District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0jZWo4TGdph2rv%2FxwX8F%2Bw%3D%3D
212,2025_PHE_288832_4,21,[Construction of Borewell at Ikbar Mohalla Deethu New colony (Block Chittergul Shangus) Panchayat Deethu-B District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST%2BNGeO%2B%2B%2FW29bq3c0pWFZg%3D%3D
213,2025_PHE_288832_2,21,[Construction of Borewell Near Orchard Land of Mohd Yakoob Sheikh and Others at                   C.S Pora (Block Achabal) Panchayat CS Pora District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxVzwei3YXpQCWESx5VY9YQ%3D%3D
214,2025_PHE_288832_9,21,[Installation of Tubewell NLO Muzaffar Ahmad Malik and Others (Kral Kah) (Block   Shahabad) Panchayat Hakura-A District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVNOxAON2%2FyaUfOB2uhLWvQ%3D%3D
215,2025_PHE_288832_6,21,[Construction of Borewell NLO Reyaz Ahmad NHO Ab. Salam Reshi and Others at Akingam (Block Achabal) Panchayat Akingam District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SP6sMG1PFBRLOsrw4AzwcYA%3D%3D
216,2025_PHE_288832_12,21,[Installation of Tubewell NLO Mohd Ahsan Bhat and Others (Hanzein) (Block Shahabad)    Panchayat A K Pora District Anantnag],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw2h%2BYqSliHcvLvUv3L3pXA%3D%3D
217,2025_PHE_288832_5,21,[Construction of Borewell NHO Fayaz Ahmad Ganie S/O Khizir Mohd Ganie at Tailwani    (Block Achabal) Panchayat Tailwani District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAQXdAqHjhdEwmsFYDszE5Q%3D%3D
218,2025_PHE_288832_11,21,[Installation of Tubewell NLO Gh. Mohd-ud-din Sheikh and Others (8-Weuth) (Block    Shahabad) Panchayat A K Pora District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEX06Ws3JtqxoVekKloCfDA%3D%3D
219,2025_PHE_288832_8,21,[Installation of Tubewell Near NLO Shabir Ahmad Itoo and Others (Ranger Kher) (Block Shahabad) Panchayat A K Pora District Anantnag.],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4eUFWSnSIlnX401t8vbKtw%3D%3D
220,2025_PHE_288832_7,21,[Construction of Borewell NHO M Iqbal Ganie and Others at Kadapora (Block Achabal) Panchayat Kadapora District Anantnag],18-Sep-2025 05:00 PM,PHE||CE PHE Kashmir||Mech Circle North Srinagar||Ground Water Division,04-Oct-2025 11:00 AM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScPBpOsfnmcMBfJgPCmTwyw%3D%3D
221,2025_PWDJK_288770_9,22,[Up gradation of Road bwo cc drain at Green Land Colony Ajar.],18-Sep-2025 04:40 PM,PWD||Chief Engineer North Kashmir||Bandipora Circle||Bandipora Division,30-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2F1qiulyadcBX13%2FWJghYYg%3D%3D
222,,22,[Providing and fixing of PVC Paneling and other allied works in identified 10-rooms of Eagle-block TRC Jammu.],18-Sep-2025 04:00 PM,Tourism||JK Tourism Development Corporation,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLHWUi%2FV8qvzWbauZyjS3HA%3D%3D
223,2025_PWDJK_288784_2,22,[Restoration of Tachloo Link Road by way of macadamisation in patches and stretches.],18-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Zainpora Division,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxoA%2FTTfMlic914gqQpa1lQ%3D%3D
224,2025_PWDJK_288739_1,22,[Supply of Spares/Repairs to Snow Cat 17 (Farmtrac 60 HP) of Mechanical and Hospital Sub Division 1st Anantnag.],18-Sep-2025 04:00 PM,PWD||CE Mechanical and Hospital Directorate Kashmir||SE Mechanical and Hospital Circle Kashmir||Mechanical and Hospital Division Anantnag,30-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2FdIh94xQqmosEQEzxWlIg%3D%3D
225,2025_PWDJK_288784_1,22,[Repair/Restoration of Bijibhara Shopian Road.],18-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Zainpora Division,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKRxqyNnPP32KGUJ1vwUQQQ%3D%3D
226,2025_PWDJK_288784_3,22,[Repair/Restoration of Ahgam Bala Nowpora Road by way of macadamisation in patches and stretches.],18-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Zainpora Division,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBsJdh08NnTzj%2BO%2FBYiaUtg%3D%3D
227,2025_PWDJK_288739_2,22,[Supply of Spares/Repairs to Snow Machine 59 (TATA 715) of Mechanical and Hospital Sub Division 1st Anantnag.],18-Sep-2025 04:00 PM,PWD||CE Mechanical and Hospital Directorate Kashmir||SE Mechanical and Hospital Circle Kashmir||Mechanical and Hospital Division Anantnag,30-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjoYBCODVVLJD%2BgcjQJgHSw%3D%3D
228,,22,[Providing and fixing of PVC Paneling and other allied works in identified 20-rooms of D-block TRC Jammu.],18-Sep-2025 03:20 PM,Tourism||JK Tourism Development Corporation,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmSwy9ikWmV7pjVGEIxlxNQ%3D%3D
229,2025_SICOP_288786_1,22,[Construction of boundary wall backside of industrial Estate Vessu Anantnag],18-Sep-2025 03:00 PM,SICOP||SICOP Jammu,03-Oct-2025 05:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCDBCkpZzGovChaQjZz1nuA%3D%3D
230,2025_PHE_288734_3,22,[Construction of pump room at stage Sounthal (UT Capex Budget)],18-Sep-2025 03:00 PM,PHE||CE PHE Jammu||Hydraulic Circle Kathua||Division Kathua,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqT9m2dLQohozpjo2UMt0Yg%3D%3D
231,2025_PWDJK_288775_1,23,[Upgradation Of basic  infrastructure requirements of  (RandB) Mechanical Division South  Kashmir. (Renovation and Repair) ],18-Sep-2025 02:30 PM,PWD||Chief Engineer South Kashmir||Executive Engineer Mechanical South,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdJXm0YPrshgmFogVdlFaJA%3D%3D
232,2025_PWDJK_288698_2,23,[Development of Playground at Beer Bagh Doda ],18-Sep-2025 10:00 AM,PWD||CE RandB Pir Chenab||SE RandB Doda-Kishtwar||EE RandB Doda,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxApTsFIf%2B5wXZJRfLJgUrQ%3D%3D
233,2025_IFC_288708_1,23,[Raising of Bund on Tullamulal Nalla near the House of Peer Mushtaq Sahab Peer Mohalla Tullamulla],18-Sep-2025 10:00 AM,I and FC||CE - I and FC Kashmir,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoC%2BCDhX%2FOQbHkzRX21Eo8A%3D%3D
234,2025_FD_287035_4,23,[Construction of leftover Boundary Pillars at Chinar I Chinar II Numblan Karewan Manloo and ChamderDaji Forests of Shopian Romshi Forest Ranges Forest Division Shopian under CAPEX Budget Year 2025-26],18-Sep-2025 10:00 AM,FOREST DEPARTMENT||Chief Conservator Forest(CCF) Kashmir||CF South Circle||DFO Shopian,30-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9XuQSXywJ%2BZ%2FLTtTGamz4Q%3D%3D
