Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
494,2025_PWD_115132_1,[Construction of Rain Shelter Centre on Link Road to Village Lamlehri],19-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBsXtzWjH3QeIIUdhXuyKFA%3D%3D
495,2025_PWD_114959_1,[Restoration of Rain Damages on Bangana to Deehar Via Chaplah road Km 0/000 to 6/000],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAkltlr3nnQfqwVNiKnMJPQ%3D%3D
496,2025_HIMFE_114438_1,[ Tender for Outsourcing Manpower ],12-Sep-2025 11:00 AM,HP Cooperative Marketing and Consumers Federation Ltd.||Head Office - HIMFED,04-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sp%2FRhJPEAmkvB2Qgor8cVTQ%3D%3D
497,2025_ECOSO_113257_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT TRIUND-3 ECO TOURISM SITE IN DHARAMSHALA FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SU9KNTLm1DckffbC4dDhQ2Q%3D%3D
498,2025_HPSEB_114648_1,[SSD-570/2025],12-Sep-2025 01:30 PM,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III,08-Oct-2025 01:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SB3gQaCEoVsrGvYmA%2FHXS2w%3D%3D
499,2025_HPSEB_115750_1,[CEO/MM/Tender/ No. 49 (Dead End Clamp)/2025-26],26-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SitR0F79kTxLWY9Dj9UhcxA%3D%3D
500,2025_HPIPH_115903_4,[RR of LWSS Jharag in GP Jharag Tehsil Jubbal Distt Shimla HP Restoration of various schemes under Hatkoti Section due to heavy rainfall SH Providing and fixing of GI pipe fittings and HDPE pipes of various dia],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjhP23hljw3%2BQybB%2BuNMutA%3D%3D
501,2025_HPMSC_113440_1,[Procurement of High-End Echocardiography Machine ON BEHALF OF AIMSS Shimla],30-Aug-2025 05:00 PM,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office,07-Oct-2025 03:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSrpRGo5XIZIJCLVuGAGz9Q%3D%3D
502,2025_PWD_116174_13,[RRD On Madan Ka Ghar to Samrahan to road km. 0/00 to 7/200).(SH- Construction of PCC R/wall at RD 06/705 to 06/711).],29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS95uQQQGyl56xvTcyFRGxg%3D%3D
503,2025_PWD_116013_8,[Restoration/Reconstruction on Chobu Bhullana Road  km 0/00 to 8/000],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQU8C2rmzq0DTJmtq3OSwXQ%3D%3D
504,2025_PWD_115849_1,[Restoration of rain damages  on link road Gaddi Thana Dharmiriana Riyah km. 0/0 to 8/230 ],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA0UNDHAcpQ8i24YytcCcVA%3D%3D
505,2025_PWD_116271_1,[R/R damages due to laying  of OFC on Kheel Ka More Subathu road  in Kms 0/00 to 6/750 ],29-Sep-2025 02:00 PM,PWD,05-Oct-2025 02:10 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1H5hj3YgpdIewCqVVZ6M1A%3D%3D
506,2025_PWD_116032_18,[R R Damages to RCD Road km 0 00 to 92 695 SH C O R wall in PCC 1 3 6  at RD 73 075 TO 73 087],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp7BNDsmYtqVAL%2Fmkz%2B4hGA%3D%3D
507,2025_HPIPH_115618_1,[RRD of WSS to various Villages in Kasauli Constituency in Tehsil Kasauli District Solan HP Sub head jacketing of filter Bed of LWSS Thare Ka thakurdwara LWSS Oriya and replacement of old Filter media in Tehsil Kasauli District Solan HP Under CRF],23-Sep-2025 06:00 PM,HP Irrigation and Public Health||Solan Circle Jal Shakti||Dharampur Jal Shakti Division,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoyZtmUsCMKdmGmQ%2BHYjH%2FQ%3D%3D
508,2025_HPSEB_115308_1,[113/2025-26],20-Sep-2025 01:30 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO7WTQ%2BRgZ4%2FoOLNqTlw%2Blg%3D%3D
509,2025_PWD_115717_27,[Restoration of rain damages on Sasan baleta Road KM 0/00 to 8/00],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyIt6gJJG8J5Qo0aPDdLAmA%3D%3D
510,2025_ECOSO_113845_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT BAGA SARAHAN ECO TOURISM SITE IN ANI FOREST DIVISION OF RAMPUR FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:10 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvZNlzePTcptBFkaQhXkaFQ%3D%3D
511,2025_PWD_115729_1,[Restoration of Rain Damages on Sh. Naina Devi Ji Toba road km  0/00 to 9/225],24-Sep-2025 10:00 AM,PWD,30-Sep-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXunqapXzGzoNoqwrvVy7SQ%3D%3D
512,2025_PWD_116058_1,[Restoration of rain damages on Chambi to Badlog road km 0/0 to 5/00 under PDNA],26-Sep-2025 06:55 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SksLU96prgEkHGOTAYad6Rw%3D%3D
513,2025_PWD_116138_1,"[A/R and M/O to various residential buildings under division no III Shimla. (SH- Providing and laying sewerage line water pipe line in oak over and repair of railing, cleaning and construction of manhole under Benmore section )]",27-Sep-2025 04:00 PM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StnDPpgn0hQsb4mqnI1QaFw%3D%3D
514,2025_PWD_115451_1,[A/R and M/O P.W.D. Rest House at Bangana in Tehsil Bangana Distt. Una (H.P.)],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2avFO%2FW1UZfUTQdA3H6ESg%3D%3D
515,2025_PWD_115717_9,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5gCQNI5ziuPttDZMuKKzgg%3D%3D
516,2025_PWD_116022_2,[Restoration of Rain Damages on Mandal Jakhore Virkoti road km 0/00 to 4/00],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGgjko7MCWsmwvSqADECyyA%3D%3D
517,2025_PWD_115162_1,[Restoration of Rain Damages on Link Road Harizan Basti Badsala ],19-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sppiso%2BHiHZ%2FzvjbVTWLBaw%3D%3D
518,2025_PWD_115693_6,[Restoration of Rain Damages on Millah Bakras Road Km 0/0 to 12/075. (SH. C/O R/wall in PCC 1.4.8 at RD 11/660 to 11/680 and 11/315 to 11/345).Under PDNA],24-Sep-2025 10:30 AM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNaWzgaxuQoOlpDXsCkf9Ag%3D%3D
519,2025_PWD_115448_1,[Repair and Maintenance of Health Sub-Centre Building at Tanoh ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHhZIckbqqzrO14DYt7Z3Ww%3D%3D
520,2025_PWD_116095_1,[Retrofitting of Govt. Senior Secondary School Chowari (Block-B)],27-Sep-2025 05:00 PM,PWD,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjZXwScVU2NS%2Bz2NvBZ04NQ%3D%3D
521,2025_PWD_115717_33,[Restoration of rain damages on Hamirpur Sujanpur road km 0/0 to 2/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNTSKVgoYdhN7AeI4XtfByA%3D%3D
522,2025_PWD_115006_1,[Restoration of Rain Damages on Hatli Talpi road Km 0/000 to 7/640 ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgrS%2Bzm4anHCUxB5OaYRNsg%3D%3D
523,2025_HPAMB_115481_1,"[C/o Fruit and Vegetable sub market yard Jaisinghpur, Distt Kangra H.P.  SH Annual repair and maintenance and renovation of bathroom toilet etc.]",22-Sep-2025 06:00 PM,HP Agriculture Marketing Board,01-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Smvp%2BIhkP1%2FPxhqByDfDzAg%3D%3D
524,2025_PWD_115717_3,[Construction of link road from Peer Baba to HB Deyot upto House of Sh Jeet Singh km 0/0 to 1/0],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2Bv35KEyOWV2FLAl5zxB3w%3D%3D
525,2025_PWD_115913_1,[R/R Damages on Jabbal Kanoti Upper Surla Amta km 0/0 to 3/780.],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCGXyxV3FGGcoUmyupTukUQ%3D%3D
526,2025_HPIPH_115736_1,[RRD LWSS Luharda Samardi],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxnTXA0w5t8G4rPqF2AuiNA%3D%3D
527,2025_UDDHP_116119_1,[C/o Community hall in Ward No.15 Bharmat Municipal Corporation Palampur ],27-Sep-2025 04:30 PM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Corporation Palampur,13-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BZ4Kl6BxaZeaFZtRcFqabQ%3D%3D
528,2025_HPSEB_115902_1,[61/2025-26],26-Sep-2025 10:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzTCn8SMfLwr0%2Fw0twc4aTw%3D%3D
529,2025_HPSEB_115673_1,[Tender for prov. SOP to newly constructed Pump House at Industrial Area Balh Bihal by prov. 3-ph LT line on Partial turnkey basis under ESD HPSEBL Bijhar. (ED Barsar) ],26-Sep-2025 10:00 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Barsar,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDFGp609r82%2Fsbdi8KtxQQw%3D%3D
530,2025_PWD_116013_7,[Restoration/Reconstruction on Sangrehar to Dharman Road    km 0/00 to 2/200],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7%2Bynnz5UsJn1Gdsu%2Ba%2Bx6Q%3D%3D
531,2025_PWD_116013_3,[C/O Rajiv Gandhi Ayurvedic College Paprola],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FVWAtQfKU%2Fcd8U6OQpqBUA%3D%3D
532,2025_PWD_116000_1,[R/O R/D on Nog Kirti road Km 0/000 to 9/165],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlrCMDwuPDXov1TyCJ%2FQdew%3D%3D
533,2025_PWD_116171_1,"[R/R damages on Miyar Valley road Km. 0/00 to 32/00 (SH  C/o R/wall in RR Masonary between Km. 0/450 to 0/470, 2/620 to 2/645 nd surface improvement between in Km. 0/00 to 0/980 and 2/500 to 3/430]",29-Sep-2025 09:00 AM,PWD,06-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1Wi7BJHm2YUc8EqkV6Xg5g%3D%3D
534,2025_PWD_114958_1,[Restoration of Rain Damages on link road Bhiambi to Jole Km 0/000 to 0/700 ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKc0zLMaRBPVh26M0lKgzbA%3D%3D
535,2025_PWD_116083_1,[Construction of Attargoo Mudh Bhawa road km 48 640 to 61 060 in District Lahaul and Spiti HP     ],27-Sep-2025 04:00 PM,PWD,04-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STfl5nwffleHS6IFeUm%2BvoQ%3D%3D
536,2025_HPKV_115663_1,"[Construction of Germplasm Resource Network under the Research and Development fund for the Deptt. of Genetics and Plant breeding, COA, CSKHPKV, Palampur. (SH Site development, Providing paver, drain on outer premisses of building)]",25-Sep-2025 10:00 AM,HP Krishi Vishva Vidyalaya,07-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVHHEh%2BZCdMkr6bWLWTTCZA%3D%3D
537,2025_HPSEB_116254_1,[Estimate for repair and renovation of floor and window of M and T Sub Division Sundernagar],29-Sep-2025 02:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(M and T) Bilaspur||Sr. Xen (M and T) Sundernagar,08-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqULa5mLF09j%2BVJP9CYaMFg%3D%3D
538,2025_HPSEB_113975_2,[HPSEBL/ED NDN/E-Tender/20/2025-26],17-Sep-2025 10:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,30-Sep-2025 12:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwPDTe5lFt%2FBjbXd4UFn1SA%3D%3D
539,2025_HPSEB_113964_2,[HPSEBL/ED NDN/E-Tender/19/2025-26],17-Sep-2025 10:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,30-Sep-2025 12:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdS581EDlU%2F02q7QdwhSN%2BA%3D%3D
540,2025_HPIPH_111854_1,"[Construction of Water Treatment Plant at Manali adjoining area, Sewerage Treatment Plant at Palampur zone 1 3 Karsog and Nahan]",07-Aug-2025 06:00 PM,HP Irrigation and Public Health||JSV (Project) Mandi||Project Director (PMU) HPRWSP  JSV Mandi,03-Oct-2025 02:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiZMpPV3a3kK2RnPvo1cWmA%3D%3D
541,2025_PWD_115809_1,[Restoration of rain damages  on link road  Dhail to Naglamber road KM 0/0 to 3/200],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWs31EOgXJHuczxhsKTyp7w%3D%3D
542,2025_ECOSO_113819_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT DHOMRI  ECO TOURISM SITE IN KOTGARH FOREST DIVISION OF RAMPUR FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7ag2rtAia3N51jgFyBF3kg%3D%3D
543,2025_HPIPH_115125_4,[RM of LWSS Himri Ghunda in GP Himri in Tehsil Kotkhai Distt Shimla HP SH Rewinding of 75 HP crompton make motor set No 2 repair of 75 HP sar delta starter repair of 5 HP submersible pump cleaning of centrifugal pump and P/F various electrical and mec],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmJdlJR%2FQdRMyNzn%2BC%2BYsyg%3D%3D
544,2025_HPPTC_112558_1,[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ],21-Aug-2025 02:00 PM,HP Power Transmission Corporation limited,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0HeCxr8qS546CznRW1gA8w%3D%3D
545,2025_PWD_116032_9,[R R Damages on RCD Road Km 0 00 to 92 695  SH  P L GSB  G II and G III in various reaches from Km 71 000 to 92 695],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxluOSsN9nzy%2Fe0u62vY%2F4A%3D%3D
546,2025_FDC_116268_2,[LOT NO. 26/2024-25/DALHOUSIE .)],29-Sep-2025 01:55 PM,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP",04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZK8LKGJeEcJHywpT5WGM0A%3D%3D
547,2025_HPSEB_115943_1,[Estimate for restoration of 11 kV HT line  Balla and Balyali feeder damaged due to heavy rain fall on dated 16.09.2025 in Electrical section Sandhole UESD HPSEBL Sandhole.],26-Sep-2025 01:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur,01-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ5QYpdlf%2F9T42Q1mCVdbbg%3D%3D
548,2025_HPCDP_114386_1,[Hiring of services of Mahindra Scorpio (1 no.) in DPMU HPCDP JICA ODA Solan on contract basis],10-Sep-2025 05:00 PM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,03-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiAKBaFmeBp0YFnXV1FaC1Q%3D%3D
549,2025_HPIPH_115125_1,[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH9L9%2B8V2IQZ%2BrLcwbF2MTA%3D%3D
550,2025_PWD_115095_1,[4262-69 dated 17.09.2025],20-Sep-2025 11:30 AM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQgb0%2BaHIbUJLo3WzVmYpKw%3D%3D
551,2025_PWD_115166_17,[R R Damages on RCD Road 0 00 to 92 695 SH P L GSB in various reaches from RD 39 500 to 47 300 and G II in various reaches from Rd 32 900 to 39 000],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SORyd%2Bp1lPN6LABFLqabY%2Bg%3D%3D
552,2025_UDDHP_116041_1,[Repair of recreation hall at Children Park in ward no.2 SH. Construction of Kitchen and tailet],27-Sep-2025 09:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,14-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjcxN4lm2ByV0dgNofOPw%2BQ%3D%3D
553,2025_PWD_115098_1,[4262-69 dated 17.09.2025],20-Sep-2025 11:30 AM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SutAPgErPQs1%2B%2FI4osKDjHQ%3D%3D
554,2025_PWD_116032_1,[A R  and  M O Khopterwari to Jarkot km 0 00 to 1 00  SH  C o 6 00 mtr span slab culvert at RD 0 990],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbY%2F1XQiRx0dKr7sZ0SDExw%3D%3D
555,2025_HPSEB_115655_1,"[Tender for Repair,Replacement and  Maintenance of Roof, Gutter of Control Room, Painting on Roof of Control Room, Store Room and other Misc. Works at 132kV ES Sub-Division Bathri under ES Division Jassure]",23-Sep-2025 06:00 PM,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) 220 KV Jassore,30-Sep-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFYjcBmnd%2FXdFBxAxPGnhGQ%3D%3D
556,2025_HPCDP_114394_1,[Hiring of services of Mahindra Bolero Vehicle (1 no.) in BPMU HPCDP JICA ODA Solan on contract basis ],10-Sep-2025 05:00 PM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,03-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoEvbMnIpL5%2B6dFmtLW%2FspA%3D%3D
557,2025_HPSEB_114616_1,[SED-33/2025-26],12-Sep-2025 04:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Shahpur,03-Oct-2025 12:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSYuTIUAdzX8%2BADLwx4eNKA%3D%3D
558,2025_PWD_116032_28,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in wire crates at RD 72 100 TO 72 120],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUzQjV1s3ZjySGbfUUSSrAw%3D%3D
