S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1309,39,21-Aug-2025 04:00 PM,06-Oct-2025 05:00 PM,08-Oct-2025 11:30 AM,"[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]","[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]
																				[HPPTCL/CONTRACTS/ TENDERS/GMCD/ 2025/011][2025_HPPTC_112630_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlY2ShsypO0Y8SVBWUMnl2Q%3D%3D,HP Power Transmission Corporation limited
1310,39,21-Aug-2025 02:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 11:30 AM,[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ],"[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ]
																				[HPPTCL/CONTRACTS/ TENDERS/WORLD BANK/ 2025-001][2025_HPPTC_112558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0HeCxr8qS546CznRW1gA8w%3D%3D,HP Power Transmission Corporation limited
1311,39,18-Aug-2025 04:40 PM,15-Oct-2025 04:00 PM,16-Oct-2025 11:00 AM,"[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]","[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]
																				[HIMUDA ND CB ETENDER 2024 2319-28 DT 18.08.2025][2025_HIMUD_112357_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLs8IpKXr%2BYwHPz8lN9Izew%3D%3D,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-II,HIMUDA"
1312,39,13-Aug-2025 05:00 PM,09-Oct-2025 11:30 AM,09-Oct-2025 12:30 PM,[M21(01) Modular Steel Water Storage Tanks],"[M21(01) Modular Steel Water Storage Tanks]
																				[No. Ind.SP/F/(NIT)148/94-VOl-III][2025_HPInd_111985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFwPYOyb8sePMCfvQ9fIOzg%3D%3D,Industries Department
1313,39,07-Aug-2025 06:00 PM,03-Oct-2025 02:00 PM,03-Oct-2025 02:00 PM,"[Construction of Water Treatment Plant at Manali adjoining area, Sewerage Treatment Plant at Palampur zone 1 3 Karsog and Nahan]","[Construction of Water Treatment Plant at Manali adjoining area, Sewerage Treatment Plant at Palampur zone 1 3 Karsog and Nahan]
																				[2919][2025_HPIPH_111854_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiZMpPV3a3kK2RnPvo1cWmA%3D%3D,HP Irrigation and Public Health||JSV (Project) Mandi||Project Director (PMU) HPRWSP  JSV Mandi
1314,39,28-Jul-2025 06:00 PM,01-Oct-2025 02:00 PM,01-Oct-2025 02:00 PM,[C O Water Supply Network at Manali adjoining area Sewerage Network at Palampur Zone 1 3 Karsog  Nahan Zone 1 2 3],"[C O Water Supply Network at Manali adjoining area Sewerage Network at Palampur Zone 1 3 Karsog  Nahan Zone 1 2 3]
																				[2757][2025_HPIPH_111139_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1qckiuoYB2sC86m55ZVPxg%3D%3D,HP Irrigation and Public Health||JSV (Project) Mandi||Project Director (PMU) HPRWSP  JSV Mandi
1315,39,26-Jul-2025 06:30 PM,16-Oct-2025 02:00 PM,16-Oct-2025 03:00 PM,[RFP for Diagnostic Study on Hindrances in Mainstreaming Gender in Disaster Risk Reduction ],"[RFP for Diagnostic Study on Hindrances in Mainstreaming Gender in Disaster Risk Reduction ]
																				[PlanRev (DMC) (F) 11-50/2023-DRRP (AFD-III) Mainstreaming Gender][2025_HPDMC_110354_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDBWgEwv%2BDor8p542qvgWqA%3D%3D,Disaster Management Cell
1316,39,26-Jul-2025 06:30 PM,15-Oct-2025 02:00 PM,15-Oct-2025 03:00 PM,[Diagnostic Study of Public Financial Management PFM systems],"[Diagnostic Study of Public Financial Management PFM systems]
																				[Rev (DMC) (F)11-50/2023-DRRP (AFD-III) PFM][2025_HPDMC_111029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SptWyDmvisAzdhjTBjfBzQQ%3D%3D,Disaster Management Cell
1317,39,25-Jul-2025 12:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 03:00 PM,[HO CPA 1 2 1 Tender 177 CAMC 2025 26],"[HO CPA 1 2 1 Tender 177 CAMC 2025 26]
																				[HO CPA 1 2 1 Tender 177 CAMC 2025 26][2025_HRTC_110896_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXdxW0lXflzLMQ1rIV1XerQ%3D%3D,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP
1318,39,25-Jul-2025 12:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 03:00 PM,[HO CPA 1 2 1 Tender 176 CAMC 2025 26  ],"[HO CPA 1 2 1 Tender 176 CAMC 2025 26  ]
																				[HO CPA 1 2 1 Tender 176 CAMC 2025 26][2025_HRTC_110874_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXXRQ4%2FvxY7qLMHj3qF%2FCOw%3D%3D,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP
1319,39,18-Jul-2025 09:00 AM,03-Oct-2025 01:00 PM,04-Oct-2025 03:00 PM,[SSD 566/2025],"[SSD 566/2025]
																				[SSD 566/2025][2025_HPSEB_110295_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDXA0mge3n2NCAEUNtalzwg%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III
1320,39,11-Jul-2025 03:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 12:00 PM,"[Supply of approximately 3,00,000 Day Old Commercial Broiler Chicks]","[Supply of approximately 3,00,000 Day Old Commercial Broiler Chicks]
																				[HPWF/62/LS/SML/2025][2025_HPWF0_109816_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpMLuz8%2B7IsPWMaJzQUvapQ%3D%3D,Wool Fedration
1301,48,01-Sep-2025 02:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 02:00 PM,[Hiring of Vehicle],"[Hiring of Vehicle]
																				[ESDM-04/2025-26][2025_HPSEB_113516_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS9D8OlIMZBJOY0bZ7hirSw%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Bijni Mandi
1302,48,01-Sep-2025 02:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 02:00 PM,[Hiring of Vehicle],"[Hiring of Vehicle]
																				[ESDM-03/2025-26][2025_HPSEB_113512_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjJAM3bNHwSojZIQhecpdQQ%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Bijni Mandi
1303,48,30-Aug-2025 05:40 PM,11-Oct-2025 03:00 PM,13-Oct-2025 11:30 AM,[PROCUREMENT OF EQUIPMENT FOR NIROG  CLINICS ON BEHALF OF NHM-HP ],"[PROCUREMENT OF EQUIPMENT FOR NIROG  CLINICS ON BEHALF OF NHM-HP ]
																				[HPMSCL/Proc/MandE(Nirog Clinics)-NHM/2024][2025_HPMSC_113467_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S94rGEqUcMX1i0r%2B%2FM92SCg%3D%3D,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office
1304,48,30-Aug-2025 05:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 11:30 AM,[Procurement of High-End Echocardiography Machine ON BEHALF OF AIMSS Shimla],"[Procurement of High-End Echocardiography Machine ON BEHALF OF AIMSS Shimla]
																				[HPMSCL/Proc/Machinery and Equipment-AIMMS/2023][2025_HPMSC_113440_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSrpRGo5XIZIJCLVuGAGz9Q%3D%3D,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office
1305,48,30-Aug-2025 09:00 AM,06-Oct-2025 10:00 AM,08-Oct-2025 12:00 PM,"[ 	Tender for outsourcing the job of Operation and Maintenance of H.T and L.T distribution network in Electrical Division, HPSEBL, Ghumarwin under (Op.) Circle Bilaspur through licensed CLASS-A Electrical Contractor.]","[ 	Tender for outsourcing the job of Operation and Maintenance of H.T and L.T distribution network in Electrical Division, HPSEBL, Ghumarwin under (Op.) Circle Bilaspur through licensed CLASS-A Electrical Contractor.]
																				[NIt-13/2025-26][2025_HPSEB_113301_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2g0ZXB%2B%2BuM6ap3mGIYxqKg%3D%3D,HPSEBL||CE(OP) CZ Hamirpur
1306,48,27-Aug-2025 05:00 PM,03-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[TENDER DOCUMENT FOR HIRING OF LIGHT TRANSPORT VEHICLE (TRUCK) ON OUTSOURCE BASIS.],"[TENDER DOCUMENT FOR HIRING OF LIGHT TRANSPORT VEHICLE (TRUCK) ON OUTSOURCE BASIS.]
																				[AHY-MND-RGM-Etenders-10001][2025_DAH1_113090_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMyHM03Xa0qHZeyTb9cCyWQ%3D%3D,Directorate Animal Husbandry||Director Animal Husbandry
1307,48,25-Aug-2025 04:45 PM,13-Oct-2025 01:00 PM,14-Oct-2025 03:00 PM,[SSD-561/2025],"[SSD-561/2025]
																				[SSD-561/2025][2025_HPSEB_112923_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Szas8N0b%2FpJ%2BjLzX8gmDC6Q%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III
1308,48,21-Aug-2025 06:30 PM,30-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,[Consultancy Service for updation of DPR including Geo technical investigation and hydraulic calculations for bridges in Km 63.00 to 97.00 on NH.305 in the State of Himachal Pradesh.],"[Consultancy Service for updation of DPR including Geo technical investigation and hydraulic calculations for bridges in Km 63.00 to 97.00 on NH.305 in the State of Himachal Pradesh.]
																				[3221-70][2025_PWD_112667_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ4TG8kw%2FBLH8BN7FEj56Sg%3D%3D,PWD
1309,48,21-Aug-2025 04:00 PM,06-Oct-2025 05:00 PM,08-Oct-2025 11:30 AM,"[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]","[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]
																				[HPPTCL/CONTRACTS/ TENDERS/GMCD/ 2025/011][2025_HPPTC_112630_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlY2ShsypO0Y8SVBWUMnl2Q%3D%3D,HP Power Transmission Corporation limited
1310,48,21-Aug-2025 02:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 11:30 AM,[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ],"[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ]
																				[HPPTCL/CONTRACTS/ TENDERS/WORLD BANK/ 2025-001][2025_HPPTC_112558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0HeCxr8qS546CznRW1gA8w%3D%3D,HP Power Transmission Corporation limited
1311,48,18-Aug-2025 04:40 PM,15-Oct-2025 04:00 PM,16-Oct-2025 11:00 AM,"[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]","[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]
																				[HIMUDA ND CB ETENDER 2024 2319-28 DT 18.08.2025][2025_HIMUD_112357_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLs8IpKXr%2BYwHPz8lN9Izew%3D%3D,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-II,HIMUDA"
1312,48,13-Aug-2025 05:00 PM,09-Oct-2025 11:30 AM,09-Oct-2025 12:30 PM,[M21(01) Modular Steel Water Storage Tanks],"[M21(01) Modular Steel Water Storage Tanks]
																				[No. Ind.SP/F/(NIT)148/94-VOl-III][2025_HPInd_111985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFwPYOyb8sePMCfvQ9fIOzg%3D%3D,Industries Department
1313,48,07-Aug-2025 06:00 PM,03-Oct-2025 02:00 PM,03-Oct-2025 02:00 PM,"[Construction of Water Treatment Plant at Manali adjoining area, Sewerage Treatment Plant at Palampur zone 1 3 Karsog and Nahan]","[Construction of Water Treatment Plant at Manali adjoining area, Sewerage Treatment Plant at Palampur zone 1 3 Karsog and Nahan]
																				[2919][2025_HPIPH_111854_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiZMpPV3a3kK2RnPvo1cWmA%3D%3D,HP Irrigation and Public Health||JSV (Project) Mandi||Project Director (PMU) HPRWSP  JSV Mandi
1314,48,28-Jul-2025 06:00 PM,01-Oct-2025 02:00 PM,01-Oct-2025 02:00 PM,[C O Water Supply Network at Manali adjoining area Sewerage Network at Palampur Zone 1 3 Karsog  Nahan Zone 1 2 3],"[C O Water Supply Network at Manali adjoining area Sewerage Network at Palampur Zone 1 3 Karsog  Nahan Zone 1 2 3]
																				[2757][2025_HPIPH_111139_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1qckiuoYB2sC86m55ZVPxg%3D%3D,HP Irrigation and Public Health||JSV (Project) Mandi||Project Director (PMU) HPRWSP  JSV Mandi
1315,48,26-Jul-2025 06:30 PM,16-Oct-2025 02:00 PM,16-Oct-2025 03:00 PM,[RFP for Diagnostic Study on Hindrances in Mainstreaming Gender in Disaster Risk Reduction ],"[RFP for Diagnostic Study on Hindrances in Mainstreaming Gender in Disaster Risk Reduction ]
																				[PlanRev (DMC) (F) 11-50/2023-DRRP (AFD-III) Mainstreaming Gender][2025_HPDMC_110354_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDBWgEwv%2BDor8p542qvgWqA%3D%3D,Disaster Management Cell
1316,48,26-Jul-2025 06:30 PM,15-Oct-2025 02:00 PM,15-Oct-2025 03:00 PM,[Diagnostic Study of Public Financial Management PFM systems],"[Diagnostic Study of Public Financial Management PFM systems]
																				[Rev (DMC) (F)11-50/2023-DRRP (AFD-III) PFM][2025_HPDMC_111029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SptWyDmvisAzdhjTBjfBzQQ%3D%3D,Disaster Management Cell
1317,48,25-Jul-2025 12:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 03:00 PM,[HO CPA 1 2 1 Tender 177 CAMC 2025 26],"[HO CPA 1 2 1 Tender 177 CAMC 2025 26]
																				[HO CPA 1 2 1 Tender 177 CAMC 2025 26][2025_HRTC_110896_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXdxW0lXflzLMQ1rIV1XerQ%3D%3D,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP
1318,48,25-Jul-2025 12:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 03:00 PM,[HO CPA 1 2 1 Tender 176 CAMC 2025 26  ],"[HO CPA 1 2 1 Tender 176 CAMC 2025 26  ]
																				[HO CPA 1 2 1 Tender 176 CAMC 2025 26][2025_HRTC_110874_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXXRQ4%2FvxY7qLMHj3qF%2FCOw%3D%3D,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP
1319,48,18-Jul-2025 09:00 AM,03-Oct-2025 01:00 PM,04-Oct-2025 03:00 PM,[SSD 566/2025],"[SSD 566/2025]
																				[SSD 566/2025][2025_HPSEB_110295_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDXA0mge3n2NCAEUNtalzwg%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III
1320,48,11-Jul-2025 03:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 12:00 PM,"[Supply of approximately 3,00,000 Day Old Commercial Broiler Chicks]","[Supply of approximately 3,00,000 Day Old Commercial Broiler Chicks]
																				[HPWF/62/LS/SML/2025][2025_HPWF0_109816_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpMLuz8%2B7IsPWMaJzQUvapQ%3D%3D,Wool Fedration
1301,29,01-Sep-2025 02:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 02:00 PM,[Hiring of Vehicle],"[Hiring of Vehicle]
																				[ESDM-04/2025-26][2025_HPSEB_113516_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS9D8OlIMZBJOY0bZ7hirSw%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Bijni Mandi
1302,29,01-Sep-2025 02:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 02:00 PM,[Hiring of Vehicle],"[Hiring of Vehicle]
																				[ESDM-03/2025-26][2025_HPSEB_113512_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjJAM3bNHwSojZIQhecpdQQ%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Bijni Mandi
1303,29,30-Aug-2025 05:40 PM,11-Oct-2025 03:00 PM,13-Oct-2025 11:30 AM,[PROCUREMENT OF EQUIPMENT FOR NIROG  CLINICS ON BEHALF OF NHM-HP ],"[PROCUREMENT OF EQUIPMENT FOR NIROG  CLINICS ON BEHALF OF NHM-HP ]
																				[HPMSCL/Proc/MandE(Nirog Clinics)-NHM/2024][2025_HPMSC_113467_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S94rGEqUcMX1i0r%2B%2FM92SCg%3D%3D,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office
1304,29,30-Aug-2025 05:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 11:30 AM,[Procurement of High-End Echocardiography Machine ON BEHALF OF AIMSS Shimla],"[Procurement of High-End Echocardiography Machine ON BEHALF OF AIMSS Shimla]
																				[HPMSCL/Proc/Machinery and Equipment-AIMMS/2023][2025_HPMSC_113440_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSrpRGo5XIZIJCLVuGAGz9Q%3D%3D,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office
1305,29,30-Aug-2025 09:00 AM,06-Oct-2025 10:00 AM,08-Oct-2025 12:00 PM,"[ 	Tender for outsourcing the job of Operation and Maintenance of H.T and L.T distribution network in Electrical Division, HPSEBL, Ghumarwin under (Op.) Circle Bilaspur through licensed CLASS-A Electrical Contractor.]","[ 	Tender for outsourcing the job of Operation and Maintenance of H.T and L.T distribution network in Electrical Division, HPSEBL, Ghumarwin under (Op.) Circle Bilaspur through licensed CLASS-A Electrical Contractor.]
																				[NIt-13/2025-26][2025_HPSEB_113301_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2g0ZXB%2B%2BuM6ap3mGIYxqKg%3D%3D,HPSEBL||CE(OP) CZ Hamirpur
1306,29,27-Aug-2025 05:00 PM,03-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,[TENDER DOCUMENT FOR HIRING OF LIGHT TRANSPORT VEHICLE (TRUCK) ON OUTSOURCE BASIS.],"[TENDER DOCUMENT FOR HIRING OF LIGHT TRANSPORT VEHICLE (TRUCK) ON OUTSOURCE BASIS.]
																				[AHY-MND-RGM-Etenders-10001][2025_DAH1_113090_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMyHM03Xa0qHZeyTb9cCyWQ%3D%3D,Directorate Animal Husbandry||Director Animal Husbandry
1307,29,25-Aug-2025 04:45 PM,13-Oct-2025 01:00 PM,14-Oct-2025 03:00 PM,[SSD-561/2025],"[SSD-561/2025]
																				[SSD-561/2025][2025_HPSEB_112923_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Szas8N0b%2FpJ%2BjLzX8gmDC6Q%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III
1308,29,21-Aug-2025 06:30 PM,30-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,[Consultancy Service for updation of DPR including Geo technical investigation and hydraulic calculations for bridges in Km 63.00 to 97.00 on NH.305 in the State of Himachal Pradesh.],"[Consultancy Service for updation of DPR including Geo technical investigation and hydraulic calculations for bridges in Km 63.00 to 97.00 on NH.305 in the State of Himachal Pradesh.]
																				[3221-70][2025_PWD_112667_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ4TG8kw%2FBLH8BN7FEj56Sg%3D%3D,PWD
1309,29,21-Aug-2025 04:00 PM,06-Oct-2025 05:00 PM,08-Oct-2025 11:30 AM,"[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]","[Supply, Manufacture, Fabrication, Testing at Manufacturers Works, Transportation to site, Insurance, Loading and Unloading, Storage, Erection, Testing and Commissioning of 400kV Double-Circuit Transmission line from LILO point on]
																				[HPPTCL/CONTRACTS/ TENDERS/GMCD/ 2025/011][2025_HPPTC_112630_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlY2ShsypO0Y8SVBWUMnl2Q%3D%3D,HP Power Transmission Corporation limited
1310,29,21-Aug-2025 02:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 11:30 AM,[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ],"[Construction of 220 kV D/C TL by Utilization of existing 400 kV D/C Rehru-Kunihar Transmission line by Charging it on 220 kV level from 400/220 kV PGCIL Substation to 220/132 kV HPSEBL Substation and ]
																				[HPPTCL/CONTRACTS/ TENDERS/WORLD BANK/ 2025-001][2025_HPPTC_112558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0HeCxr8qS546CznRW1gA8w%3D%3D,HP Power Transmission Corporation limited
1311,29,18-Aug-2025 04:40 PM,15-Oct-2025 04:00 PM,16-Oct-2025 11:00 AM,"[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]","[Housing Colony at Basal, Distt. Solan H.P. (SH- Construction of 2 Nos. Twin Towers (Block No. 28 and 29) 24 Nos. 3BHK (flats) with Parking and Attic Floor including Internal Water Supply, Sanitary Installation, 2 Nos. 6000 litre Capacity Rain Water.]
																				[HIMUDA ND CB ETENDER 2024 2319-28 DT 18.08.2025][2025_HIMUD_112357_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLs8IpKXr%2BYwHPz8lN9Izew%3D%3D,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-II,HIMUDA"
