Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
1051,2025_HBC_475082_1,"[RENEWAL OF INSURANCE OF CESSNA 172 R AIRCRAFT REG. NO. VT-ACN, VT-ACW, VT-HRB AND VT-HRC]",27-Sep-2025 06:00 PM,Haryana Board Corporation||Haryana Institute of Civil Aviation,02-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqx%2BMscWe1kvOy99sLGgjEA%3D%3D
1052,2025_HBC_474111_1,[A/mtc of Roads in Sector-18...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4BWSLVFBX9kt2DXVoFS3Pw%3D%3D
1053,2025_HRY_474194_1,"[Construction of IPB Street from H/o Rajpal Rana Near Dr. Jain Hospital to Sh. Vipin Sharma in Ward No. 8, MC Thanesar.(Only for L/C Societies)]",24-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Thanesar,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST6xYjWWu4OEJvBfKm7UIGA%3D%3D
1054,2025_HRY_474411_1,[SPECIAL REPAIR OF LINK ROAD...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzBpax%2BgpAQOiixAhTMmeBQ%3D%3D
1055,2025_HBC_473623_1,[Providing temporary Electrification during IGM 2025],20-Sep-2025 09:00 AM,Haryana Board Corporation||Kurukshetra Development Board,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9fvJcJ2qX5NrFQ6Ga2E7NA%3D%3D
1056,2025_HBC_473065_1,"[Providing Security Services, Housekeeping Services, Horticulture, Electrical, Maintenance and repair staff, Health Club Staff, and Office Manpower on contract basis. ]",17-Sep-2025 04:40 PM,Haryana Board Corporation||HUDA||Gym Khanaclub MDC,07-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SN1YTjdP9BzKMd3ZcEPNDWA%3D%3D
1057,2025_HRY_474541_1,[Const. of M.C office Driver Room in main office MC Rohtak. (Re-call)],25-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Rohtak,02-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEJVA90OFzpa1YP7vLquD5Q%3D%3D
1058,2025_HRY_474932_1,[Construction of Nala Data R...],26-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Narnaul,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYVkFXOBNaXzEwcWHeBvaOw%3D%3D
1059,2025_HBC_474106_1,[Amtc of EPHS in sector 7 UE...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgaYxYClYm9ZLcjuzSIJIgQ%3D%3D
1060,2025_HRY_475177_1,[Maintenance and Repairs of Public Toilet with Complete Cleaning and All Accessories for One Year in Limit of MC Punhana.],29-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Punhana,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn9aXd3Wj7XNbzlU9bciCzA%3D%3D
1061,2025_HBC_474360_1,[Sweeping of Roads including...],24-Sep-2025 05:30 PM,Haryana Board Corporation||HSIIDC||Manakpur||Industrial Area,13-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shz33OIvxn8O1%2Bm7yk4RHFg%3D%3D
1062,2025_HBC_457305_1,[Supply of Air ckt breaker panel],09-Jul-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,30-Sep-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjqBpS0P5W%2FcWRbG4lDUuBQ%3D%3D
1063,2025_HBC_474093_1,"[Amtc of EPHS in sector 8,9 ...]",24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FximTg3KfW03eHNDo8nVoQ%3D%3D
1064,2025_HRY_473531_1,[Engagement of Agency for Property Tax Bill Distribution and Verification Facilitation],19-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Panipat,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMUbEOZ4Mb5PsYaCT%2Bq9cWw%3D%3D
1065,2025_HBC_472639_1,"[Providing additional 100MVA,220/33kV TF at 220kV substation HVPNL Deroli Ahir]",16-Sep-2025 12:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Rewari,09-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIDXx364Mpz5iuTUE0kXu5A%3D%3D
1066,2025_HBC_474233_1,[Annual maintenance of Water...],24-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Division Bahadurgarh,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS8v881HjnW%2FSSkQqL%2BJ3Qw%3D%3D
1067,2025_HBC_463787_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuVWUZ%2BP1NmuT0V2zIF8QJA%3D%3D
1068,2025_HBC_463620_1,[NIT 1358 NIT 1478 ate contract of unarmoured copper control cable],08-Aug-2025 09:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,14-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM80jhV0FxLrwzIZBC5WSIA%3D%3D
1069,2025_HRY_474228_1,[Boundary Wall of Hadda Road...],24-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Nangal Chaudhary,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdtXRQvx3BguvZcBCZg1xrw%3D%3D
1070,2025_HRY_465810_1,[Special repair with Wdg and Stg of Husainpur Daliyaki App Road. Road ID 1571],18-Aug-2025 05:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Rewari||EE PD Rewari,02-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd8HsD8MWf94T1T5CBMhkZQ%3D%3D
1071,2025_HRY_473300_1,"[Providing and Fixing of Drip Irrigation system to be installed in approx. 10 Acres at Horticulture Research Farm, Anjanthali Campus MHU Karnal]",19-Sep-2025 09:00 AM,Haryana Government||Maharana Pratap Horticultural University,09-Oct-2025 04:30 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwUKw3WOL5iZRAr0otb2okQ%3D%3D
1072,2025_HRY_473724_1,[Construction of Lachchi Community Center  MC Hathin..],20-Sep-2025 11:55 AM,Haryana Government||Urban Local Bodies||MC Hathin,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoPbDauczcgAGN0pBv479GQ%3D%3D
1073,2025_HBC_475084_1,[The work of Boring and deve...],27-Sep-2025 05:00 PM,Haryana Board Corporation||HSIIDC||Kharkhoda||Industrial Area,14-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHs0ghlRg4IBZ09azY9wV6w%3D%3D
1074,2025_HBC_474809_1,[Annual Repair of link road from village Riwazpur to Dhadar (Road ID-8100) for the financial year 2025-26.],26-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Gurugram Circle||Faridabad,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCoA7B52MbKjCf0lGym%2B5JQ%3D%3D
1075,2025_HBC_463596_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STAA%2FnixKovHHX4xDKVVprw%3D%3D
1076,2025_HBC_474673_1,[A/ mtc estimate for water s...],26-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Hissar I,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StJHfbUdd4rcb6voaX2i8wQ%3D%3D
1077,2025_HRY_474038_1,"[Widening of intersection points by constructing RMC M-25 Slip roads near Saluja Petrol Pump and others NH-5 in Ward No.15 (New), Faridabad.Recall]",22-Sep-2025 12:25 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVbJFRD1nbaf6yE%2FgLPAf%2FQ%3D%3D
1078,2025_HRY_473079_1,[For Running of Bar Restaurant Near Hathnikund Barrage on Jagadhri Ponta Road],17-Sep-2025 06:00 PM,Haryana Government||Irrigation HKB Circle Jagadhari||WS Divn Jagadhari,30-Sep-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6NDMrBxn0ozGcGJFcDrTMw%3D%3D
1079,2025_HRY_470193_1,[Rate Contract for menial works for vegetables seedling production and other centre works on job role basis],05-Sep-2025 11:30 AM,Haryana Government||Horticulture Haryana,08-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkMlZ1nPe0D%2FqJMIo3kZujA%3D%3D
1080,2025_HRY_475033_1,"[Providing and Laying of RMC M-25 Grade and both side of interlocking tiles at H.No.5J/27 to 5J/48 and H.No5J/49 to 5J/63 NH -5 in Ward No.15 (New Ward), Faridabad. Recall]",27-Sep-2025 01:20 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfjLG2rozoW3oIIbZw7S4hQ%3D%3D
1081,2025_HRY_474517_1,"[Supply and Installation of Video Recording Equipments At Gurugram Univeristy, Gurugram]",25-Sep-2025 04:00 PM,Haryana Government||Gurugram University||Engineering University,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Hxp%2BHzkNgoj%2Bx%2FNVShIow%3D%3D
1082,2025_HBC_464612_1,[ The work for Remodeling/Re...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCb59Bw%2FccygRXXuI8nwvxg%3D%3D
1083,2025_HBC_474963_1,[B9)-A/mtc. of EPHS (Sewer)...],26-Sep-2025 06:50 PM,Haryana Board Corporation||HUDA||Division Panipat,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvsAqNnhKN7ags6Gcc2r1nQ%3D%3D
1084,2025_HRY_474835_1,[Construction of Sub Health ...],26-Sep-2025 05:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Palwal,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnxqDwp69PKgAYiiwwyiUOA%3D%3D
1085,2025_HBC_464448_1,[Overhauling of Various pump...],11-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZJpT%2Fp9MRFb3zTMxz%2FGiDQ%3D%3D
1086,2025_HRY_474777_1,[RAINAK PURA (ROHTAK TOWN) ...],26-Sep-2025 04:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Rohtak Circle||Rohtak PHED No. 2,17-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sg2T%2BT2q6%2BiQxfp88eq8EnQ%3D%3D
1087,2025_HBC_463856_1,[Servicing/ dismantling/cali...],07-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Soie3pMc7uphla6vLvVhRxQ%3D%3D
1088,2025_HRY_474775_1,[Construction of street Near Ravidass Mandir in Sasouli ward no. 19 (For L/C SOCIETY LTD)],26-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Yamunanagar,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHZ759EdITMLBYOD6Jog9gg%3D%3D
1089,2025_HBC_472405_1,[Job No.1001/2025 (HEW)   Mtc. of all Hort. works in...],15-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Hort Rohtak,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrbQkXimNHLDZY3xQ7LLzrw%3D%3D
1090,2025_HBC_463629_1,[Remodeling/Rehabilitation o...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdYDQhlHjUDA8DNL8wmIP2Q%3D%3D
1091,2025_HBC_472339_1,[Augmentation of 220 KV Subs...],15-Sep-2025 01:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Faridabad,09-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7QrIUc9ExQRYqY1w7ucK3w%3D%3D
1092,2025_HBC_471108_1,"[Construction of consumer Shed at OP S/divn  Bhatgaon, Sonipat]",09-Sep-2025 03:00 PM,Haryana Board Corporation||UHBVNL||CE PD and C||SE Civil,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FYrjd3iiy%2BDhA8fVDWuK4Q%3D%3D
1093,2025_HBC_473013_1,[Providing gravelling in swi...],17-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Sonipat,01-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZPq2dFMnecgjriUSVA3S%2Fw%3D%3D
1094,2025_HRY_475103_1,"[Completion of Community Hall in Shivpuri Kachhwa road, Karnal (Under District Plan Scheme 2025-26) (Only for L/C Societies)]",27-Sep-2025 04:05 PM,Haryana Government||Urban Local Bodies||MC Karnal,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYzAA2V2WXG7FbWlDhjT%2Fww%3D%3D
1095,2025_HBC_473268_1,[Construction of footpath al...],18-Sep-2025 06:00 PM,Haryana Board Corporation||HSIIDC||Gurgaon||Industrial Area,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S42z1CnbeUTSnqb2QAm7Ctw%3D%3D
1096,2025_HRY_473047_1,"[Const. of Interlocking paver block (I.P.B) Balance Streets of Sant Nagar colony , Hisar Road Sirsa Distt. Sirsa]",18-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Sirsa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuaWOqWdKh99AhjT71pZSBA%3D%3D
1097,2025_HRY_474774_1,[SELECTION OF AGENCY  For  MECHANIZED AND MANUAL SWEEPING OF ROADS IN MC MANESAR AS PER SOP FOR 06 MONTHS],26-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Manesar,08-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1ul8tCfBFMuVTcO7%2FLMBkQ%3D%3D
1098,2025_HBC_444519_1,[Extension of water course at RD 3945/R Banawali Disty],02-May-2025 06:00 PM,Haryana Board Corporation||CADA||cada Fatehabad,27-Nov-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDgWjmvDz2uWg7BQDRibgjQ%3D%3D
1099,2025_HBC_463898_1,[ lining of W/C At Outlet RD...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S31KCG%2BqmhhPG9xzYZ%2Fokow%3D%3D
1100,2025_HBC_474576_1,"[Annual Repair of link road in Rewari Constituency, District- Rewari, G-III(Road ID-3382, 4902, 8612, 8714) for the Annual Repair- 2025-26(Re-Advertize)]",25-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Gurugram Circle||Rewari,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S08KwKkJ5mayimoqa6cRDfg%3D%3D
1101,2025_HRY_471770_1,[Providing widening and stre...],11-Sep-2025 06:55 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Gurugram||EE PD-2 Gurugram,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXv6u8snT7z7DrPfWiF5aXg%3D%3D
1102,2025_HRY_474175_1,[Drilling and installation of 4 Nos. tube wells at various required locations in Ward No 14 MC Panipat(Rural). (Recall )],24-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Panipat,30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Syeiy7MV9F5SF9m9N3sj29g%3D%3D
1103,2025_HRY_473010_1,[VERTICAL DRAINAGE PROJECT I...],18-Sep-2025 09:00 AM,Haryana Government||Department of Haryana Agriculture||Divisional Soil Cons. Officer  Rohtak||Assistant Soil Cons. Officer Sonipat,01-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BjsW7t9mn5wYR5CUNDVJhQ%3D%3D
1104,2025_HBC_474564_1,[JOBNO.HSVP/AMB/2025-26/E-377],25-Sep-2025 03:00 PM,Haryana Board Corporation||HUDA||Division Ambala,04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaUIbVlKp8OukgH%2FQpV%2FN3w%3D%3D
1105,2025_HRY_472593_1,[Completion of Hall in Panchayat Land in Village Ghatal Mohniwas At Block Dharuhera Distt Rewari],16-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Dharuhera,08-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sn8JwYiBUV4G3AWEMa4kKJw%3D%3D
1106,2025_HRY_472435_1,[Balance work for Construction of Building for Aryabhattta Vigyan Kendra at Ambala Cantt (Sub Regional Science Centre (G plus 3) at Ambala Cantt in Ambala  District.],15-Sep-2025 05:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Ambala||EE PD-1 Ambala,06-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SN2QLC6jkDCkVCYOD2NnKxA%3D%3D
1107,2025_HRY_475085_1,"[Beautification of Pond in Village Kailash, Ward no. 1, M.C. Karnal.(Only for L/C Societies)]",27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Karnal,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMZwnoQCM1yq7avy6VyVYtw%3D%3D
1108,2025_HRY_475095_1,"[Repair of various damaged I.P.B. streets, drains, and parks in ward no. 13, Municipal Corporation Karnal.(Only for L/C Societies)]",27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Karnal,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw6flFr5H533CtKAvhTF9og%3D%3D
1109,2025_HBC_469788_1,"[Special estimate to create 132kV T/F bay for feeding an additional 1x20/25 MVA, 132/33kV T/F at 132 kV substation Bhattu Kalan by HVPNL for redundancy in 1st half of FY 2024-25]",04-Sep-2025 09:00 AM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Hisar,06-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SK3qttcDnbuxR5e5bak7kCA%3D%3D
1110,2025_HBC_471824_1,[Hiring of Transporter for Transportation and Distribution of Peanuts Pinni to Govt School Bhiwani Distt],12-Sep-2025 12:15 PM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Sirsa,30-Sep-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUJjjFKFeRH5lQD2LAMoqRg%3D%3D
1111,2025_HBC_469651_1,[Replacement of water pipeli...],03-Sep-2025 03:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Karnal,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEwqqSrUUgXVDKHM2RGxzgA%3D%3D
1112,2025_HBC_472504_1,[E TENDER REGARDING HIRING OF VEHICLES FOR TRANSPORTATION OF SF SMP FROM MILK CHILLING CENTRE KHANPUR GHATI TO VARIOUS AANGANWARI CENTRES OF NUH AND HATHIN BLOCK],16-Sep-2025 09:00 AM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh,08-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0UiPROvvSS8FxKd%2B%2FLB6cA%3D%3D
1113,2025_HRY_474828_1,[construction of Block Publi...],26-Sep-2025 05:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Palwal,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S32SklmHIkOpBN8EpObQiTw%3D%3D
1114,2025_HBC_464458_1,[ Remodeling of lining of wa...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKmCECi4jaxWqSYUsP6rVmw%3D%3D
1115,2025_HRY_468479_1,[Rate Contract for five (05) years (extendable) for the purchase of reagents/consumables to be used for fully automated Chemiluminiscene Analyzer to be installed free of cost to paid on reagent consumption per test basis including all the reagent],29-Aug-2025 09:00 AM,Haryana Government||PGIMS Rohtak,13-Oct-2025 04:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvDuQnHletd7zOIs0%2BYEoHg%3D%3D
1116,2025_HRY_474725_1,"[Renovation of Jaat Chaupal at Naharpur rupa in ward 11, under MCG]",26-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2Vc0B3%2Bar3PxXvUMpZqx0A%3D%3D
1117,2025_HBC_452824_1,"[TENDER FOR THE SUPPLY OF VARIOUS EQUIPMENTS REQUIRED FOR UPGRADATION OF DISTRICT FOOD LABORARTORY, KARNAL]",16-Jun-2025 05:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHmxKALDzYCbX7j%2B96hQnIw%3D%3D
