S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1413,41,18-Sep-2025 05:00 PM,03-Oct-2025 05:00 PM,09-Oct-2025 11:30 AM,[Procurement of 41 Laptops],"[Procurement of 41 Laptops]
																				[CRID/Proc/Laptops/2025-26][2025_HRY_473095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgRhz5%2BQomDQd6lX66Uo9ag%3D%3D,Haryana Government||Citizen Resources Information Department||SIT
1414,41,18-Sep-2025 05:00 PM,06-Oct-2025 09:00 AM,08-Oct-2025 09:00 AM,[Construction of BPHU at CHC...],"[Construction of BPHU at CHC...]
																				[202597D1E6CB C387 4F62 9EA6 0E301CAD12092161DEV][2025_HRY_473229_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8pWfv2k%2BcfF4AljQiF8jzw%3D%3D,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Sonipat
1415,41,18-Sep-2025 05:00 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[Annual Maintance of various properties in NGM at Satnali for FY 2025-2026(Re-Advertised)],"[Annual Maintance of various properties in NGM at Satnali for FY 2025-2026(Re-Advertised)]
																				[2025CAC5A0B1 9F64 4685 95DE 900D19CDD9E1864HSA][2025_HBC_473237_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvzOSqoX1j2%2F6rXDet0hgVA%3D%3D,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Gurugram Circle||Rewari
1416,41,18-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 09:00 AM,[Work of Improvement of 05 N...],"[Work of Improvement of 05 N...]
																				[2025FCA03708 5967 4584 ACC6 0F4300A87317644BAR][2025_HRY_473263_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUsdSSkTlozoJJC5Qy01yXw%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Karnal||EE PD-1 Karnal
1417,41,18-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,30-Sep-2025 03:05 PM,[A/Mtc. sewerage scheme Bhiw...],"[A/Mtc. sewerage scheme Bhiw...]
																				[2025C1F5B653 0879 44AD 8302 290B5D5C2EC3553PUH][2025_HRY_473223_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqar6z0KH%2BpfRSqxv0NSfQ%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Bhiwani PHED No. 1
1418,41,18-Sep-2025 05:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[DNIT for A/ Mtc. Water supp...],"[DNIT for A/ Mtc. Water supp...]
																				[20259D816539 27CA 4FC2 A4E2 A6A0CC49F40B581PUH][2025_HRY_473181_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlnC7b%2FoUcUlf4pxf5QVxyA%3D%3D,Haryana Government||Engineer- in- Chief PHED Panchkula||Rewari Circle||Kosli PHED
1419,41,18-Sep-2025 05:00 PM,06-Oct-2025 09:00 AM,08-Oct-2025 09:00 AM,[Construction of SHC at Village Giwana],"[Construction of SHC at Village Giwana]
																				[20251BE4C8A2 0721 4B00 9D9A A6A806ACD98E2161DEV][2025_HRY_473227_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkYIFDGzuo7n64UA35R5Dsg%3D%3D,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Sonipat
1420,41,18-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,01-Oct-2025 03:00 PM,[Construction of 4 nos. room...],"[Construction of 4 nos. room...]
																				[20255B981361 075B 4D42 B374 14101886A012927HIS][2025_HBC_473285_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKvYQ%2F7tncm3My1upPgxgTQ%3D%3D,Haryana Board Corporation||HSIIDC||Mewat||Industrial Area
1981,100,24-Jul-2025 05:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of  Spares of Air Pre Heater Seals ],"[Supply of  Spares of Air Pre Heater Seals ]
																				[POM-14193 Supply of  Spares of Air Pre Heater Seals ][2025_HBC_460758_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Se986S9Czwww6X74HmlIQvg%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1982,100,21-Jul-2025 05:00 PM,08-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Hiring of Vehicle for office of SDO civil works DHBVN Gurugram ],"[Hiring of Vehicle for office of SDO civil works DHBVN Gurugram ]
																				[03/XEN/CIVIL/GGN/2025-26  dt. 18.07.2025][2025_HBC_459447_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl3eM4fk4klpcpB2bgOdp5A%3D%3D,Haryana Board Corporation||DHBVN||CE PD and C||SE Civil
1983,100,18-Jul-2025 05:00 PM,08-Oct-2025 01:00 PM,10-Oct-2025 01:00 PM,"[Supply of Track Ballast for HM Division, PTPS, Panipat. ]","[Supply of Track Ballast for HM Division, PTPS, Panipat. ]
																				[PTP/POM-201106][2025_HBC_459510_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sejg3wkxuVISxWK2qQD%2BlAw%3D%3D,Haryana Board Corporation||HPGCL||PTPS Panipat
1984,100,15-Jul-2025 05:00 PM,08-Oct-2025 01:00 PM,08-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning of 2 years Rate Contract of Multipara Monitor for Operation Theater as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning of 2 years Rate Contract of Multipara Monitor for Operation Theater as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-477-H/Tend. /2025-26][2025_HBC_458697_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeMCq98pPaInyl4gB%2By6THg%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1985,100,15-Jul-2025 05:00 PM,08-Oct-2025 01:00 PM,08-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning of 2 years Rate Contract of Multipara Monitor for ICU/HDU/SNCU as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning of 2 years Rate Contract of Multipara Monitor for ICU/HDU/SNCU as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-479-H/Tend. /2025-26][2025_HBC_458708_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2%2Bg%2FejNsTvo6671CbavkOA%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1986,100,14-Jul-2025 05:00 PM,30-Sep-2025 03:00 PM,03-Oct-2025 03:30 PM,[Low and High PH RO membrane cleaner and Biocide membrane cleaner for ZDS ],"[Low and High PH RO membrane cleaner and Biocide membrane cleaner for ZDS ]
																				[597/RGTPP/MM-I/TOE-13335 ][2025_HBC_458384_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScSxzeIAcbOo7comGeG5faQ%3D%3D,Haryana Board Corporation||HPGCL||RGTPP Hisar
1987,100,09-Jul-2025 05:00 PM,30-Sep-2025 01:00 PM,03-Oct-2025 03:00 PM,[Supply of Air ckt breaker panel],"[Supply of Air ckt breaker panel]
																				[POM-14073 Supply of Air ckt breaker panel][2025_HBC_457305_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjqBpS0P5W%2FcWRbG4lDUuBQ%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1988,100,09-Jul-2025 03:00 PM,06-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[Special Estimate for refurbishment and painting of old and rusted Substation towers, supporting structures at 220 KV S/Stn. IA, HVPNL, Hisar]","[Special Estimate for refurbishment and painting of old and rusted Substation towers, supporting structures at 220 KV S/Stn. IA, HVPNL, Hisar]
																				[2025DADDD3F9 195F 483C 838D CA635A9A989A967HVP][2025_HBC_457027_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SND4KBvs0YLv9WRXfNYkTmA%3D%3D,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Hisar
1989,100,07-Jul-2025 05:00 PM,09-Oct-2025 01:00 PM,10-Oct-2025 11:00 AM,[Creation of 33 KV line bay ...],"[Creation of 33 KV line bay ...]
																				[20251BB6863D 567E 4859 8CB3 772E2339305B971HVP][2025_HBC_456781_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn0hGxcIgpRDHcpFoB3qTUA%3D%3D,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Hissar
1990,100,02-Jul-2025 05:00 PM,03-Oct-2025 01:00 PM,10-Oct-2025 01:00 PM,[MP-6165/COOLERS and MOT/24],"[MP-6165/COOLERS and MOT/24]
																				[2025797333C6 7E22 4BCF A651 70C1C2CCADF2713PGC][2025_HBC_455677_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQd15uoR87exIUrKGoME2cg%3D%3D,Haryana Board Corporation||HPGCL||PTPS Panipat
1991,100,02-Jul-2025 10:00 AM,06-Oct-2025 01:00 PM,06-Oct-2025 04:00 PM,"[Request for Proposal to undertake development, operation and maintenance of two stage quality cum cost based selection (QCBS) for providing hemodialysis services under public private partnership (PPP) in Haryana State.]","[Request for Proposal to undertake development, operation and maintenance of two stage quality cum cost based selection (QCBS) for providing hemodialysis services under public private partnership (PPP) in Haryana State.]
																				[3/3-HMSCL-474-H/ Tend. /2025-26][2025_HBC_455696_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsfQD4A8ooheoSWYEwuI1bw%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1992,100,01-Jul-2025 05:20 PM,06-Oct-2025 01:00 PM,06-Oct-2025 04:00 PM,"[Request for Proposal for Development, Operation and Maintenance of Radiology Imaging Diagnostic Centers for CT and MRI scan services in Selected Civil Hospitals of Haryana on Public Private Partnership Basis]","[Request for Proposal for Development, Operation and Maintenance of Radiology Imaging Diagnostic Centers for CT and MRI scan services in Selected Civil Hospitals of Haryana on Public Private Partnership Basis]
																				[3/3-HMSCL-475-H/ Tend. /2025-26][2025_HBC_455629_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SorqaT2V6hRIRwcmopmt7hQ%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1993,100,01-Jul-2025 04:00 PM,14-Oct-2025 06:00 PM,15-Oct-2025 10:00 AM,[Procurement of Material for Establishment of IED Resource Centres in 22 PM SHRI Schools in HAryana State for the financial year 2025-26],"[Procurement of Material for Establishment of IED Resource Centres in 22 PM SHRI Schools in HAryana State for the financial year 2025-26]
																				[SS/PO/2025/8][2025_HBC_455530_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfe%2F88llAYhNMdcMEzNUhag%3D%3D,Haryana Board Corporation||HSSPP Panchkula
1994,100,30-Jun-2025 05:00 PM,04-Oct-2025 11:00 AM,08-Oct-2025 04:00 PM,[ARC for Operation and Maint...],"[ARC for Operation and Maint...]
																				[20250D055810 A849 470B A870 58FDA5D31970712PGC][2025_HBC_455451_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH%2F5BL5NAnhIe0Edb0JDYSA%3D%3D,Haryana Board Corporation||HPGCL||RGTPP Hisar
1995,100,30-Jun-2025 05:00 PM,03-Oct-2025 01:00 PM,10-Oct-2025 01:00 PM,[MP-6119/repairing of main s...],"[MP-6119/repairing of main s...]
																				[20258EB1F93D 31EB 4A53 AE5F 51067EBF4FF8713PGC][2025_HBC_455405_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFLeQcFgi95otnSHnXT9sFw%3D%3D,Haryana Board Corporation||HPGCL||PTPS Panipat
1996,100,25-Jun-2025 04:00 PM,06-Oct-2025 04:00 PM,06-Oct-2025 04:30 PM,[Procurement of Textile Goods for 470 Creches ],"[Procurement of Textile Goods for 470 Creches ]
																				[01/HR/WCD/2025-26][2025_HRY_453961_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZSfjUp2zGG8gF%2FWG6gNkDQ%3D%3D,Haryana Government||Women and Child Development Department
1997,100,16-Jun-2025 05:00 PM,08-Oct-2025 01:00 PM,08-Oct-2025 04:00 PM,"[TENDER FOR THE SUPPLY OF VARIOUS EQUIPMENTS REQUIRED FOR UPGRADATION OF DISTRICT FOOD LABORARTORY, KARNAL]","[TENDER FOR THE SUPPLY OF VARIOUS EQUIPMENTS REQUIRED FOR UPGRADATION OF DISTRICT FOOD LABORARTORY, KARNAL]
																				[3/3-HMSCL-473-F/Tend. /2025-26][2025_HBC_452824_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHmxKALDzYCbX7j%2B96hQnIw%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1998,100,02-Jun-2025 04:00 PM,06-Oct-2025 01:00 PM,06-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning of 2 years Rate Contract of Intra Oral X-Ray Machine as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning of 2 years Rate Contract of Intra Oral X-Ray Machine as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-469-H/Tend. /2025-26][2025_HBC_450252_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SezU79of6VH3cNvCJdRxOUw%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1999,100,06-May-2025 06:00 PM,06-Oct-2025 01:00 PM,06-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning of Video Laryngoscope on 2 years Rate Contract as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning of Video Laryngoscope on 2 years Rate Contract as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-448-H/Tend. /2025-26][2025_HBC_445122_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvncVpLNncooxMK3x%2BJ4uRg%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
2000,100,02-May-2025 06:00 PM,27-Nov-2025 12:00 PM,27-Nov-2025 01:00 PM,[Remodeling/Rehabilitation of watercourse at outlet RD 10950-L Old Mochiwala Minor],"[Remodeling/Rehabilitation of watercourse at outlet RD 10950-L Old Mochiwala Minor]
																				[2025F863AFA4 658C 4610 A5EF F9B6664D0794373CAD][2025_HBC_444503_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STKiF7WU6AK1H8qN8Z72u4Q%3D%3D,Haryana Board Corporation||CADA||cada Fatehabad
1701,12,10-Sep-2025 12:00 PM,03-Oct-2025 01:00 PM,03-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning Endo Motor on 2 years Rate Contract as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning Endo Motor on 2 years Rate Contract as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-500-H/Tend. /2025-26][2025_HBC_471354_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkIOAz9lk9CojgxI%2FuN5LJg%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1702,12,10-Sep-2025 11:00 AM,03-Oct-2025 05:00 PM,04-Oct-2025 11:00 AM,[Tender/2025/Refrigerated Centrifuge Machine],"[Tender/2025/Refrigerated Centrifuge Machine]
																				[Tender/2025/CentrifugeMachine][2025_HRY_436260_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrEbMPtrWGtYnPeLIwoiBDw%3D%3D,Haryana Government||Maharaja Agrasen Medical College
1703,12,10-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,30-Sep-2025 12:30 PM,[E TENDER REGARDING HIRING OF PICK UP VAN FOR MILK ROUTE 124 JODIYA],"[E TENDER REGARDING HIRING OF PICK UP VAN FOR MILK ROUTE 124 JODIYA]
																				[MPF/Proc/2025/4211][2025_HBC_471242_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJQ2WDVHxtgNLmqxywjaixg%3D%3D,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh
1704,12,10-Sep-2025 09:00 AM,03-Oct-2025 03:30 PM,03-Dec-2025 04:00 PM,[PREFEASIBILITY STUDY FOR IDENTIFICATION OF MISSING LINKS IN CMMP PROPOSED METRO  NETWORK IN GURUGRAM MANESAR URBAN COMPLEX GMUC],"[PREFEASIBILITY STUDY FOR IDENTIFICATION OF MISSING LINKS IN CMMP PROPOSED METRO  NETWORK IN GURUGRAM MANESAR URBAN COMPLEX GMUC]
																				[HMRTC/MISSINGLINK/2025/04][2025_HBC_471276_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXSdfsIGMM9neIDEGAl0glA%3D%3D,Haryana Board Corporation||Haryana Mass Rapid Transport Corporation Ltd
1705,12,09-Sep-2025 06:45 PM,29-Sep-2025 06:00 PM,30-Sep-2025 12:00 PM,[REPAIR OF CANAL BASED WATER SUPPLY LINE FEEDER FOR SULTANPUR NATIONAL PARK DISTRICT GURUGRAM],"[REPAIR OF CANAL BASED WATER SUPPLY LINE FEEDER FOR SULTANPUR NATIONAL PARK DISTRICT GURUGRAM]
																				[Canal at SNP][2025_HRY_471246_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVZ%2BzTS6H2k2KA1FGw56AQw%3D%3D,Haryana Government||PCCF Office||CF M E Karnal||DFO M and E Karnal
1706,12,09-Sep-2025 06:45 PM,29-Sep-2025 06:00 PM,30-Sep-2025 01:00 PM,"[CONSTRUCTION OF POSTMORTEM HOUSE FOR WILDLIFE ANIMALS BY MODIFICATION OF STORE, CAR PARKING, ROAD OPPOSITE STORE AND NEW STORE NEAR DWLO OFFICE GURUGRAM ]","[CONSTRUCTION OF POSTMORTEM HOUSE FOR WILDLIFE ANIMALS BY MODIFICATION OF STORE, CAR PARKING, ROAD OPPOSITE STORE AND NEW STORE NEAR DWLO OFFICE GURUGRAM ]
																				[Postmortem House near DWLO Office][2025_HRY_471240_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUNLzPmdhs7coS5c7s1ErFw%3D%3D,Haryana Government||PCCF Office||CF M E Karnal||DFO M and E Karnal
1707,12,09-Sep-2025 06:00 PM,30-Sep-2025 01:00 PM,03-Oct-2025 03:00 PM,[Supply of FRP Tanks],"[Supply of FRP Tanks]
																				[POM24350 Supply of FRP Tanks][2025_HBC_471074_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdvLN4tplwf%2B7nXgtoxdPmA%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1708,12,09-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 12:30 PM,[E TENDER REGARDING LOADING AND UNLOADING OF MISCELLANEOUS ITEMS],"[E TENDER REGARDING LOADING AND UNLOADING OF MISCELLANEOUS ITEMS]
																				[MPF/ADMN./2025/4209][2025_HBC_471228_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfvny8ySLjkTH424G63DMAQ%3D%3D,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh
1709,12,09-Sep-2025 06:00 PM,09-Oct-2025 03:00 PM,13-Oct-2025 03:00 PM,[SUPPLY OF PLC SPARES],"[SUPPLY OF PLC SPARES]
																				[517/RGTPP/MM-II/TOE-5385][2025_HBC_471216_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMYY03bDYVnX9Tqr6E3IDcQ%3D%3D,Haryana Board Corporation||HPGCL||RGTPP Hisar
1710,12,09-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 12:00 PM,"[Contract for Gate Entry fee and Parking fee at Sultanpur National Park Gurugram, Haryana.]","[Contract for Gate Entry fee and Parking fee at Sultanpur National Park Gurugram, Haryana.]
																				[Gate Entry fee and Parking fee at Sultanpur National Park Gurugram][2025_HRY_471131_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKNTvGV1p8MngidIXqWl8Mw%3D%3D,Haryana Government||PCCF Office||CF M E Karnal||DFO M and E Karnal
1711,12,09-Sep-2025 05:30 PM,09-Oct-2025 10:00 AM,10-Oct-2025 10:00 AM,[Augmentation of 132kv subst...],"[Augmentation of 132kv subst...]
																				[2025AB042944 0C8B 4A7D B22B 58312F4A22B91053HVP][2025_HBC_471211_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2n5N6e4jz9yoigoGinh5JA%3D%3D,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal
1712,12,09-Sep-2025 05:00 PM,03-Oct-2025 01:00 PM,03-Oct-2025 02:00 PM,"[Dismantling of Residential Quarters and non Residential buildings at 132 KV S/Stn Chandoli, Panipat (Civil Works)]","[Dismantling of Residential Quarters and non Residential buildings at 132 KV S/Stn Chandoli, Panipat (Civil Works)]
																				[ENITNo.15/CWS-2025-26 dt 9.9.2025][2025_HBC_471103_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScDDeLS7VHPxZSswVWsMuGg%3D%3D,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Sonipat
1713,12,09-Sep-2025 05:00 PM,08-Oct-2025 01:00 PM,09-Oct-2025 11:00 AM,[Creation of 01 no.33 KV bay...],"[Creation of 01 no.33 KV bay...]
																				[20254B341BEF 22C1 414D 9274 63BC06D2D948971HVP][2025_HBC_470921_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbq82b2ELVo6ZsOvP30ANZA%3D%3D,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Hissar
1714,12,09-Sep-2025 05:00 PM,30-Sep-2025 01:00 PM,03-Oct-2025 03:00 PM,[Supply of MS ERW Pipe Lines for the Fire Fighting System ],"[Supply of MS ERW Pipe Lines for the Fire Fighting System ]
																				[POM-14225 MS ERW Pipe Lines][2025_HBC_470994_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMc0sjzcyX73p505cpkKyvg%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1701,14,10-Sep-2025 12:00 PM,03-Oct-2025 01:00 PM,03-Oct-2025 04:00 PM,"[Tender for the supply, installation and commissioning Endo Motor on 2 years Rate Contract as mentioned against item in schedule of Requirement.]","[Tender for the supply, installation and commissioning Endo Motor on 2 years Rate Contract as mentioned against item in schedule of Requirement.]
																				[3/3-HMSCL-500-H/Tend. /2025-26][2025_HBC_471354_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkIOAz9lk9CojgxI%2FuN5LJg%3D%3D,Haryana Board Corporation||Haryana Medical Services Corpn Ltd
1715,12,09-Sep-2025 05:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of Hopper Grizzly for Mill Reject System],"[Supply of Hopper Grizzly for Mill Reject System]
																				[POM-14231 Supply of Hopper Grizzly for Mill Reject System][2025_HBC_471022_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI9ikCfE2fBkAVa%2FLaIcfwQ%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1702,14,10-Sep-2025 11:00 AM,03-Oct-2025 05:00 PM,04-Oct-2025 11:00 AM,[Tender/2025/Refrigerated Centrifuge Machine],"[Tender/2025/Refrigerated Centrifuge Machine]
																				[Tender/2025/CentrifugeMachine][2025_HRY_436260_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrEbMPtrWGtYnPeLIwoiBDw%3D%3D,Haryana Government||Maharaja Agrasen Medical College
1716,12,09-Sep-2025 05:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of Gear Box for Coal Mill],"[Supply of Gear Box for Coal Mill]
																				[POM-14208 Gear Box for Coal Mill HP-1003][2025_HBC_471013_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Spl7Fut%2FkPH7ylwlLVKFqkQ%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1703,14,10-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,30-Sep-2025 12:30 PM,[E TENDER REGARDING HIRING OF PICK UP VAN FOR MILK ROUTE 124 JODIYA],"[E TENDER REGARDING HIRING OF PICK UP VAN FOR MILK ROUTE 124 JODIYA]
																				[MPF/Proc/2025/4211][2025_HBC_471242_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJQ2WDVHxtgNLmqxywjaixg%3D%3D,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh
