Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
422,2025_UAD_445826_1,42,[Auction Of Shop No.10 at ward no. 07  Near Bank of India Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQyYaeHXPBw5MT%2B7Io9VZ0Q%3D%3D
423,2025_UAD_445815_1,42,[Auction Of Shop No.02 at ward no. 07 Azad chok Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkYi83PP%2BayIND8ti0CuJdg%3D%3D
424,2025_UAD_445816_1,42,[Auction Of Shop No.03 at ward no. 07 Azad chok Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZ9Hk2Pxqoa78AZpXzFsh7w%3D%3D
425,2025_UAD_445819_1,42,[Auction Of Shop No.04 at ward no. 07 Azad chok Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHWQ7y6hlkhKfERIz6kewVQ%3D%3D
426,2025_UAD_445820_1,42,[Auction Of Shop No.05 at ward no. 07 Azad chok Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0rt8Loz8rhxmMIcR%2F2TH6A%3D%3D
427,2025_UAD_445847_1,42,[Auction Of Shop No.22 at ward no. 07  Near Bank of India Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAk8X2JBQB5AVukgpG8oyVw%3D%3D
428,2025_UAD_445846_1,42,[Auction Of Shop No.21 at ward no. 07  Near Bank of India Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXGdrKDszHorFjxX70kUUbQ%3D%3D
429,2025_UAD_445844_1,42,[Auction Of Shop No.20 at ward no. 07  Near Bank of India Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4S9KrZI4tO6uRojlJhdGJQ%3D%3D
430,2025_UAD_445814_1,42,[Auction Of Shop No.01 at ward no. 07 Azad chok Ichhawar],22-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Sehore-Nagar Parishad Ichhawar  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw1zhW4X%2FneqdLGaRSTX6UA%3D%3D
431,2025_SCMFL_445986_23,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (24.24.0) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgC5KXXt9BsjfJY0pPIKyzg%3D%3D
432,2025_SCMFL_445986_22,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (15.15.15) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvIc6OBRqlIkIuUf7pjQS5Q%3D%3D
433,2025_SCMFL_445986_18,43,[. E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (16.16.16) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SO%2B8n2ulTS3%2BrUdfO%2FrDc2Q%3D%3D
434,2025_SCMFL_445986_17,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (14.28.14) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SH1Sv8tI0eGAPcth4LSEhwg%3D%3D
435,2025_SCMFL_445986_16,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (14.35.14) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SH5H21cWo9VsYWMC0vb3fmw%3D%3D
436,2025_SCMFL_445986_15,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER AMMONIUM PHOSPHATE SULPHATE (20.20.0.13) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM4i%2F3djV0c2K0u843J0SUA%3D%3D
437,2025_SCMFL_445986_14,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (10.26.26)/ ZINCATED NPK COMPLEX (10.26.26) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Sg7yx1ROL%2BOYp1nmwQzFQ%3D%3D
438,2025_SCMFL_445986_13,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (12.32.16) / ZINCATED NPK COMPLEX (12.32.16) IMPORTED/INDIGENOUS) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKhPi%2B6RRhuLhBeYMHLvQIg%3D%3D
439,2025_SCMFL_445986_12,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER TRIPLE SUPER PHOSPHATE FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7Ki%2BfkKrypiYmlRpa%2BDXzA%3D%3D
440,2025_SCMFL_445986_2,43,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER (DI AMMONIUM PHOSPHATE (DAP) (18.46.0) (IMPORTED/INDIGENOUS)) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8D7KNnAhGCFxCdsOgmCs2g%3D%3D
441,2025_SCMFL_445986_3,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER POTASSIUM CHLORIDE (MURIATE OF POTASH) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG%2BL90vlVGQhO8LW58OkVeA%3D%3D
442,2025_SCMFL_445986_1,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER AMMONIUM SULPHATE FOR RABI 2025-26 (01.10.2025 TO 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPQugKtRyVvEi9lECcJUMtg%3D%3D
443,2025_SCMFL_445986_21,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (16.20.0.13) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StkyFLZiFU9O4O9iMSv4ZQQ%3D%3D
444,2025_SCMFL_445986_24,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER UREA AMMONIUM PHOSPHATE (20.20.0) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlncbohGDnvsapnxaYD6lfg%3D%3D
445,2025_SCMFL_445986_19,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER NPK (28.28.0) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBopxKq8m1fyJ8NH1qU%2Fuuw%3D%3D
446,2025_SCMFL_445986_25,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER UREA SSP NPK (5.15.0.10) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzzG%2BU7TsSe7pKpDv0Ei3TA%3D%3D
447,2025_SCMFL_445986_20,44,[E-OFFER FOR PURCHASE OF CHEMICAL FERTILIZER MONO AMMONIUM PHOSPHATE (11.52.0) FOR RABI 2025-26 (01.10.2025 to 31.03.2026)],22-Aug-2025 05:00 PM,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Bhopal,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SV8%2BpGZiZ7A80SGs1SL6LFw%3D%3D
448,2025_MPPGC_424037_1,44,"[Procurement of Transformer Cooling fan for PH I, PH II and PH III at SGTPS, MPPGCL, Birsinghpur.]",22-Aug-2025 04:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQz8NLGoqM6vdd0hbZyQDZg%3D%3D
449,2025_SAPS_446198_1,44,[Tender for Selection of Agency to provide Consultants to MPSAPS],21-Aug-2025 06:55 PM,State Agency for Public Services,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdtoMV63c4BBKkmtLFmR4%2Fw%3D%3D
450,2025_PKVVC_445635_1,44,[Supply of L.T. Distribution Boxes suitable for 63 KVA and 100 KVA rating DTRs],21-Aug-2025 04:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief General Manager(Purchase) - MPPKVVCL||General Manager(Purchase) - MPPKVVCL,06-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvLueg22Nm9ryahMu8N9x0A%3D%3D
451,2025_AICTS_445972_1,45,"[Selection of Bus Operators for  Intercity Bus Transport System from Indore of Madhya Pradesh on  Own, Operate and Maintain Basis under PPP]",21-Aug-2025 12:00 PM,Atal Indore City Transport Services Ltd - Indore,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6nPk7DkoykU8Mb8vlACw6w%3D%3D
452,2025_MPPGC_440860_1,45,[Biennial rate contract for complete overhauling/repairing along with the supply of spares for BFP Cartridge type FK6D30 of Unit No three and four  PH II  SGTPS  Birsinghpur],20-Aug-2025 06:45 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Syal3SWdvbTmry9Q%2F6LOe3w%3D%3D
453,2025_MPPGC_418865_2,45,"[Biennial maintenance contract for Chimney Elevator Rack and Pinion type of 2x250MW, PH 4 STPS,    Sarni.]",20-Aug-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6IOxgVTUPQ6gNG06jCjRKA%3D%3D
454,2025_MPP_445787_1,45,[Forensic Equipments],20-Aug-2025 06:00 PM,MP Police||Provisioning - MPP,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMzpbECbaDjrhy4gteHjrpg%3D%3D
455,2025_MPPGC_445343_1,45,"[Procurement of spares for Voith make I/H converter and seal sets for unit no. 1 and 2 SSTPP, MPPGCL, Dongalia]",20-Aug-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,03-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Smnx0rcqQ48A0YoQhuEx6Hg%3D%3D
456,2025_MPPGC_439788_1,45,"[Procurement of different lighting material for colony residential quarters and MPEB Hospital, erector hostel, MPEB School, Jr. Club, Civil offices etc. and PH-II (U 3 and 4) at SGTPS, MPPGCL, Birsinghpur.]",20-Aug-2025 01:30 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Su84NNHnX9BZNHXrd1IdBrg%3D%3D
457,2025_MPPGC_428870_1,45,"[Annual Work contract for day to day assistance in routine official work at Addl. C.E.(O and M)-II, O/o S.E.(ET and I)-II, O/o S.E.(MM)-II and O/o S.E.(OPN)-II, 2x600 MW, SSTPP, Dongalia, Khandwa.]",20-Aug-2025 01:30 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,03-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuP6J1%2Fr7lHjCYh9GQnHRjQ%3D%3D
458,2025_MKVVC_445430_1,45,[RCA for Supply of DO Fuse Elements],20-Aug-2025 10:30 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmBB4INwtu6lnwxxw8L8s8w%3D%3D
459,2025_MKVVC_445538_1,45,[Comprehensive Annual Maintenance Contract for Supply of Spares Repair and maintenance of 33/11 KV Indoor AIS and GIS Substations],20-Aug-2025 09:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Procurement,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sg80GFJPF0MSWlRQORXOopA%3D%3D
460,2025_MPPGC_421567_1,45,"[Work contract for round the clock operation of 2 nos. TG building lifts as well as 1 no. service building and 1 no. chimney lifts in general shift at unit 3 and 4, 2x660 MW, SSTPP, Phase-II, MPPGCL,Dongalia.]",19-Aug-2025 12:30 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,06-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8R313zADA1j5L%2Fg5MTjylw%3D%3D
461,2025_UAD_445287_1,46,"[Selection of Agency for Operations and Maintenance O and M of Industrial and Atal Museum at Maharaj Bada, Gwalior, Madhya Pradesh on PPP Mode]",19-Aug-2025 10:30 AM,Directorate Urban Administration and Development||Smart Cities - UAD||Gwalior Smart City Development Corp.ltd - UAD||Smart City Tender Cell -GSCDCL - UAD,04-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sz%2B88L3OEUDHUtLtNY%2BD3wg%3D%3D
462,2025_UAD_444984_2,46,"[Request for Proposal from Reputed Firms of Chartered Accountants for Accrual Based Double Entry Accounting and Preparation of Annual Financial Statements, up-dation of fixed asset register and other related works]",18-Aug-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khandwa-Nagar Parishad Omkareshwar  - UAD,02-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOGITUFdqi8rZa%2FThFxT2HA%3D%3D
463,2025_UAD_444984_1,46,"[Accrual Based Double Entry Accounting and Preparation of Annual Financial Statements, Up-dation of Fixed Asset Register for Omkareshwar Nagar Parishad]",18-Aug-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khandwa-Nagar Parishad Omkareshwar  - UAD,02-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3MHvGR%2BO7EuGTbpql9RQmA%3D%3D
464,2024_BCLL_370742_3,46,"[Selection of Bus Operator for Procurement, Operation and Maintenance of 22 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for BCLL ThirdCall]",18-Aug-2025 09:00 AM,Bhopal City Link Limited,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3%2BhN1aWdfTpp8nopf3ISSQ%3D%3D
465,2025_MPPGC_444318_1,46,"[Procurement of condensate line valves (CD-21, CD-16 and CD-60) for 210 MW, ATPS MPPGCL Chachai.]",16-Aug-2025 04:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrvTNlGfAVvxed3WGThpczg%3D%3D
466,2025_MPPGC_441443_1,46,"[Work contract for transportation of IP Turbine Assembly and Inner Casings of Unit-2 from 2X600 MW, SSTPP, MPPGCL, Dongalia site to Ms BHEL Haridwar for rectification-repair work]",14-Aug-2025 06:55 PM,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,08-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKkmVD8aqRjWl%2BYiljMqNkg%3D%3D
467,2025_MPPGC_440007_1,46,"[Supply, installation and commissioning and testing of GPS based time server for 10 Nos. Energy and 18 Nos. Numerical protection relay for 210 MW ATPS MPPGCL Chachai]",14-Aug-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVygkyyo1tRnXXenY9qEgKA%3D%3D
468,2025_MPPGC_444089_1,46,"[Procurement of spares of BHEL make CW pumps Model CW 1Q of 210MW ATPS, MPPGCL, Chachai]",14-Aug-2025 04:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S70mUO9%2F%2BPdRnkN54l%2Bw%2BFg%3D%3D
469,2025_MKVVC_444401_1,46,[Rate Contract Award for Supply of LED Torch ],14-Aug-2025 10:30 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal,04-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIkmHMqUyfvE3Rl%2FU0cQCkQ%3D%3D
470,2025_VU_443995_1,46,[Smart class room Interactive panels],14-Aug-2025 10:30 AM,Vikram University||Deputy Registrar (Store) - VU,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbjUw4Il%2B9gVpg45x%2FHWlAg%3D%3D
471,2025_VU_443936_1,47,[Photocopier Machine Large and Multifunctional printers],14-Aug-2025 10:30 AM,Vikram University||Deputy Registrar (Store) - VU,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6Id94M%2FXYmzDi1N8YiBz7A%3D%3D
472,2025_MPPGC_411031_1,47,"[Procurement of Wika Make pressure switches for unit no. I and II, SGTPS, MPPGCL, BIRSINGHPUR]",13-Aug-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjAR%2F7QFKmwxq7fVgmhxOIA%3D%3D
473,2025_MPPGC_439791_1,47,"[Supply and Fixing of Electrical Insulating Mat conforming to IS 15652 2006 at various switchgears under PH I,PH II and PH-III SGTPS, MPPGCL, Birsinghpur.]",13-Aug-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmZJ7L63qwlqpwIDi6ZgBaw%3D%3D
474,2025_VU_443930_1,47,[supply of  sophisticated equipment],13-Aug-2025 10:30 AM,Vikram University||Deputy Registrar (Store) - VU,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnXz32HboPeZ77nBS3gGZTA%3D%3D
475,2025_VU_443903_1,47,[supply of leb equipment],13-Aug-2025 10:30 AM,Vikram University||Deputy Registrar (Store) - VU,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG3g9IaDqm0KOSDOCeWAEsQ%3D%3D
476,2025_UAD_443893_1,47,[EXPRESSION OF INTEREST for Integrated Housing and Commercial Development Project near Gangotri Colony (on 5.59-Acre Land Parcel) including Shilpi Kunj Market Rooftop Area (1070 sq.m.) for Commercial Development under RMC on Lease Model for 30 Years.],12-Aug-2025 06:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCq1%2FOLlhesK7fb%2Bunw5QpA%3D%3D
477,2025_MPHID_442435_1,47,"[SALE OF COMMERCIAL LAND PARCEL No. 2, LOCATED AT THATIPUR, GWALIOR, MADHYA PRADESH (5010 Sqm)]",12-Aug-2025 05:00 PM,MP Housing and Infrastructure Development Board||MPHIDB-Circle-I - Gwalior||MPHIDB-EE Div 02 Gwalior,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKTDJ9FvA83tyObZimAJM7Q%3D%3D
