S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3741,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,"[Construction of C.C. Road and Drain Work at alija bag Community hall road se poorv pradhanmantri atal vihari vajpaye bachnalay hote huye kamal singh bag chowk tak, santosh Sharma wali gali, nayak sadan wali gali avm poorv parshad saini ke pass istht ]","[Construction of C.C. Road and Drain Work at alija bag Community hall road se poorv pradhanmantri atal vihari vajpaye bachnalay hote huye kamal singh bag chowk tak, santosh Sharma wali gali, nayak sadan wali gali avm poorv parshad saini ke pass istht ]
																				[MPGMC/422/25x3/6/Jan/2025-26][2025_UAD_449901_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SePFnYt3AjvI7rAuDOwSuBQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3575,53,10-Sep-2025 10:30 AM,09-Oct-2025 02:30 PM,10-Oct-2025 03:30 PM,[Empanelment of Agencies for Restoration of Distribution Infrastructure during Emergency in Rajgarh Circle],"[Empanelment of Agencies for Restoration of Distribution Infrastructure during Emergency in Rajgarh Circle]
																				[GM/O AND M/works/25-26/3382/09.09.25][2025_MKVVC_450526_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfpNy9YufLpYJY7e3372UEw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh
2728,123,16-Sep-2025 05:55 PM,06-Oct-2025 05:30 PM,08-Oct-2025 11:30 AM,[Take Home ration WCD dept transportation work at jhabua block],"[Take Home ration WCD dept transportation work at jhabua block]
																				[wcd/2025/jhabua][2025_DC_452219_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrLyNAyzYt%2FX6WH8aOHrm1A%3D%3D,District Collectorate||Collector Office - Jhabua||District e-Governance Society - Jhabua
3742,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 12:00 PM,[ward 08 Sankat mochan hanuman tempal to Rahim Bhai cc Renewal quoate work],"[ward 08 Sankat mochan hanuman tempal to Rahim Bhai cc Renewal quoate work]
																				[uad/gairatganj/698/03.09.2025][2025_UAD_448883_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWEvooWoHj5%2FQJPXRZMGltw%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Gairatganj  - UAD
3576,53,10-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,11-Oct-2025 03:00 PM,"[Drain construction work from Manak Chowk Kshatrasal statue to Patha in Chandrashekhar ward, Sagar-Parshad Nidhi]","[Drain construction work from Manak Chowk Kshatrasal statue to Patha in Chandrashekhar ward, Sagar-Parshad Nidhi]
																				[98/25-26/NN/PWD/Sagar/etender][2025_UAD_450498_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPkYAFtGdvQ%2FTljeXASHdPg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
2729,123,16-Sep-2025 05:55 PM,16-Oct-2025 03:30 PM,22-Oct-2025 03:30 PM,"[Biennial Work contract for Assistance in maintenance of Turbine offsite and its auxiliaries of unit 3 and 4 at 2x660 MW, SSTPP, MPPGCL, Dongalia.]","[Biennial Work contract for Assistance in maintenance of Turbine offsite and its auxiliaries of unit 3 and 4 at 2x660 MW, SSTPP, MPPGCL, Dongalia.]
																				[WT-2767/MM-II][2025_MPPGC_442550_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYJePyZN0TgrrGx1GdLs3ww%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
3743,39,08-Sep-2025 05:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 02:00 PM,"[SUPPLYING,ERECTION AND COMMISSIONING OF TRACTOR OPERATED ROAD SWEEPER MACHINE OF BHOPAL MUNICIPAL CORPORATION]","[SUPPLYING,ERECTION AND COMMISSIONING OF TRACTOR OPERATED ROAD SWEEPER MACHINE OF BHOPAL MUNICIPAL CORPORATION]
																				[2025303993][2025_UAD_450033_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX7Li%2BkDnlsOzHmmotHgL%2FQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Central Workshop - MC Bhopal- UAD
3577,53,10-Sep-2025 10:30 AM,11-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[Construction of C.C. road from Ha-rischandra Raikwar house to Gaund Ba-ba Purwa in ward no 04],"[Construction of C.C. road from Ha-rischandra Raikwar house to Gaund Ba-ba Purwa in ward no 04]
																				[1326 D-09.09.2025 PALERA][2025_UAD_446960_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuTLZDmJFIa06aFTno%2BKo6A%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Palera - UAD
2730,123,16-Sep-2025 05:50 PM,08-Oct-2025 05:00 PM,10-Oct-2025 12:00 PM,[To sell the waste paper material collected in the college and hospital],"[To sell the waste paper material collected in the college and hospital]
																				[12704/Purchase/GMC/RTM/2025][2025_DME_452222_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjOWACgMQAB1TkDvfqDszJw%3D%3D,Directorate of Medical Education||Govt Medical College - Ratlam
3744,39,08-Sep-2025 05:30 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:30 AM,[Internal and External Electrification of Division no 13 at ISP colony Khandwa (M.P.)],"[Internal and External Electrification of Division no 13 at ISP colony Khandwa (M.P.)]
																				[47/2025-26 /SAC/2003][2025_NVDA_449950_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBXopdH4PBh3V1EtRlMg4XQ%3D%3D,Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div 15 Indore
3578,53,10-Sep-2025 10:30 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[CONSTRUCTION OF RCC DRAIN BUS STAND RADHESHYAM JAISWAL TO RAVI PREMCHANDANI HOUSE AT WARD NO. 06 MUNICIPAL AREA.],"[CONSTRUCTION OF RCC DRAIN BUS STAND RADHESHYAM JAISWAL TO RAVI PREMCHANDANI HOUSE AT WARD NO. 06 MUNICIPAL AREA.]
																				[NIT No. 1420 Date 08-09-2025][2025_UAD_450426_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOiFIvGk%2B0kHQ1fTBQz06Og%3D%3D,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Pali  - UAD
2731,123,16-Sep-2025 05:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,[Repair and reconditioning work of LT Line at ISP Colony Khandwa (M.P.)],"[Repair and reconditioning work of LT Line at ISP Colony Khandwa (M.P.)]
																				[52/2025-26 /SAC/2061][2025_NVDA_452094_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVnFHV78KmQf7ZdithwoCZw%3D%3D,Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div 15 Indore
3745,39,08-Sep-2025 05:30 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:30 AM,[Repairing and Reconditioning work of Panwa Distributry of  Rsm2-sub-Minor and Rsm3-Sub-Minor of Rm6-Minor of R.B.C. Main Canal at Jeerabad  Distt-Dhar (M.P.) 	],"[Repairing and Reconditioning work of Panwa Distributry of  Rsm2-sub-Minor and Rsm3-Sub-Minor of Rm6-Minor of R.B.C. Main Canal at Jeerabad  Distt-Dhar (M.P.) 	]
																				[48/2025-26 /SAC/2005][2025_NVDA_449960_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUvPRSjD9JEU%2FoqOTzobUXg%3D%3D,Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div 15 Indore
3746,39,08-Sep-2025 05:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 12:30 PM,[Supply and Installation of Biomedical Equipment],"[Supply and Installation of Biomedical Equipment]
																				[484][2025_DME_397374_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZzzS87CHbEj%2FQIUEuUUBLg%3D%3D,Directorate of Medical Education||Netaji Subhash Chandra Bose Medical College - Jabalpur
3579,53,10-Sep-2025 10:30 AM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[Construction of  ladies toilet at Division office Basoda under O and M Circle Vidisha],"[Construction of  ladies toilet at Division office Basoda under O and M Circle Vidisha]
																				[DGM(C)/ BPL/ 47/01][2025_MKVVC_450322_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBzZUB%2BTULB7tUJlMHI4Opw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Civil
2732,123,16-Sep-2025 05:30 PM,22-Oct-2025 05:30 PM,24-Oct-2025 11:00 AM,"[Supply of 04 Nos of Hydraulic Sky Lift Vehicle (11 meters Working height Capacity) for Electrical Department Nagar Nigam , Gwalior Mounted on tata 407 or equivalent chassis Diesel Vehicle with RTO registration, one year Zero dep. Insurance and with]","[Supply of 04 Nos of Hydraulic Sky Lift Vehicle (11 meters Working height Capacity) for Electrical Department Nagar Nigam , Gwalior Mounted on tata 407 or equivalent chassis Diesel Vehicle with RTO registration, one year Zero dep. Insurance and with]
																				[MPGMC/25/25x4/19/WS/2025-26][2025_UAD_452111_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8fqAii3uIroZ4KI7UOEbAA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD
3747,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[Construction of Community Hall Work at Gram Baraua kal Baba Mandir Ke Pass Zone No. 23 ward No. 63 file No. 49/25X3/3],"[Construction of Community Hall Work at Gram Baraua kal Baba Mandir Ke Pass Zone No. 23 ward No. 63 file No. 49/25X3/3]
																				[MPGMC/49/25X3/3/Jan/2025-26][2025_UAD_449998_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzAdHmQGwSyaICtuzsaNXVA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3580,53,10-Sep-2025 10:30 AM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,[Construction of  ladies toilet at DC office Sironj Town under O and M Circle Vidisha],"[Construction of  ladies toilet at DC office Sironj Town under O and M Circle Vidisha]
																				[DGM(C)/ BPL/ 47/02][2025_MKVVC_450375_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiWSIdmQDySeIUT9B5Inijg%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Civil
2733,123,16-Sep-2025 05:30 PM,01-Oct-2025 05:30 PM,03-Oct-2025 12:00 PM,[Construction work  of  farmer shed],"[Construction work  of  farmer shed]
																				[1536/2025][2025_UAD_452177_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShaGOX7eZnHQjOp77UpoSZQ%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Parishad Alot  - UAD
3748,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[Maintenance of Aaganwadi Work at Village Badori Zone No. 25 ward No. 66 file No. 170/25X3/3],"[Maintenance of Aaganwadi Work at Village Badori Zone No. 25 ward No. 66 file No. 170/25X3/3]
																				[MPGMC/170/25X3/3/Jan/2025-26][2025_UAD_450006_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ1idzy%2FYoHQBKwQGu%2BXwtQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
2734,123,16-Sep-2025 05:30 PM,30-Sep-2025 05:30 PM,01-Oct-2025 12:30 PM,"[Construction of Drain and C.C. Road Work at Azgar Bhai House to Anish Kirana Store Laeik Bhai House Bag Mufti in Ward No.14, Zone No.05]","[Construction of Drain and C.C. Road Work at Azgar Bhai House to Anish Kirana Store Laeik Bhai House Bag Mufti in Ward No.14, Zone No.05]
																				[2025200696][2025_UAD_446119_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFPty1vrLUIIpDQPbr26bTw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
3749,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 11:00 AM,[(PARSHAD NIDHI) Construction of C.C Road Work at Govt. Primary School to Mandir Village Puarsani Zone No. 25 ward No. 66 file No. 312/25X3/6],"[(PARSHAD NIDHI) Construction of C.C Road Work at Govt. Primary School to Mandir Village Puarsani Zone No. 25 ward No. 66 file No. 312/25X3/6]
																				[MPGMC/312/25X3/6/Jan/2025-26][2025_UAD_450011_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZrTj7g3ojiJMUAwcX8oHWA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
2735,123,16-Sep-2025 05:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Providing and fixing of cable tray, dismantling of existing cable connetion, removing GI Pipe (which are used for protection) and laying the same existing cable to cable tray at Jobat Project Nanpur Distt. Alirajpur (M.P.)]","[Providing and fixing of cable tray, dismantling of existing cable connetion, removing GI Pipe (which are used for protection) and laying the same existing cable to cable tray at Jobat Project Nanpur Distt. Alirajpur (M.P.)]
																				[49/2025-26 /SAC/2055][2025_NVDA_452079_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFZxdZHZAvG%2B%2BLZhkqtTwDA%3D%3D,Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div 15 Indore
3750,39,08-Sep-2025 05:30 PM,08-Oct-2025 05:30 PM,10-Oct-2025 12:00 PM,"[ward13 sagar bhopal main road, Keshav sharma cc Road work]","[ward13 sagar bhopal main road, Keshav sharma cc Road work]
																				[uad/gairatganj/694/03.09.2025][2025_UAD_448858_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ9OT4atafwGg5BbUiue6Fw%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Gairatganj  - UAD
2736,123,16-Sep-2025 05:30 PM,30-Sep-2025 05:30 PM,01-Oct-2025 12:30 PM,"[Construction of C.C. Road Work at Indira Nagar, Congress Nagar and Various Places in Ward No.14, Zone No.05]","[Construction of C.C. Road Work at Indira Nagar, Congress Nagar and Various Places in Ward No.14, Zone No.05]
																				[2025202780][2025_UAD_452147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sye2oI75v%2BBa1nL0ZBv9H5g%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
3751,39,08-Sep-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 05:00 PM,[346/UDHYOG/2025],"[346/UDHYOG/2025]
																				[346/UDHYOG/2025][2025_DGPCS_449911_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S58pmc1XTV4K%2FygdF5WssIw%3D%3D,Director General of Prisons and Correctional Services||Central Jail Ujjain
2737,123,16-Sep-2025 05:30 PM,22-Oct-2025 05:30 PM,24-Oct-2025 11:00 AM,"[Providing, Supplying, Erection, Testing and Commissioning of High mast at Various Places.File.109/25X6/4.]","[Providing, Supplying, Erection, Testing and Commissioning of High mast at Various Places.File.109/25X6/4.]
																				[MPGMC/109/25X6/4/Elec/2025-26][2025_UAD_452091_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLbLbDSj5%2BqmJfPkciEDgtA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD
3752,39,08-Sep-2025 04:00 PM,30-Sep-2025 04:00 PM,01-Oct-2025 04:00 PM,[FURNITURE ITEMS],"[FURNITURE ITEMS]
																				[2025/furniture203][2025_HED_447843_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUBmOlUl0EK8rql1I%2BzCeVA%3D%3D,Department of Higher Education||Satna - Govt College Jaitwara
2738,123,16-Sep-2025 05:30 PM,22-Oct-2025 05:30 PM,24-Oct-2025 11:00 AM,"[Providing, Supplying, Fixing, Testing and Commissioning of Water Cooler at Different Places.File.63/24X6/4.]","[Providing, Supplying, Fixing, Testing and Commissioning of Water Cooler at Different Places.File.63/24X6/4.]
																				[MPGMC/63/24X6/4/Elec/2025-26][2025_UAD_452207_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3jEiOcGfinqAjbWcWKcPtw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD
3753,39,08-Sep-2025 04:00 PM,08-Oct-2025 05:30 PM,09-Oct-2025 11:00 AM,[50/GS/BMC/2025],"[50/GS/BMC/2025]
																				[2025203036][2025_UAD_449936_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SclJILVQ3GVcfRmz%2F8uOMjQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2739,123,16-Sep-2025 05:30 PM,30-Sep-2025 05:30 PM,01-Oct-2025 12:30 PM,"[Installating of M S Chambers From Indira Nagar, Congress Nagar, Kabitpura Nalla Patti and Various Places in Ward No.14, Zone No.05]","[Installating of M S Chambers From Indira Nagar, Congress Nagar, Kabitpura Nalla Patti and Various Places in Ward No.14, Zone No.05]
																				[2025202992][2025_UAD_452123_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFvk4uW%2FbN6bWQQHHEkVPOQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
3754,39,08-Sep-2025 03:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 06:00 PM,[Empanelment of Agencies for Providing Manpower Security and Housekeeping and Related Facility Management Services to Assist MPYPIL staff in Bhopal and other Regional offices in Madhya Pradesh],"[Empanelment of Agencies for Providing Manpower Security and Housekeeping and Related Facility Management Services to Assist MPYPIL staff in Bhopal and other Regional offices in Madhya Pradesh]
																				[MPYPIL/Manpower/2025][2025_TDMP_449489_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS%2Fh7oCvQA9u2%2Fh9jbCbYxg%3D%3D,Transport Department Vallabh Bhawan-Madhya Pradesh
2740,123,16-Sep-2025 05:30 PM,03-Oct-2025 05:30 PM,08-Oct-2025 11:30 AM,[ward no 04 me ashok hardaha k makan se parsa talab tak CC ROD Nirman],"[ward no 04 me ashok hardaha k makan se parsa talab tak CC ROD Nirman]
																				[NP/BAMHANI/PWD/2025/450][2025_UAD_452197_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0%2BFQ7sP6tAa5E3efesSuag%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Parishad Bamnhi Banjar - UAD
3755,39,08-Sep-2025 02:30 PM,09-Oct-2025 05:30 PM,11-Oct-2025 10:30 AM,[Supply of C.R.M. Material and Stone Dust 06 mm/ 10mm/ 20mm/ 40mm],"[Supply of C.R.M. Material and Stone Dust 06 mm/ 10mm/ 20mm/ 40mm]
																				[PWD/25/1288/08Sep2025/01][2025_UAD_449863_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1pnaJE8%2FIKy0Ko65kIPunQ%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Itarsi - UAD
3756,39,08-Sep-2025 01:00 PM,30-Sep-2025 03:30 PM,02-Oct-2025 03:30 PM,"[Procurement of various size, Valves, connectors and fittings installed at AHP-II 2X660 MW, SSTPP, MPPGCL, Dongalia.]","[Procurement of various size, Valves, connectors and fittings installed at AHP-II 2X660 MW, SSTPP, MPPGCL, Dongalia.]
																				[PT-3261/AHP-II][2025_MPPGC_435862_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmBrBgjmEO3bigsHkYi69TQ%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
3757,39,08-Sep-2025 12:00 PM,09-Oct-2025 05:30 PM,11-Oct-2025 11:00 AM,[Construction of Shops in ward no 05],"[Construction of Shops in ward no 05]
																				[4063 Dt 08-09-2025][2025_UAD_449836_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDFbLqhKe2BrGjKbGLeu3kw%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Malthone
3758,39,08-Sep-2025 11:00 AM,08-Oct-2025 05:00 PM,09-Oct-2025 05:00 PM,[Inviting Expression of Interest (EOI) For  Online Tender cum auction (Forward Auction) for Commercial Plots situated in Industrial Areas of MPIDC to the eligible applicants],"[Inviting Expression of Interest (EOI) For  Online Tender cum auction (Forward Auction) for Commercial Plots situated in Industrial Areas of MPIDC to the eligible applicants]
																				[MPIDC/LM/SWS-RFP/2025/NIT 09-01][2025_MIDCL_449474_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBqfVSWD7WG6D%2BwBcsL9EhA%3D%3D,MP Industrial Development Corporation Limited
3759,39,08-Sep-2025 11:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 06:00 PM,[PARKING FACILITY IN DISTRICT HOSPITAL NARSINGHPUR TENDER FY 2025-26],"[PARKING FACILITY IN DISTRICT HOSPITAL NARSINGHPUR TENDER FY 2025-26]
																				[G18024/25][2025_DHS_448572_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbLE1l2gPYjKL%2Fl65OExIyg%3D%3D,Directorate of Health Services||CS District Narsinghpur
3760,39,08-Sep-2025 11:00 AM,30-Sep-2025 05:00 PM,08-Oct-2025 02:00 PM,"[Supply, Installation and Commissioning of Principal office Furniture on Turnkey Basis at Govt. Nehru PG College, Ashoknagar ]","[Supply, Installation and Commissioning of Principal office Furniture on Turnkey Basis at Govt. Nehru PG College, Ashoknagar ]
																				[75/ LAW /RFQ/2025-26/Furniture- ASKN  ][2025_HED_449744_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmlqPsh5dTe3zrZBIKrpc%2Fw%3D%3D,Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
3961,199,04-Sep-2025 10:30 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction  Of  Cc Road From Filter Plant To Kila At Ward 07 under The Nagar Parishad Rahatgarh],"[Construction  Of  Cc Road From Filter Plant To Kila At Ward 07 under The Nagar Parishad Rahatgarh]
																				[588][2025_UAD_449019_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmmAuWKDPkANO%2Fz9iVhN9UQ%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
3962,199,04-Sep-2025 10:30 AM,03-Oct-2025 05:30 PM,06-Oct-2025 03:00 PM,"[Construction of Samudayik Bhawan from Anusuchit Jati Vikas Fund in Sant ravidas Ward, Sagar]","[Construction of Samudayik Bhawan from Anusuchit Jati Vikas Fund in Sant ravidas Ward, Sagar]
																				[90/25-26/NN/PWD/Sagar/etender][2025_UAD_449126_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgT4LjVYw6fYrQARGQtx5sg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
3963,199,04-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Construction of RCC Drain from Bhaissur to Tahsil in ward no 01],"[Construction of RCC Drain from Bhaissur to Tahsil in ward no 01]
																				[512-1 Dt 03-09-2025][2025_UAD_449138_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnAVZ9eqSGOyi1mhAo9cIyg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Parishad Tendukheda - UAD
