S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
983,50,22-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,"[Restoration of Rain damage on Brangal Wangal Mandoh road Km 0/0 to 39/600 (Village road) (SH Restoration work at RD 10/550 to 10/560 10/740 to 10/750,11/580 to 11/592,15/810 to 15/822 and   34/560 to 34/575) (under PDNA)]","[Restoration of Rain damage on Brangal Wangal Mandoh road Km 0/0 to 39/600 (Village road) (SH Restoration work at RD 10/550 to 10/560 10/740 to 10/750,11/580 to 11/592,15/810 to 15/822 and   34/560 to 34/575) (under PDNA)]
																				[NO. PWD-TA-4047-4097 dated 18-9-25][2025_PWD_115546_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0SWgiQq6xCReAX4b8tDDLQ%3D%3D,PWD
984,50,22-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of Rain damage on Patka to Dalhousie Road Km. 14/0 to 32/00 Under PDNA ],"[Restoration of Rain damage on Patka to Dalhousie Road Km. 14/0 to 32/00 Under PDNA ]
																				[NIT No. 4622-4680 dated 15.09.2025][2025_PWD_115550_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRRXc%2Berrdb10hYW1eCSduw%3D%3D,PWD
569,15,24-Sep-2025 02:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 01:00 PM,"[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]","[Gardening and watering of Plants and flower pots, maintaining  of water supply line  to  Ganvi  Power House/ colony  Complex Stage-II   w.e.f.  01.10.2025 to 31.03.2026 (182 days)]
																				[HPSEBL/GPHD/DB-9/2025-26-84][2025_HPSEB_115784_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXLVJ1c3JRmtaW%2BoZSQ8MFQ%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH
985,50,22-Sep-2025 05:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 03:30 PM,[Rectification of losses in OFC],"[Rectification of losses in OFC]
																				[HPPTCL/Bhaba/TENDER/2025-26/6][2025_HPPTC_115543_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLoxgmeLffxvBQg7j%2FaaK6w%3D%3D,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar
570,15,24-Sep-2025 02:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 02:00 PM,[R/R damages on Kheel Pangna road Km. 0/00 to 11/600 (SH C/o R/wall at RD 8/205 to 8/215)],"[R/R damages on Kheel Pangna road Km. 0/00 to 11/600 (SH C/o R/wall at RD 8/205 to 8/215)]
																				[2025_PWD_5935-47][2025_PWD_115746_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAuhAUYGpUyIRPpSf8YKoaw%3D%3D,PWD
986,50,22-Sep-2025 05:00 PM,29-Sep-2025 01:00 PM,29-Sep-2025 04:00 PM,"[Tender for Prov.11 KV H.T Line/Ground clearnace  to proposed  11/0.4 KV, 100 KVA Sub Station along with 3-Phase LT line  and interlink of existing 11/0.4kv 100kva G-3 S/STN to new propposed 11/0.4kv 100kva s/stn and 11/0.4kv 100kva G-3 s/stn at mohal]","[Tender for Prov.11 KV H.T Line/Ground clearnace  to proposed  11/0.4 KV, 100 KVA Sub Station along with 3-Phase LT line  and interlink of existing 11/0.4kv 100kva G-3 S/STN to new propposed 11/0.4kv 100kva s/stn and 11/0.4kv 100kva G-3 s/stn at mohal]
																				[NO/HED-163/2025-26][2025_HPSEB_115554_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnYivQ1Z17DSCkEIa3xxhFg%3D%3D,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Haroli
571,15,24-Sep-2025 02:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 02:00 PM,[R/R damages on Kenchimod Mashog road Km. 0/00 to 3/500 (SH C/o R/wall at RD 2/900 to 2/915)],"[R/R damages on Kenchimod Mashog road Km. 0/00 to 3/500 (SH C/o R/wall at RD 2/900 to 2/915)]
																				[2025_PWD_5935-47][2025_PWD_115746_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzMxINjOTlEqw1wrenM1Owg%3D%3D,PWD
987,50,22-Sep-2025 04:45 PM,29-Sep-2025 11:00 AM,29-Sep-2025 03:00 PM,"[Tender for Prov. and Erection of 11 KV H.T Line, 11/0.4 KV, 100 KVA Sub Station at Village Ghaluwal(T.S. No. 71/2024-25),and Re-organisation of 11kv Bhadsali feeder at Village Badhera (T.s No53/2024-25) under ESD, Haroli.  (Bid No. HED- 164 /2025-26)]","[Tender for Prov. and Erection of 11 KV H.T Line, 11/0.4 KV, 100 KVA Sub Station at Village Ghaluwal(T.S. No. 71/2024-25),and Re-organisation of 11kv Bhadsali feeder at Village Badhera (T.s No53/2024-25) under ESD, Haroli.  (Bid No. HED- 164 /2025-26)]
																				[NO/HED-164/2025-26][2025_HPSEB_115525_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5F4hIOnZH6tfEpsnI2W4KA%3D%3D,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Haroli
988,50,22-Sep-2025 04:30 PM,01-Oct-2025 05:00 PM,03-Oct-2025 12:30 PM,[Servicing of fire hydrant system ],"[Servicing of fire hydrant system ]
																				[HPPTCL/Bhaba/TENDER/2025-26/5][2025_HPPTC_115536_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SleesUlcVw6SQN78W5wHePA%3D%3D,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar
572,15,24-Sep-2025 01:50 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages WSS Nalwagi in GP Nalwagi Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages WSS Nalwagi in GP Nalwagi Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYfB7p6%2BpNM%2Fal6JjQKGkOg%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
989,50,22-Sep-2025 04:25 PM,29-Sep-2025 04:25 PM,29-Sep-2025 05:30 PM,[ prov survey design supply erection testing commissioning of 11 KV H T line to proposed 2 Nos 630  KVA DTR L T line and CTPT Metering Unit  for providing SOP to Construction of Rain water harvesting structure on Soan Khad at Batal ki ],"[ prov survey design supply erection testing commissioning of 11 KV H T line to proposed 2 Nos 630  KVA DTR L T line and CTPT Metering Unit  for providing SOP to Construction of Rain water harvesting structure on Soan Khad at Batal ki ]
																				[HPSEBL/OCM/DB-23/ NIT.-17/2025-26][2025_HPSEB_115519_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp3%2FvZiaLRT4ebGju0JYt0A%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi
990,50,22-Sep-2025 04:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Launching of 120 feet span DSR STD Bailey  bridge at Darka Bhutti Tehsil Kullu Distt. Kullu ],"[Launching of 120 feet span DSR STD Bailey  bridge at Darka Bhutti Tehsil Kullu Distt. Kullu ]
																				[2263-66 dt 20/09/2025][2025_PWD_115518_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5z0Xs4YY9CMK86tHAdnO2Q%3D%3D,PWD
573,15,24-Sep-2025 01:25 PM,01-Oct-2025 10:30 AM,01-Oct-2025 11:30 AM,"[R/R damages on various roads  under Dilman Sub Division HPPWD DIlman (SH- Removal of slips clearance of hill side drain, maintenance of earthen shoulders  and clearing of vegetation in various Kms)   ]","[R/R damages on various roads  under Dilman Sub Division HPPWD DIlman (SH- Removal of slips clearance of hill side drain, maintenance of earthen shoulders  and clearing of vegetation in various Kms)   ]
																				[PW/SRN/CB/Tender/-3781-100dt 19/09/2025][2025_PWD_115787_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNAiwKvReavjdCmVf3nP64A%3D%3D,PWD
991,50,22-Sep-2025 03:25 PM,29-Sep-2025 10:00 AM,29-Sep-2025 01:00 PM,[Tender for Prov. and Erection of 11 KV HT Line to proposed 11/0.4 KV 100 KVA S/Stn in village Pubowal (Thakurdwara) and Prov. and Erection of 11KV HT line to proposed 100kva DTR along with 3-Phase LT line extension and 1 phase to 3phase  LT line augu],"[Tender for Prov. and Erection of 11 KV HT Line to proposed 11/0.4 KV 100 KVA S/Stn in village Pubowal (Thakurdwara) and Prov. and Erection of 11KV HT line to proposed 100kva DTR along with 3-Phase LT line extension and 1 phase to 3phase  LT line augu]
																				[NO/HED-162/2025-26][2025_HPSEB_115493_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmUESWXxx0xPAZTTLW1kmUw%3D%3D,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Haroli
574,15,24-Sep-2025 01:25 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS Panjain Section Thachi Tehsil Balichowki Distt. Mandi ],"[Restoration of Rain Damages  WSS Panjain Section Thachi Tehsil Balichowki Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOD7nQm9A%2FBFD6wC9W1G1og%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
992,50,22-Sep-2025 03:00 PM,03-Oct-2025 03:00 PM,04-Oct-2025 02:30 PM,[CEO/MM/Tender/ No. 42 (MCCBs 100A)/2025-26],"[CEO/MM/Tender/ No. 42 (MCCBs 100A)/2025-26]
																				[CEO/MM/Tender/ No. 42 (MCCBs 100A)/2025-26][2025_HPSEB_115244_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3Ft5J6VuZfhlX76elsfZVQ%3D%3D,HPSEBL||CE(OP) South
993,50,22-Sep-2025 02:00 PM,29-Sep-2025 09:00 AM,29-Sep-2025 11:00 AM,[Repair of damages on link road to village Lower Arniala km.0.0 to 1.0(SH  Providing and laying 30mm thick bituminous concrete at RD.0.0 to 0.600 and 0.900 to 1.0) (Under OFC Deposit )],"[Repair of damages on link road to village Lower Arniala km.0.0 to 1.0(SH  Providing and laying 30mm thick bituminous concrete at RD.0.0 to 0.600 and 0.900 to 1.0) (Under OFC Deposit )]
																				[Job01 R/O damages on L/R to Village Lower Arniala][2025_PWD_115454_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyU8U4p1mQFDaRFhoqVtvHg%3D%3D,PWD
575,15,24-Sep-2025 01:15 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  LWSS Salwar Chalout  in GP Bhanwas  Tehsil Balichowki Distt. Mandi HP],"[Restoration of Rain Damages  LWSS Salwar Chalout  in GP Bhanwas  Tehsil Balichowki Distt. Mandi HP]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0wUwU1uEQTGkJ%2BbtXJFOTw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
994,50,22-Sep-2025 02:00 PM,29-Sep-2025 09:00 AM,29-Sep-2025 11:00 AM,[Balance work of construction of Playground under Mukhyamantri Yuva Khel Protsahan Yozna GHS Jankour Distt.Una (HP) (SH Construction of  Boundary wall with Gates) (Under  Deposit work)],"[Balance work of construction of Playground under Mukhyamantri Yuva Khel Protsahan Yozna GHS Jankour Distt.Una (HP) (SH Construction of  Boundary wall with Gates) (Under  Deposit work)]
																				[Job 02 Balance work of C/O Playground GHS Jankour][2025_PWD_115458_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFpqdC46Ba9D4%2B4v22QeZNg%3D%3D,PWD
576,15,24-Sep-2025 01:10 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages LWSS Seri Bagi Bhanwas Tehsil Thunag Distt. Mandi ],"[Restoration of Rain Damages LWSS Seri Bagi Bhanwas Tehsil Thunag Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ2nuPqcHlRVKQZEcM0c0hA%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
995,50,22-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages on Chowga to Khal road K.M. 0/0 to 13/705 (under PDNA-2023) ],"[Restoration of rain damages on Chowga to Khal road K.M. 0/0 to 13/705 (under PDNA-2023) ]
																				[EE Salooni letter No. 5464-5513 dated 19.09.2025][2025_PWD_115470_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BxWUkqypv00vzZOG3ZhYXw%3D%3D,PWD
996,50,22-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages on Bihali Bachuni Chhamber Katara road K.M. 0/0 to 11/100 (under PDNA-2023) ],"[Restoration of rain damages on Bihali Bachuni Chhamber Katara road K.M. 0/0 to 11/100 (under PDNA-2023) ]
																				[EE Salooni letter No. 5464-5513 dated 19.09.2025][2025_PWD_115470_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv%2BczqG2fxxAE2%2BkLNEmG1w%3D%3D,PWD
577,15,24-Sep-2025 01:10 PM,29-Sep-2025 01:15 PM,29-Sep-2025 01:20 PM,"[Restoration of rain Damages to road from Navbahar to Ritiz cinema Km. 0/0 to 3/510 (SH- C/O of wire create R/Wall  R/D 1/800 to 1/822.50 and  Removal of slips ,debris.at R/D 1/790 to 1/830 due to Collapse of M.C. Road from Ramchandra  chowk]","[Restoration of rain Damages to road from Navbahar to Ritiz cinema Km. 0/0 to 3/510 (SH- C/O of wire create R/Wall  R/D 1/800 to 1/822.50 and  Removal of slips ,debris.at R/D 1/790 to 1/830 due to Collapse of M.C. Road from Ramchandra  chowk]
																				[SD-III-11163-78dt.23-9-25][2025_PWD_115756_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlQ3lpJfpSFY4Wf7iVcTppg%3D%3D,PWD
997,50,22-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages on Kund to Patruma road K.M. 0/0 to 2/040 (under PDNA-2023) ],"[Restoration of rain damages on Kund to Patruma road K.M. 0/0 to 2/040 (under PDNA-2023) ]
																				[EE Salooni letter No. 5464-5513 dated 19.09.2025][2025_PWD_115470_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbrCmZ9Pn2uk2OQFx1B0uiQ%3D%3D,PWD
998,50,22-Sep-2025 02:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[C/O Primary WHS (Makowal) at Cheli Khad GP Chamukha under APO Sundernagar during 2025-26],"[C/O Primary WHS (Makowal) at Cheli Khad GP Chamukha under APO Sundernagar during 2025-26]
																				[153/PWHS/Cheli/Chamukha/SNR][2025_CPD1_115484_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9XXK3AwMVDj8MvwKu%2B%2Fzag%3D%3D,Chief Project Director IDP Solan||DPO Kullu
578,15,24-Sep-2025 01:00 PM,30-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,[R.R damages on Lalsa to Lambanall road Km. 0.000 to 4.052 ],"[R.R damages on Lalsa to Lambanall road Km. 0.000 to 4.052 ]
																				[PW/RMP/TA/2025-5128 dated 16.09.2025][2025_PWD_115777_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So4GlE3T5DXxxi0FcuWWxtw%3D%3D,PWD
999,50,22-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages on Hutta Ligga Ladwah road K.M. 0/0 to 7/075 (under PDNA-2023) ],"[Restoration of rain damages on Hutta Ligga Ladwah road K.M. 0/0 to 7/075 (under PDNA-2023) ]
																				[EE Salooni letter No. 5464-5513 dated 19.09.2025][2025_PWD_115470_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9FEje0qwSEXtMlWxk65PVA%3D%3D,PWD
579,15,24-Sep-2025 01:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:30 AM,[Restoration of Rain Damages  WSS Bung  in GP Bhanwas Tehsil Balichowki  Distt. Mandi ],"[Restoration of Rain Damages  WSS Bung  in GP Bhanwas Tehsil Balichowki  Distt. Mandi ]
																				[5296-5336 dt 23/09/2025][2025_HPIPH_115692_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FXrJG2ME2vQ6YuMNNbfvcw%3D%3D,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP"
1000,50,22-Sep-2025 02:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages on Sundla Girjindoo road K.M. 0/0 to 27/0 (under PDNA-2023) ],"[Restoration of rain damages on Sundla Girjindoo road K.M. 0/0 to 27/0 (under PDNA-2023) ]
																				[EE Salooni letter No. 5464-5513 dated 19.09.2025][2025_PWD_115470_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1hQauhioyli%2FPD%2FXo41w6w%3D%3D,PWD
580,15,24-Sep-2025 01:00 PM,30-Sep-2025 09:00 AM,30-Sep-2025 11:00 AM,[R.R damages on Sunda Jaguni Sanei road Km. 0.000 to 7.150 ],"[R.R damages on Sunda Jaguni Sanei road Km. 0.000 to 7.150 ]
																				[PW/RMP/TA/2025-5128 dated 16.09.2025][2025_PWD_115774_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4gm1vQqnCMaxOnSEn%2F18iw%3D%3D,PWD
641,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,"[Special Repair for Patwar Circle building at Balera, Tehsil Arki, District Solan HP]","[Special Repair for Patwar Circle building at Balera, Tehsil Arki, District Solan HP]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115630_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB9JktV3VM1PFZ1SYW8P6Ww%3D%3D,PWD
642,31,24-Sep-2025 10:30 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[C/O Additional Accommodation in HP PWD Rest House st Shillai in Tehsil Shillai District Sirmour H.P.],"[C/O Additional Accommodation in HP PWD Rest House st Shillai in Tehsil Shillai District Sirmour H.P.]
																				[NIT-SHI- 6326-6408 dated 19.09.2025][2025_PWD_115693_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6kxJq%2FGvMYhpMZO18Tsu%2BQ%3D%3D,PWD
643,31,24-Sep-2025 10:30 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Restoration of Rain Damages on Shakholi Rast Road Km 0/0 to 8/00. (SH. R.O.F.D. at various RDs and C/o R/wall in PCC 1.4.8 at RD 2/040 to 2/066)Under MMGSY],"[Restoration of Rain Damages on Shakholi Rast Road Km 0/0 to 8/00. (SH. R.O.F.D. at various RDs and C/o R/wall in PCC 1.4.8 at RD 2/040 to 2/066)Under MMGSY]
																				[NIT-SHI- 6326-6408 dated 19.09.2025][2025_PWD_115693_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfOkR50Odtvo8EGcKScrsRA%3D%3D,PWD
644,31,24-Sep-2025 10:30 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Restoration of Rast Manal Chunnoti Road Km 0/00 to 15/135. (SH. C/O 6.00 Mtrs Span RCC Slab Culvert at Km 14/230) Under PDNA],"[Restoration of Rast Manal Chunnoti Road Km 0/00 to 15/135. (SH. C/O 6.00 Mtrs Span RCC Slab Culvert at Km 14/230) Under PDNA]
																				[NIT-SHI- 6326-6408 dated 19.09.2025][2025_PWD_115693_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkTxaYccBQCIkgH2fDyouxg%3D%3D,PWD
645,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to  47/0],"[Restoration of rain damages on Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to  47/0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115719_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNvd0yQOCV87CwYuhVQ08WQ%3D%3D,PWD
646,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on Shalaghat Arki Kunihar Barotiwala road portion km. 17/500 to  26/0],"[Restoration of rain damages on Shalaghat Arki Kunihar Barotiwala road portion km. 17/500 to  26/0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115715_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2tei92KQDL4TdF5wT1DNMw%3D%3D,PWD
647,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on  Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to 47 /0],"[Restoration of rain damages on  Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to 47 /0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115712_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb9RQKITIMVbMqlKPtymYkw%3D%3D,PWD
648,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on Bathalang Jawara Palog road km. 0/000 to  9/000],"[Restoration of rain damages on Bathalang Jawara Palog road km. 0/000 to  9/000]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115637_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjGpWkqlTar1nWvfhfwbNVA%3D%3D,PWD
649,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on  Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to 47 /0],"[Restoration of rain damages on  Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to 47 /0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115706_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZJZiN7Gb9hU4Q514nFkNdw%3D%3D,PWD
650,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on  Shalaghat Arki Kunihar Barotiwala road km.  17/500  to 26/0],"[Restoration of rain damages on  Shalaghat Arki Kunihar Barotiwala road km.  17/500  to 26/0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115701_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SarAO8ZYcwrp8gH0LRFjTIA%3D%3D,PWD
651,31,24-Sep-2025 10:30 AM,29-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,[Restoration of rain damages on Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to  47/0],"[Restoration of rain damages on Shimla Kunihar Ramshehar Nalagarh road portion km. 38/600 to  47/0]
																				[NIT NO. 4472-77 Dated - 12.09.2025][2025_PWD_115695_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkO0M9ehdvWJ9zmWkVlkS0A%3D%3D,PWD
652,31,24-Sep-2025 10:00 AM,01-Oct-2025 11:00 AM,01-Oct-2025 11:30 AM,[Restoration of rain Damages on Link Road Gaggal Tiara Lunj Nagrota Suryian km. 0/00 to 28/000)],"[Restoration of rain Damages on Link Road Gaggal Tiara Lunj Nagrota Suryian km. 0/00 to 28/000)]
																				[3753-85 dated 22.09.2025][2025_PWD_115668_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBxuiv7NNx5hXPZK%2FHQqFXA%3D%3D,PWD
