S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3783,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[CA NO CWE BLY GE E 58 OF 2025 2026SPECIAL REPAIR TO WKSP SHED NO  P25B P26A AND B AND PCC HARD STANDING NO 27 AT RTS and DEPOT HEMPUR UNDER GE EAST BAREILLY],"[CA NO CWE BLY GE E 58 OF 2025 2026SPECIAL REPAIR TO WKSP SHED NO  P25B P26A AND B AND PCC HARD STANDING NO 27 AT RTS and DEPOT HEMPUR UNDER GE EAST BAREILLY]
																				[8200/B/877/E8][2025_MES_729143_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZQcnCkPFUWCFQgawJZN91g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE BAREILLY ZONE - MES||CWE BAREILLY - MES
2157,74,16-Sep-2025 12:00 PM,29-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ],"[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ]
																				[DGRE/MMG/LBM/2025-26/03/MISC][2025_DRDO_730994_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDMTsXo38cdpHHkglJ7zp%2BQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (ACE)||DGRE
3784,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 12:00 PM,"[GE (N) P/TOKEN- 50 OF 2025-2026SPE REP TO FLOORING OF BLDG NOS P-1,P-2,P-3,P-6,P-7 P-17 AT  ILP LOC OF HQ 3 EW BDE AT GURUDWARA ROAD AND PROVISION OF DRAIN NEAR CHILDREN PARK AT KG LINE IN THE AREA OF AGE B/R (EAST) UNDER GE (NORTH) PUNE ]","[GE (N) P/TOKEN- 50 OF 2025-2026SPE REP TO FLOORING OF BLDG NOS P-1,P-2,P-3,P-6,P-7 P-17 AT  ILP LOC OF HQ 3 EW BDE AT GURUDWARA ROAD AND PROVISION OF DRAIN NEAR CHILDREN PARK AT KG LINE IN THE AREA OF AGE B/R (EAST) UNDER GE (NORTH) PUNE ]
																				[GE (N) P/TOKEN- 50 OF 2025-2026 ][2025_MES_729147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST0MolGrJ8Zc46301p1Kfew%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE PUNE - MES||GE (N) PUNE - MES
2158,74,16-Sep-2025 11:20 AM,07-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR],"[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR]
																				[8103A/E8][2025_MES_731113_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYgHGvqwyRc21jzAYnFg%2FAw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||GE SILCHAR - MES
3785,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 12:00 PM,"[GE (N) P/TOKEN- 51 OF 2025-2026REPAIR / MAINT SERVICES OF ZRO/RTG, AWWA COMPLEX, CEPZ,64 COY ASC (SUP), IFA,CTL,SHIVNERI CAMP,DSC PLATOON AND OTHER MISC LOCATION UNDER AGE B/R (CENTRAL) OF GE (NORTH) PUNE ]","[GE (N) P/TOKEN- 51 OF 2025-2026REPAIR / MAINT SERVICES OF ZRO/RTG, AWWA COMPLEX, CEPZ,64 COY ASC (SUP), IFA,CTL,SHIVNERI CAMP,DSC PLATOON AND OTHER MISC LOCATION UNDER AGE B/R (CENTRAL) OF GE (NORTH) PUNE ]
																				[GE (N) P/TOKEN- 51 OF 2025-2026 ][2025_MES_729156_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG5nG71rENJWy8pyJdkMLPA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE PUNE - MES||GE (N) PUNE - MES
2159,74,16-Sep-2025 11:00 AM,29-Sep-2025 10:00 AM,30-Sep-2025 10:00 AM,[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia],"[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia]
																				[3001/EQTN/2025-26/03/E3][2025_MES_730969_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNeCyDadlxWdOOcmZ1gulGQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (Projects) and CE (CG) Visakhapatnam - MES||GE (I) (CG) Bhubaneshwar - MES
3786,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 12:00 PM,"[GE (N) P/TOKEN- 52 OF 2025-2026EXTERNAL/ INTERNAL PAINTING INCLUDING WELCOME MAINT OF BLDGS IN NIRMAN VIHAR, PG ROAD, TARAPORE ROAD, ZRO,DSC PLATOON, CEPZ AND OTHER MISC LOCATION UNDER AGE B/R (CENTRAL) UNDER GE (NORTH) PUNE ]","[GE (N) P/TOKEN- 52 OF 2025-2026EXTERNAL/ INTERNAL PAINTING INCLUDING WELCOME MAINT OF BLDGS IN NIRMAN VIHAR, PG ROAD, TARAPORE ROAD, ZRO,DSC PLATOON, CEPZ AND OTHER MISC LOCATION UNDER AGE B/R (CENTRAL) UNDER GE (NORTH) PUNE ]
																				[GE (N) P/TOKEN- 52 OF 2025-2026 ][2025_MES_729160_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7llenQTjgEHGNKtQDXKnIg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE PUNE - MES||GE (N) PUNE - MES
3787,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,"[GE/Token-54/2025-26 TERM CONTRACT FOR ARTIFICER WORKS AT ARJAN VIHAR, PRATAP CHOWK, TAURAS ENCLAVE AND OTHER ADJOINING UNITS OF AGE B/R-II UNDER GE (CENTRAL) DELHI CANTT-10]","[GE/Token-54/2025-26 TERM CONTRACT FOR ARTIFICER WORKS AT ARJAN VIHAR, PRATAP CHOWK, TAURAS ENCLAVE AND OTHER ADJOINING UNITS OF AGE B/R-II UNDER GE (CENTRAL) DELHI CANTT-10]
																				[GE/TOKEN-54/2025-26][2025_MES_729159_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfGcoXE15Gbe8sD4UZSIWYg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE DELHI CANTT-MES||GE (CENTRAL) DELHI CANTT-MES
2160,74,16-Sep-2025 11:00 AM,07-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10],"[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10]
																				[GE(U)/PM/D-43/2025-26][2025_MES_731104_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW2vnK7GCdLYm3y%2BbFURy0g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U) P and M DELHI CNATT-MES
3788,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 10:00 AM,[PROVISION OF CERTAIN SANCTION WORK AT (PHASE III) OF VARIOUS UNIT AT MISA CAMP UNDER GE (S) TEZPUR],"[PROVISION OF CERTAIN SANCTION WORK AT (PHASE III) OF VARIOUS UNIT AT MISA CAMP UNDER GE (S) TEZPUR]
																				[CWE/TEZ(S)/T-49 of 25-26][2025_MES_729208_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMf7ANbzOdMmv%2BrNMwmbJsw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE TEZPUR - MES
1601,174,19-Sep-2025 09:30 AM,10-Oct-2025 06:00 PM,13-Oct-2025 11:00 AM,"[REPAIR REPLACEMENT OF LT OVERHEAD LINES, UG CABLES AND OTHER ALLIED WORKS AT ZONE OF MIL STN GAYA]","[REPAIR REPLACEMENT OF LT OVERHEAD LINES, UG CABLES AND OTHER ALLIED WORKS AT ZONE OF MIL STN GAYA]
																				[8045/GE/25-26/E8][2025_MES_731634_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX54ZQObs%2B9ke4RH3QNOxfg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE RANCHI - MES||GE (P) GAYA - MES
3789,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,07-Oct-2025 11:00 AM,"[REPAIR AND MAINTENANCE TO OTM ACCN IN NSR, MED REGT, WEU AND TAC UNDER THE AREA OF AGE B/R-I OF GE (ARMY) No.1 JODHPUR]","[REPAIR AND MAINTENANCE TO OTM ACCN IN NSR, MED REGT, WEU AND TAC UNDER THE AREA OF AGE B/R-I OF GE (ARMY) No.1 JODHPUR]
																				[GE/JODH (A) No 1      OF 2025-26 (9363/E8)][2025_MES_729218_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBm99A3oiwee4BojTNSW6nA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE(ARMY) JODHPUR - MES||GE(A) CENTRAL JODHPUR - MES
1602,174,19-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR  MAINT OF INTERNAL ELECTRIFICATION, SECURITY LIGHTS, GARDEN LIGHTS AND OTHER CONNECTED WORKS AND COOLING  SUMMER APPLIANCES AT NRS THANE  31 WEU  AND OTHER ELECTRICAL MAINT WORKS IN THE AOR OF AGE EM MKD UNDER GE (NW) MANKHURD]","[REPAIR  MAINT OF INTERNAL ELECTRIFICATION, SECURITY LIGHTS, GARDEN LIGHTS AND OTHER CONNECTED WORKS AND COOLING  SUMMER APPLIANCES AT NRS THANE  31 WEU  AND OTHER ELECTRICAL MAINT WORKS IN THE AOR OF AGE EM MKD UNDER GE (NW) MANKHURD]
																				[8502/E8][2025_MES_731638_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss3P8Duk4x4Je4KOfClX6xw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (SUBURB) MUMBAI - MES||GE (NW) MANKHURD - MES
3790,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 09:00 AM,"[PROVISION OF RETAINING WALL TO BUILDING NO P-5, P-6, P-7 AND P-8 AT AYUDH VIHAR NAD ALWAYE]","[PROVISION OF RETAINING WALL TO BUILDING NO P-5, P-6, P-7 AND P-8 AT AYUDH VIHAR NAD ALWAYE]
																				[CWE(NW)KOCHI/81597][2025_MES_729214_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGa8rMVvnBB3mp5kfvMJJFA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (NAVY) KOCHI - MES||CWE NW KOCHI - MES
1603,174,19-Sep-2025 09:00 AM,09-Oct-2025 06:00 PM,10-Oct-2025 11:00 AM,"[Construction of Play Ground with Swings for Kids of Primary School at Chingai Village, Ukhrul District, Manipur]","[Construction of Play Ground with Swings for Kids of Primary School at Chingai Village, Ukhrul District, Manipur]
																				[A/SAD/IGAR(S)/10SECT/23/25-26][2025_ARMY_731623_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv56YrmavnfKMXRojSBxYvA%3D%3D,IHQ of MoD (Army)-(OSCC)||Eastern Comd-IHQ of MoD (Army)-(OSCC)||CORPS 3-Eastern Comd-IHQ of MoD (Army)-(OSCC)||ENGR UNIT 3-IHQ of MoD (Army)
3791,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 10:00 AM,"[CA NO. GE (AF)/SGR-49/2025-26 REPAIR / MAINTENANCE OF SUMMER APPLIANCES, HOT WATER APPLIANCES (GEYSER) AND OTHER MISC E/M WORKS UNDER GE (AF) SRINAGAR]","[CA NO. GE (AF)/SGR-49/2025-26 REPAIR / MAINTENANCE OF SUMMER APPLIANCES, HOT WATER APPLIANCES (GEYSER) AND OTHER MISC E/M WORKS UNDER GE (AF) SRINAGAR]
																				[GE (AF)/SGR-49/2025-26][2025_MES_729220_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH38cGWcbqXV1GMq5EUllsA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) SRINAGAR - MES||GE(AF)SRINAGAR - MES
1604,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,17-Oct-2025 09:00 AM,[TERM CONTRACT FOR ARTIFICER WORKS FOR THE AREAS COVERED  UNDER AGE B R II AT DSSC WELLINGTON],"[TERM CONTRACT FOR ARTIFICER WORKS FOR THE AREAS COVERED  UNDER AGE B R II AT DSSC WELLINGTON]
																				[8532/E8][2025_MES_731632_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkquptRZFF6RAUPsn4U4E1w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE WELLINGTON - MES||GE DSSC WELLINGTON -MES
3792,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,07-Oct-2025 11:00 AM,"[REPAIR AND MAINTENANCE TO OTM ACCN IN MC GP, ENGR REGT, INT AND FS UNIT AND DET SLLU UNDER THE AREA OF AGE B/R-I OF GE (ARMY) No.1 JODHPUR]","[REPAIR AND MAINTENANCE TO OTM ACCN IN MC GP, ENGR REGT, INT AND FS UNIT AND DET SLLU UNDER THE AREA OF AGE B/R-I OF GE (ARMY) No.1 JODHPUR]
																				[GE/JODH (A) No 1      OF 2025-26 (9364/E8)][2025_MES_729223_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SP6dicbv6BkRIJ1ILWrjbZg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE(ARMY) JODHPUR - MES||GE(A) CENTRAL JODHPUR - MES
1605,174,19-Sep-2025 09:00 AM,17-Oct-2025 06:00 PM,20-Oct-2025 09:00 AM,"[ADDITION  ALTERATION AND SPECIAL REPAIR TO BATHROOM OF 300 SERIES  AND 315 KB AND 316 KB AT KATARIBAGH, NAVAL BASE KOCHI]","[ADDITION  ALTERATION AND SPECIAL REPAIR TO BATHROOM OF 300 SERIES  AND 315 KB AND 316 KB AT KATARIBAGH, NAVAL BASE KOCHI]
																				[CWE(NW)KOCHI/81588][2025_MES_731635_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSpHWRxdI2dxAQ%2FCtH81%2B8Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (NAVY) KOCHI - MES||CWE NW KOCHI - MES
3793,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 10:00 AM,[PERIODICAL SERVICES TO CERTAIN BUILDINGS OF AREA D AT NAVAL DOCKYARD VISAKHAPATNAM UNDER GE(I) DM VISAKHAPATNAM],"[PERIODICAL SERVICES TO CERTAIN BUILDINGS OF AREA D AT NAVAL DOCKYARD VISAKHAPATNAM UNDER GE(I) DM VISAKHAPATNAM]
																				[8336/E8][2025_MES_729225_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STZWbHtOEbHOLFyKDBL%2BrFw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||GE (I) (DM) VISAKHAPATNAM - MES||GE I DM VIZAG - MES
1606,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[REPAIR/MAINTENANCE OF ALL STEEL AND WOODEN FURNITURE AND REPAIR OR MAINTENANCE OF ALL TP OR MODULAR FURNITURE AT AF STATION LAITKOR PEAK UNDER GE (I) (AF) SHILLONG],"[REPAIR/MAINTENANCE OF ALL STEEL AND WOODEN FURNITURE AND REPAIR OR MAINTENANCE OF ALL TP OR MODULAR FURNITURE AT AF STATION LAITKOR PEAK UNDER GE (I) (AF) SHILLONG]
																				[8068/25/E8][2025_MES_730781_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh3nr7RS%2BBYJhs07JZTbLug%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||GE (I)(AF) SHILLONG - MES
3794,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 12:00 PM,"[ADDITION/ALTERATION TO BOUNDARY WALL AT GANESHKHIND AREA AT DRDO ESTATE UNDER GE(I) RnD PASHAN, PUNE]","[ADDITION/ALTERATION TO BOUNDARY WALL AT GANESHKHIND AREA AT DRDO ESTATE UNDER GE(I) RnD PASHAN, PUNE]
																				[GERD/PSN/TOKEN/49 OF 2025-26][2025_MES_729224_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkJHoxquVM5ffYgB9qcHc6Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND PASHAN - MES
1607,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR OR REPLACEMENT OF FENCING/ GATE, FOOTPATH, DRAINS, RETAINING WALL AND PARAPETS ETC. AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG ]","[REPAIR OR REPLACEMENT OF FENCING/ GATE, FOOTPATH, DRAINS, RETAINING WALL AND PARAPETS ETC. AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG ]
																				[8066/25/E8][2025_MES_730778_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVG1BUiWUQ%2FZRzj6eQLjwAQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||GE (I)(AF) SHILLONG - MES
3795,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIRS TO JOINERY, FLOORING ,PLUMBING ,SANITARY FITTING, SUNKEN FLOORING AND CERTAIN B/R WORKS IN SMQ MD ACCN AND MAP QTR OF CAMERO COMPLEX AT SUBROTO PARK]","[REPAIRS TO JOINERY, FLOORING ,PLUMBING ,SANITARY FITTING, SUNKEN FLOORING AND CERTAIN B/R WORKS IN SMQ MD ACCN AND MAP QTR OF CAMERO COMPLEX AT SUBROTO PARK]
																				[GE/SP/TOKEN-11/2025-26][2025_MES_729230_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq4XwyYlHp1lLfGuOmQ9gAg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Palam-MES||GE (AF) Subroto Park-MES
1608,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR OR REPLACEMENT OR ROUTINE MAINTENANCE OF DG SETS, AMF PANEL, CABLE, BATTERY AND ALLIED WORKS AT  VARIOUS LOCATIONS AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG]","[REPAIR OR REPLACEMENT OR ROUTINE MAINTENANCE OF DG SETS, AMF PANEL, CABLE, BATTERY AND ALLIED WORKS AT  VARIOUS LOCATIONS AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG]
																				[8071/25/E8][2025_MES_730746_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbFvkvqayCp05KE0%2BVhJb4w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||GE (I)(AF) SHILLONG - MES
3796,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 10:00 AM,"[CA NO. GE (AF)/SGR-50/2025-26 CLEANING / MAINTENANCE OF OVERHEAD RESERVOIR, UG SUMP, RISING MAIN DISTRIBUTION, FILTERATION PLANT AND OTHER CONNECTED WORKS UNDER AOR OF GE (AF) SRINAGAR]","[CA NO. GE (AF)/SGR-50/2025-26 CLEANING / MAINTENANCE OF OVERHEAD RESERVOIR, UG SUMP, RISING MAIN DISTRIBUTION, FILTERATION PLANT AND OTHER CONNECTED WORKS UNDER AOR OF GE (AF) SRINAGAR]
																				[GE (AF)/SGR-50/2025-26][2025_MES_729234_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZRZPXBpB8KqpKfHvnCFKzQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) SRINAGAR - MES||GE(AF)SRINAGAR - MES
3797,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIR/ REPLACEMENT OF DISINFECTION DOSING SYSTEM ALONG WITH AGITATOR DOSING TANK, CHEMICAL FEEDING PIPE LINE AND CONNECTED ACCESSORIES OF PH N 5, 8, 9 AT MIL STN AGARTALA]","[REPAIR/ REPLACEMENT OF DISINFECTION DOSING SYSTEM ALONG WITH AGITATOR DOSING TANK, CHEMICAL FEEDING PIPE LINE AND CONNECTED ACCESSORIES OF PH N 5, 8, 9 AT MIL STN AGARTALA]
																				[8743/E8][2025_MES_729235_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUnKuPoA6t1WbHGepYk6X8Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||AGE (I) AGARTALA -MES
1609,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR OR MAINTAINENCE TO ROOF, CEILING, WALL PLASTERING, FLOORING, FLOOR OR WALL TILING, PLUMBING TO PSOS BUNGLOW AND CANTT-19 AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG ]","[REPAIR OR MAINTAINENCE TO ROOF, CEILING, WALL PLASTERING, FLOORING, FLOOR OR WALL TILING, PLUMBING TO PSOS BUNGLOW AND CANTT-19 AT HQ EAC (U) AF UNDER GE (I) (AF) SHILLONG ]
																				[8065/25/E8][2025_MES_730773_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Spqs7NotdVo6EyLujlxBqKw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||GE (I)(AF) SHILLONG - MES
3798,190,03-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 12:00 PM,[ADDN/ALTN TO SURFACE DRAIN NEAR BLDNO NO (P-104 TO P-82) OF BLDG (F-52 TO G-58) AND GOL MARKET TO P-67 OF GANESHKHIND AREA AT DRDO ESTATE UNDER GE(I) RnD PASHAN ],"[ADDN/ALTN TO SURFACE DRAIN NEAR BLDNO NO (P-104 TO P-82) OF BLDG (F-52 TO G-58) AND GOL MARKET TO P-67 OF GANESHKHIND AREA AT DRDO ESTATE UNDER GE(I) RnD PASHAN ]
																				[GERD/PSN/TOKEN/63 OF 2025-26][2025_MES_729237_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHY1Tz%2Fhedj%2FyijFwr%2BG7WQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND PASHAN - MES
1610,174,19-Sep-2025 09:00 AM,10-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,"[REPAIR TO DRAINS, CULVERT AND CLEANING OF SEPTIC TANKS, MANHOLES SEWAGE LINES WORKS AND REPAIR TO SUNKEN FLOOR, GROUND FLOOR, CHAJJAS, PLINTH PROTECTION AND VARIOUS OTHER MAINTENANCE WORK AT AF STN LAITKOR PEAK UNDER GE (I) AF SHILLONG]","[REPAIR TO DRAINS, CULVERT AND CLEANING OF SEPTIC TANKS, MANHOLES SEWAGE LINES WORKS AND REPAIR TO SUNKEN FLOOR, GROUND FLOOR, CHAJJAS, PLINTH PROTECTION AND VARIOUS OTHER MAINTENANCE WORK AT AF STN LAITKOR PEAK UNDER GE (I) AF SHILLONG]
																				[8064/25/E8][2025_MES_730770_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfdUKlkNBdrszxAESYMfbKg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||GE (I)(AF) SHILLONG - MES
